,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.44033609110000005,0.06989071370107831,2.0,0.0,0.48975628870000004,1.0,0.3909158935,,,,,,,,
1,AX__AX_30_MIC,1.2698600836499998,0.16483305669112341,2.0,2.0,1.1533055115,3.0,1.3864146558,,,,,,,,
2,AX__QZ_10_MIC,0.18524702615,0.07817382341779135,2.0,4.0,0.12996978550000002,5.0,0.2405242668,,,,,,,,
3,AX__QZ_30_MIC,0.171141414,0.21500011008930242,2.0,6.0,0.3231694498,7.0,0.0191133782,,,,,,,,
4,AX__wt,0.0,0.19339965934214648,2.0,8.0,0.1367542106,9.0,-0.1367542106,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.42041711965000006,0.020998292400879727,2.0,10.0,-0.43526515460000004,11.0,-0.4055690847,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.037783768988086615,3.0,12.0,0.007953747,13.0,-0.0411274674,14.0,0.033173720500000003,,,,,,
7,ITM_04__06h_clinic_delam,0.893342711,0.04867475208754361,3.0,15.0,0.9161980377000001,16.0,0.8374464405000001,17.0,0.9263836548000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4679567439,0.09771312644422159,3.0,18.0,-0.39372005250000003,19.0,-0.5786586497,20.0,-0.4314915295,,,,,,
9,ITM_04__06h_h37rv_delam,1.1129524779333333,0.07358456769648779,3.0,21.0,1.1844747521,22.0,1.1169167965,23.0,1.0374658852,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.12058108296666666,0.06033785278674911,3.0,24.0,0.1900872874,25.0,0.089989968,26.0,0.0816659935,,,,,,
11,ITM_04__24h_clinic_delam,0.3629604075333333,0.05703401069087947,3.0,27.0,0.3979456183,28.0,0.3937886532,29.0,0.2971469511,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4149683148,0.1960301566528345,3.0,30.0,-0.6407290395,31.0,-0.3162968829,32.0,-0.28787902200000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.9339453333,0.037292778548256154,3.0,33.0,0.9450481247,34.0,0.8923620441000001,35.0,0.9644258311,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44759469539999996,0.13202213920696593,2.0,36.0,0.5409484453,37.0,0.3542409455,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.054652856341971034,4.0,38.0,-0.0009348334000000001,39.0,0.043057414,40.0,-0.07682343430000001,41.0,0.0347008537,,,,
16,JSF__JSF_2019,1.100942365075,0.012840225655922183,4.0,42.0,1.0953843012,43.0,1.1129328378,44.0,1.1099585507,45.0,1.0854937706,,,,
17,JSF__JSF_2026,-0.8064210816999999,0.06573508427584629,4.0,46.0,-0.8467597328,47.0,-0.7908207316,48.0,-0.7206123831,49.0,-0.8674914793,,,,
18,MTS1338__over_expression,0.0,0.16041005887352097,2.0,50.0,0.1134270404,51.0,-0.1134270404,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.12911500059375403,3.0,52.0,0.0604289989,53.0,0.08781912060000001,54.0,-0.14824811940000002,,,,,,
20,PAS__treated,0.15111164506666666,0.07203231513296805,3.0,55.0,0.09505139400000001,56.0,0.23235446280000002,57.0,0.1259290784,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.49791775990211395,2.0,58.0,0.3520810245,59.0,-0.3520810245,,,,,,,,
22,aminoimidazoles__02h_treated,-0.57332795325,0.03881385454109992,2.0,60.0,-0.600773493,61.0,-0.5458824135,,,,,,,,
23,aminoimidazoles__24h_treated,-0.35325429355000004,0.0747506810234584,2.0,62.0,-0.406111007,63.0,-0.3003975801,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.12926305612792635,3.0,64.0,0.09426938400000001,65.0,0.0530845681,66.0,-0.1473539522,,,,,,
25,antibiotic__ctrl_24h,0.10143856613333334,0.35032257574395803,3.0,67.0,-0.3017267795,68.0,0.3316426494,69.0,0.2743998285,,,,,,
26,antibiotic__ctrl_4h,0.0,0.36805494087712126,3.0,70.0,0.3517447889,71.0,0.030697550400000002,72.0,-0.3824423393,,,,,,
27,antibiotic__izd_4h,1.30312889655,0.22135289239816702,2.0,73.0,1.1466087652999999,74.0,1.4596490278,,,,,,,,
28,base__wt_glu_24,0.5799396209,0.10901376748392223,3.0,75.0,0.6793969719,76.0,0.5970329328,77.0,0.463388958,,,,,,
29,base__wt_glu_6,0.0,0.1663375538117669,3.0,78.0,0.1523600334,79.0,0.0251017535,80.0,-0.1774617869,,,,,,
30,base__wt_llac_24,-0.4495684818999999,0.1322215885689596,3.0,81.0,-0.3819391493,82.0,-0.3648409468,83.0,-0.6019253496,,,,,,
31,base__wt_llac_6,0.13863192823333334,0.5065625781182332,3.0,84.0,0.6425207313,85.0,-0.3705627428,86.0,0.1439377962,,,,,,
32,base__wt_pyr_24,-0.6078602558333334,0.12120359275678745,3.0,87.0,-0.5757585339,88.0,-0.7418832342,89.0,-0.5059389994,,,,,,
33,base__wt_pyr_6,-0.45279115230000005,0.34808468042031826,3.0,90.0,-0.8442683721,91.0,-0.1781720345,92.0,-0.33593305030000004,,,,,,
34,biofilm__biofilm,-1.54234156435,0.03923897647175867,2.0,93.0,-1.5700877107,94.0,-1.514595418,,,,,,,,
35,biofilm__planktonic,0.0,0.021304944035072996,2.0,95.0,-0.015064870400000001,96.0,0.015064870400000001,,,,,,,,
36,btz043__0_days_.006,-0.023914816733333333,0.12699438156054735,3.0,97.0,0.1105329058,98.0,-0.040439266,99.0,-0.14183809,,,,,,
37,btz043__0_days_control,0.0,0.02873029499548899,3.0,100.0,0.021927627800000002,101.0,0.0105957363,102.0,-0.0325233641,,,,,,
38,btz043__1_days_.006,-1.2903271426,0.17493021155201294,4.0,103.0,-1.0311218349,104.0,-1.3772191478,105.0,-1.4097868532,106.0,-1.3431807345,,,,
39,btz043__1_days_control,-1.1258889329250001,0.034097933811630926,4.0,107.0,-1.1184464911,108.0,-1.1748166333,109.0,-1.1145851629,110.0,-1.0957074444,,,,
40,clarithromycin__1_days_control,0.0,0.19117526717618324,3.0,111.0,-0.11469655990000001,112.0,0.2206930293,113.0,-0.1059964694,,,,,,
41,cnpB__del,-0.3312579288333333,0.2898021623593381,3.0,114.0,-0.6036323364,115.0,-0.0267126843,116.0,-0.3634287658,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.15576940096700018,3.0,117.0,-0.17706620850000002,118.0,0.1159151172,119.0,0.0611510913,,,,,,
43,csoR__ko,-0.41277916255,0.09775100506604363,2.0,120.0,-0.343658764,121.0,-0.48189956110000004,,,,,,,,
44,csoR__wt,0.0,0.16693840257325726,2.0,122.0,0.1180432765,123.0,-0.1180432765,,,,,,,,
45,dap__0_days_25,0.005997485099999999,0.045134421743583404,4.0,124.0,-0.020954222300000002,125.0,0.0015645227,126.0,0.0710497412,127.0,-0.0276701012,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.0755870234274776,4.0,128.0,0.0190576007,129.0,-0.0017676445,130.0,-0.09981626290000001,131.0,0.0825263066,,,,
47,dap__1_days_25,-0.8825053257500001,0.15456993583590076,4.0,132.0,-0.6772365075,133.0,-1.0116758699,134.0,-0.9911228846000001,135.0,-0.8499860410000001,,,,
48,dap__1_days_control,-0.953097111275,0.15051021546451498,4.0,136.0,-1.1745273127,137.0,-0.870551324,138.0,-0.9188002704,139.0,-0.8485095380000001,,,,
49,degradosome__mutant_rnj,0.2505181078,0.2668128436516364,3.0,140.0,-0.023791704400000002,141.0,0.2662041342,142.0,0.5091418936000001,,,,,,
