,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24482872580000004,0.010186198593532937,2.0,0.0,0.2376259957,1.0,0.25203145590000003,,,,,,,,
1,AX__AX_30_MIC,0.269711321,0.0351004636928409,2.0,2.0,0.2448915451,3.0,0.2945310969,,,,,,,,
2,AX__QZ_10_MIC,0.2734734807,0.04216611393539164,2.0,4.0,0.3032894258,5.0,0.2436575356,,,,,,,,
3,AX__QZ_30_MIC,0.28222885345000004,0.07828645958833742,2.0,6.0,0.226871967,7.0,0.3375857399,,,,,,,,
4,AX__wt,0.0,0.1561712184610865,2.0,8.0,0.1104297276,9.0,-0.1104297276,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.30071914985000003,0.012208103471323676,2.0,10.0,0.3093515826,11.0,0.2920867171,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09940041288583484,3.0,12.0,-0.0063378374,13.0,-0.0960798392,14.0,0.10241767660000001,,,,,,
7,ITM_04__06h_clinic_delam,0.03717449316666667,0.06820163846023965,3.0,15.0,0.1055217777,16.0,-0.030880560100000003,17.0,0.036882261900000005,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9597979155999999,0.05767595056507512,3.0,18.0,0.8936791858,19.0,0.9859471104,20.0,0.9997674506,,,,,,
9,ITM_04__06h_h37rv_delam,0.22296596156666668,0.12768482385845722,3.0,21.0,0.3252304291,22.0,0.0798560226,23.0,0.26381143300000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.45636934106666666,0.08045727244182574,3.0,24.0,0.37816924020000003,25.0,0.4520305741,26.0,0.5389082089,,,,,,
11,ITM_04__24h_clinic_delam,-0.1331201079,0.16002246999341377,3.0,27.0,-0.057393472800000005,28.0,-0.025016653700000002,29.0,-0.3169501972,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1401341290333333,0.0870717818261994,3.0,30.0,1.1475928168,31.0,1.0495729294,32.0,1.2232366409,,,,,,
13,ITM_04__24h_h37rv_delam,0.23736541560000002,0.07758288095706774,3.0,33.0,0.2934664778,34.0,0.1488284684,35.0,0.2698013006,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0845086249,0.029614871978543955,2.0,36.0,1.1054495017,37.0,1.0635677481,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.03716529742473467,4.0,38.0,-0.0359426667,39.0,-0.0052567677000000005,40.0,0.0520287834,41.0,-0.010829349,,,,
16,JSF__JSF_2019,-0.953180482825,0.08495221325601608,4.0,42.0,-1.0057191595,43.0,-1.0441238121,44.0,-0.8942084052,45.0,-0.8686705545000001,,,,
17,JSF__JSF_2026,-0.36658092207500004,0.03355412337892282,4.0,46.0,-0.3353189909,47.0,-0.3890117138,48.0,-0.34051539670000003,49.0,-0.4014775869,,,,
18,MTS1338__over_expression,0.0,0.3102468225971153,2.0,50.0,-0.2193776321,51.0,0.2193776321,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.2872596549729992,3.0,52.0,0.0962067677,53.0,0.2268080614,54.0,-0.3230148292,,,,,,
20,PAS__treated,-0.8306960091000001,0.17230776501842135,3.0,55.0,-0.9055858464000001,56.0,-0.6336152546,57.0,-0.9528869263,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4281005427384509,2.0,58.0,0.3027127968,59.0,-0.3027127968,,,,,,,,
22,aminoimidazoles__02h_treated,-0.12381118085000001,0.06642090501690344,2.0,60.0,-0.0768445085,61.0,-0.1707778532,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5737719825,0.011278654245992824,2.0,62.0,-0.5817471954,63.0,-0.5657967696,,,,,,,,
24,aminoimidazoles__00h_untreated,5.059610138265688e-19,0.021061301204994744,3.0,64.0,0.0207394486,65.0,-0.0213690362,66.0,0.0006295876,,,,,,
25,antibiotic__ctrl_24h,-0.1810206154,0.7563811787698461,3.0,67.0,0.5014519022,68.0,-0.0502548248,69.0,-0.9942589236,,,,,,
26,antibiotic__ctrl_4h,0.0,0.34271821427282534,3.0,70.0,-0.3560773538,71.0,0.0284978364,72.0,0.3275795174,,,,,,
27,antibiotic__izd_4h,3.97923393045,0.23626512486510196,2.0,73.0,3.8121692585,74.0,4.1462986024,,,,,,,,
28,base__wt_glu_24,0.49885423959999997,0.24390781555548222,3.0,75.0,0.2318663119,76.0,0.7099955301,77.0,0.5547008768,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.060607908188736875,3.0,78.0,0.06998141740000001,79.0,-0.035509793500000005,80.0,-0.0344716239,,,,,,
30,base__wt_llac_24,0.10904322696666668,0.2283423276594694,3.0,81.0,0.36702820620000004,82.0,0.027199772,83.0,-0.0670982973,,,,,,
31,base__wt_llac_6,-0.17083841153333335,0.3714887972991024,3.0,84.0,0.2102601845,85.0,-0.53190698,86.0,-0.1908684391,,,,,,
32,base__wt_pyr_24,-0.08212166006666667,0.16726094075050935,3.0,87.0,0.0446913911,88.0,-0.019373281500000002,89.0,-0.2716830898,,,,,,
33,base__wt_pyr_6,-0.9298405454666666,0.28729514415761714,3.0,90.0,-1.1695013947,91.0,-0.6113634298,92.0,-1.0086568119,,,,,,
34,biofilm__biofilm,-1.01738416855,0.052812811365399524,2.0,93.0,-0.9800398715,94.0,-1.0547284656,,,,,,,,
35,biofilm__planktonic,0.0,0.03420086561667397,2.0,95.0,-0.024183664,96.0,0.024183664,,,,,,,,
36,btz043__0_days_.006,-0.0012863619666666686,0.05049734554657253,3.0,97.0,-0.051388354000000004,98.0,0.0495972627,99.0,-0.0020679946000000003,,,,,,
37,btz043__0_days_control,3.3333333200139905e-11,0.010572381979470743,3.0,100.0,0.0085646651,101.0,0.0032516004,102.0,-0.011816265400000001,,,,,,
38,btz043__1_days_.006,-0.6004263134750001,0.0656052190989018,4.0,103.0,-0.6638464915,104.0,-0.5181033646000001,105.0,-0.5787787435,106.0,-0.6409766543000001,,,,
