,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.20857204785,0.21759258423715871,2.0,0.0,-0.3624332397,1.0,-0.054710856,,,,,,,,
1,AX__AX_30_MIC,-0.32693332220000004,0.25487959781346353,2.0,2.0,-0.5071604142,3.0,-0.1467062302,,,,,,,,
2,AX__QZ_10_MIC,-0.16861886965,0.1583925748273262,2.0,4.0,-0.2806193334,5.0,-0.0566184059,,,,,,,,
3,AX__QZ_30_MIC,-0.4845781785,0.056149282055216895,2.0,6.0,-0.4448746404,7.0,-0.5242817166,,,,,,,,
4,AX__wt,0.0,0.3672682065984699,2.0,8.0,-0.2596978394,9.0,0.2596978394,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5488533011000001,0.04584362455922766,2.0,10.0,-0.5812696389,11.0,-0.5164369633,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.07627984552852851,3.0,12.0,-0.08408424560000001,13.0,0.0647576366,14.0,0.0193266089,,,,,,
7,ITM_04__06h_clinic_delam,-0.023389029566666667,0.060282139688921585,3.0,15.0,-0.0592555462,16.0,0.046207863,17.0,-0.057119405500000005,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11628734496666666,0.057045964032561965,3.0,18.0,0.1445744743,19.0,0.0506256209,20.0,0.1536619397,,,,,,
9,ITM_04__06h_h37rv_delam,0.33602192976666667,0.12605181220535183,3.0,21.0,0.3486332977,22.0,0.20413848340000001,23.0,0.4552940082,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8620169282666666,0.18594333136883553,3.0,24.0,1.0182078678,25.0,0.9115075678000001,26.0,0.6563353492,,,,,,
11,ITM_04__24h_clinic_delam,-0.3162290412,0.09788374444355749,3.0,27.0,-0.2265924511,28.0,-0.4206727395,29.0,-0.30142193300000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.20168386716666672,0.14274924820457116,3.0,30.0,0.2889575596,31.0,0.2791454306,32.0,0.0369486113,,,,,,
13,ITM_04__24h_h37rv_delam,0.18223107820000004,0.01520386587417676,3.0,33.0,0.16647698660000002,34.0,0.18339887770000002,35.0,0.19681737030000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.87557738315,0.1254412781916162,2.0,36.0,0.7868770047,37.0,0.9642777616,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.10211407392633698,4.0,38.0,-0.0906377139,39.0,-0.0240273852,40.0,-0.0318731099,41.0,0.1465382091,,,,
16,JSF__JSF_2019,-0.8456240957500001,0.24929114071345138,4.0,42.0,-1.0344184033,43.0,-0.4838072074,44.0,-0.8825619027,45.0,-0.9817088696,,,,
17,JSF__JSF_2026,-0.59648338985,0.19958765366755934,4.0,46.0,-0.8412032635000001,47.0,-0.4335898234,48.0,-0.4336362548,49.0,-0.6775042177,,,,
18,MTS1338__over_expression,0.0,0.013342435755132439,2.0,50.0,-0.0094345268,51.0,0.0094345268,,,,,,,,
19,PAS__control,0.0,0.11731706247410664,3.0,52.0,-0.0530343749,53.0,-0.08143562380000001,54.0,0.1344699987,,,,,,
20,PAS__treated,-0.36675661150000005,0.010852374514582055,3.0,55.0,-0.3767621242,56.0,-0.3552199957,57.0,-0.36828771460000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04209811161766627,2.0,58.0,0.0297678602,59.0,-0.0297678602,,,,,,,,
22,aminoimidazoles__02h_treated,0.4137650914,0.046540872150564114,2.0,60.0,0.4466744577,61.0,0.3808557251,,,,,,,,
23,aminoimidazoles__24h_treated,-0.72597483705,0.05666902611619634,2.0,62.0,-0.7660458897,63.0,-0.6859037844,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.037050665589475215,3.0,64.0,-0.0013052551,65.0,-0.0363807905,66.0,0.0376860456,,,,,,
25,antibiotic__ctrl_24h,0.6849716134333333,0.5108182961810663,3.0,67.0,0.7000807666000001,68.0,0.166766357,69.0,1.1880677167,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.32154568075053247,3.0,70.0,-0.1424002091,71.0,0.3681567683,72.0,-0.2257565592,,,,,,
27,antibiotic__izd_4h,3.569630395,0.29329398376295135,2.0,73.0,3.3622402302,74.0,3.7770205598,,,,,,,,
28,base__wt_glu_24,-0.7815234319666667,0.16579173845428993,3.0,75.0,-0.9581750025,76.0,-0.6293026742000001,77.0,-0.7570926192,,,,,,
29,base__wt_glu_6,0.0,0.1907567418815426,3.0,78.0,-0.2199988464,79.0,0.1005911683,80.0,0.1194076781,,,,,,
30,base__wt_llac_24,-0.5348133070666666,0.025879910896629683,3.0,81.0,-0.5646699598,82.0,-0.5187872541,83.0,-0.5209827073000001,,,,,,
31,base__wt_llac_6,-0.6759743572666667,0.1181965795149695,3.0,84.0,-0.8052535671000001,85.0,-0.6492240099000001,86.0,-0.5734454948000001,,,,,,
32,base__wt_pyr_24,-0.8284620875333334,0.09442694450471671,3.0,87.0,-0.7688011225,88.0,-0.7792553966,89.0,-0.9373297435,,,,,,
33,base__wt_pyr_6,-0.30727826750000004,0.21148630457045137,3.0,90.0,-0.5331132855,91.0,-0.2748304143,92.0,-0.11389110270000001,,,,,,
34,biofilm__biofilm,-0.08994961595,0.06626055936188124,2.0,93.0,-0.1368029068,94.0,-0.0430963251,,,,,,,,
35,biofilm__planktonic,0.0,0.181140652172884,2.0,95.0,-0.1280857835,96.0,0.1280857835,,,,,,,,
36,btz043__0_days_.006,0.06923955496666667,0.038078013110335006,3.0,97.0,0.0755015389,98.0,0.028418700300000002,99.0,0.1037984257,,,,,,
37,btz043__0_days_control,0.0,0.050855563348775536,3.0,100.0,-0.0017038562,101.0,-0.0499822236,102.0,0.0516860798,,,,,,
38,btz043__1_days_.006,0.25596598835,0.09859960097464662,4.0,103.0,0.14371746100000002,104.0,0.3475028034,105.0,0.3294583475,106.0,0.2031853415,,,,
39,btz043__1_days_control,0.72268102705,0.06463151281154614,4.0,107.0,0.7164744811,108.0,0.6613705599,109.0,0.8132503126,110.0,0.6996287546000001,,,,
40,clarithromycin__1_days_control,0.0,0.07707927105275118,3.0,111.0,0.08335267910000001,112.0,-0.014649275500000001,113.0,-0.0687034036,,,,,,
41,cnpB__del,0.011610573066666666,0.4070894456408718,3.0,114.0,0.2049448264,115.0,0.2860070752,116.0,-0.4561201824,,,,,,
42,cnpB__wt,0.0,0.2388645083697297,3.0,117.0,0.1146443136,118.0,0.1599306093,119.0,-0.2745749229,,,,,,
