,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.21676011795,0.09838691255832573,2.0,0.0,-0.286330171,1.0,-0.1471900649,,,,,,,,
1,AX__AX_30_MIC,-0.14289582595,0.05565316370458912,2.0,2.0,-0.1822485554,3.0,-0.1035430965,,,,,,,,
2,AX__QZ_10_MIC,-0.25402827415,0.022727943469913005,2.0,4.0,-0.2379571912,5.0,-0.2700993571,,,,,,,,
3,AX__QZ_30_MIC,-0.5569206401,0.0873328943280326,2.0,6.0,-0.4951669583,7.0,-0.6186743219,,,,,,,,
4,AX__wt,0.0,0.42146574849686896,2.0,8.0,-0.2980212888,9.0,0.2980212888,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.42841008895,0.08946437770522618,2.0,10.0,-0.49167095710000003,11.0,-0.3651492208,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10847750679318843,3.0,12.0,-0.0344997877,13.0,0.12153168980000001,14.0,-0.0870319021,,,,,,
7,ITM_04__06h_clinic_delam,-0.7832826708000001,0.16526931552595647,3.0,15.0,-0.6269727070000001,16.0,-0.7666255065,17.0,-0.9562497989000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0708605346,0.14574759590761333,3.0,18.0,-0.9031478777,19.0,-1.1668292637,20.0,-1.1426044624,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0643414858,0.11052881871006545,3.0,21.0,-1.1877846564,22.0,-0.97454932,23.0,-1.030690481,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6932436328666668,0.06064235873414089,3.0,24.0,-0.6646874713,25.0,-0.7628923277,26.0,-0.6521510996000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.45271529363333335,0.14457001981337303,3.0,27.0,-0.5739335835,28.0,-0.4915047668,29.0,-0.2927075306,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1622129279,0.11123954663340675,3.0,30.0,-1.2123515498,31.0,-1.0347286489,32.0,-1.239558585,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9787487352333333,0.11234834507812096,3.0,33.0,-1.101269326,34.0,-0.8805604116,35.0,-0.9544164681,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1183339324000001,0.125071831232613,2.0,36.0,-1.2067730724,37.0,-1.0298947924,,,,,,,,
15,JSF__DMSO,2.3852447794681098e-18,0.06139439847796412,4.0,38.0,-0.0634752172,39.0,-0.0238442089,40.0,0.08172430230000001,41.0,0.0055951238,,,,
16,JSF__JSF_2019,-0.618062928725,0.12952395411035403,4.0,42.0,-0.7219919458,43.0,-0.504140409,44.0,-0.507951366,45.0,-0.7381679941,,,,
17,JSF__JSF_2026,-0.45297883697499997,0.043742172932216876,4.0,46.0,-0.4975718583,47.0,-0.4142404739,48.0,-0.4166314821,49.0,-0.4834715336,,,,
18,MTS1338__over_expression,0.0,0.0030453564543484364,2.0,50.0,0.0021533922,51.0,-0.0021533922,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.08243369446503264,3.0,52.0,0.034516311200000004,53.0,-0.0940812132,54.0,0.059564902,,,,,,
20,PAS__treated,1.7325493523666669,0.1551305086469241,3.0,55.0,1.6593971785,56.0,1.6275201982,57.0,1.9107306804,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11626806231732414,2.0,58.0,-0.0822139353,59.0,0.0822139353,,,,,,,,
22,aminoimidazoles__02h_treated,-0.14014176805,0.014930554947138514,2.0,60.0,-0.1295842714,61.0,-0.1506992647,,,,,,,,
23,aminoimidazoles__24h_treated,0.9874045626,0.13917657844386724,2.0,62.0,0.8889918602,63.0,1.085817265,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.10046841641341824,3.0,64.0,0.0733362774,65.0,0.04117944,66.0,-0.11451571740000001,,,,,,
25,antibiotic__ctrl_24h,-0.0547259997,0.09595219542122364,3.0,67.0,0.0240108337,68.0,-0.026587327100000002,69.0,-0.1616015057,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.1002307523828933,3.0,70.0,-0.0324596024,71.0,0.1124378278,72.0,-0.0799782254,,,,,,
