,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0423038419,0.055205978557432984,2.0,0.0,0.0032673201000000002,1.0,0.0813403637,,,,,,,,
1,AX__AX_30_MIC,0.26348008230000003,0.283969580892799,2.0,2.0,0.062683266,3.0,0.46427689860000004,,,,,,,,
2,AX__QZ_10_MIC,0.2520613231,0.1463052989343446,2.0,4.0,0.1486078541,5.0,0.35551479210000003,,,,,,,,
3,AX__QZ_30_MIC,0.32983249290000005,0.14173177738704262,2.0,6.0,0.43005199380000003,7.0,0.22961299200000002,,,,,,,,
4,AX__wt,0.0,0.11257708640047538,2.0,8.0,0.0796040212,9.0,-0.0796040212,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.20142060295000003,0.07359134933295416,2.0,10.0,0.2534575451,11.0,0.1493836608,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.02902741217984144,3.0,12.0,0.0032057191,13.0,-0.030497204700000002,14.0,0.027291485600000002,,,,,,
7,ITM_04__06h_clinic_delam,0.8548637364,0.08897296213302174,3.0,15.0,0.9084594459,16.0,0.9039724883,17.0,0.752159275,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6013217849333333,0.0714782520683971,3.0,18.0,0.6451814481,19.0,0.5188412475,20.0,0.6399426592,,,,,,
9,ITM_04__06h_h37rv_delam,0.8136406241,0.09277848663259826,3.0,21.0,0.7081246972,22.0,0.8503474362000001,23.0,0.8824497389,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6158770347,0.04407991837495641,3.0,24.0,0.6630765645000001,25.0,0.6087755271,26.0,0.5757790125000001,,,,,,
11,ITM_04__24h_clinic_delam,0.7113300360666667,0.05565991156560766,3.0,27.0,0.6588289598,28.0,0.7054752242,29.0,0.7696859242,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4521066161,0.05521443585557242,3.0,30.0,0.3888268546,31.0,0.49048354110000003,32.0,0.4770094526,,,,,,
13,ITM_04__24h_h37rv_delam,1.0405136458,0.11478470440952186,3.0,33.0,1.1601833991000001,34.0,1.0300233836,35.0,0.9313341547,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5138783176,0.006032855310539879,2.0,36.0,0.5181441905,37.0,0.5096124447,,,,,,,,
15,JSF__DMSO,0.0,0.03319755606979552,4.0,38.0,-0.0285733214,39.0,-0.016602238800000002,40.0,-0.0018432303,41.0,0.047018790500000004,,,,
16,JSF__JSF_2019,0.6163126974750001,0.09290273982984268,4.0,42.0,0.6418169621,43.0,0.5099984835,44.0,0.7297739985,45.0,0.5836613458000001,,,,
17,JSF__JSF_2026,1.2317826339,0.09333173438195137,4.0,46.0,1.2511306493,47.0,1.3444753355,48.0,1.1191732651,49.0,1.2123512857,,,,
18,MTS1338__over_expression,0.0,0.027859267969320922,2.0,50.0,0.0196994773,51.0,-0.0196994773,,,,,,,,
19,PAS__control,0.0,0.08199871823972038,3.0,52.0,0.0557882223,53.0,-0.0941477562,54.0,0.0383595339,,,,,,
20,PAS__treated,-0.007124356700000001,0.17933460669541418,3.0,55.0,-0.1263728893,56.0,-0.0941143522,57.0,0.1991141714,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03798143054848552,2.0,58.0,0.0268569271,59.0,-0.0268569271,,,,,,,,
22,aminoimidazoles__02h_treated,0.37053500075,0.04680957689934499,2.0,60.0,0.3374356315,61.0,0.40363437,,,,,,,,
23,aminoimidazoles__24h_treated,0.3723085812,0.17813646092975186,2.0,62.0,0.2463470817,63.0,0.4982700807,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.031183992066137534,3.0,64.0,0.0194529318,65.0,-0.0359682064,66.0,0.0165152746,,,,,,
25,antibiotic__ctrl_24h,0.19057968503333336,0.06816357273824279,3.0,67.0,0.1370671184,68.0,0.2673217319,69.0,0.1673502048,,,,,,
26,antibiotic__ctrl_4h,3.333333493486338e-11,0.0795882574136796,3.0,70.0,0.06963573220000001,71.0,-0.0867547443,72.0,0.017119012200000002,,,,,,
27,antibiotic__izd_4h,1.3174354369999999,0.04601931414855874,2.0,73.0,1.3499760061,74.0,1.2848948679,,,,,,,,
28,base__wt_glu_24,0.3605761075666667,0.1370694043319794,3.0,75.0,0.456261556,76.0,0.4219178274,77.0,0.2035489393,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.11434628924871704,3.0,78.0,0.1228607974,79.0,-0.1033110889,80.0,-0.019549708500000002,,,,,,
30,base__wt_llac_24,0.23417470429999998,0.14413247164669937,3.0,81.0,0.2025982643,82.0,0.3914774667,83.0,0.1084483819,,,,,,
31,base__wt_llac_6,0.21134443123333335,0.1432423849627851,3.0,84.0,0.3070643268,85.0,0.0466655764,86.0,0.2803033905,,,,,,
32,base__wt_pyr_24,0.003286576433333341,0.27549180904670983,3.0,87.0,0.27788534130000003,88.0,-0.2730896754,89.0,0.0050640634,,,,,,
33,base__wt_pyr_6,0.0312808923,0.17619129001113876,3.0,90.0,-0.1455773832,91.0,0.2067975347,92.0,0.0326225254,,,,,,
34,biofilm__biofilm,0.33752850985000005,0.010179974003248816,2.0,93.0,0.3303301812,94.0,0.3447268385,,,,,,,,
35,biofilm__planktonic,0.0,0.02389633001630372,2.0,95.0,0.016897257000000002,96.0,-0.016897257000000002,,,,,,,,
36,btz043__0_days_.006,-0.009239914533333332,0.06798059127636938,3.0,97.0,0.0634480188,98.0,-0.0199185534,99.0,-0.07124920900000001,,,,,,
37,btz043__0_days_control,-4.336808689942018e-19,0.024102267611386587,3.0,100.0,0.0256400913,101.0,-0.022193337100000002,102.0,-0.0034467542000000003,,,,,,
