,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.85900755135,0.8944310727563877,2.0,0.0,-1.4914658282,1.0,-0.2265492745,,,,,,,,
1,AX__AX_30_MIC,0.24474670385000002,0.846619284636821,2.0,2.0,-0.3539035334,3.0,0.8433969411000001,,,,,,,,
2,AX__QZ_10_MIC,-0.024572892250000002,0.06553058955571722,2.0,4.0,-0.0709100165,5.0,0.021764232,,,,,,,,
3,AX__QZ_30_MIC,-0.159314503,0.062411752332434844,2.0,6.0,-0.2034462763,7.0,-0.1151827297,,,,,,,,
4,AX__wt,0.0,0.2557216407917544,2.0,8.0,0.18082250630000002,9.0,-0.18082250630000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.32796617495,0.1425458489888367,2.0,10.0,0.2271710385,11.0,0.4287613114,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.14608975173655725,3.0,12.0,-0.1406285851,13.0,0.1509983452,14.0,-0.0103697601,,,,,,
7,ITM_04__06h_clinic_delam,-0.6094360365333333,0.1608973853526567,3.0,15.0,-0.48332695470000003,16.0,-0.7906444738,17.0,-0.5543366811,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1304188734666667,0.37726188502595176,3.0,18.0,-0.0402228802,19.0,-0.13137345,20.0,0.5628529506000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.24014009773333336,0.45629865785612345,3.0,21.0,0.6147500568,22.0,-0.2680371291,23.0,0.3737073655,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5226968222333334,0.1354756428773984,3.0,24.0,0.6112463478,25.0,0.3667399841,26.0,0.5901041348,,,,,,
11,ITM_04__24h_clinic_delam,-0.5973644198333333,0.32443550439718255,3.0,27.0,-0.5175651308,28.0,-0.3202743932,29.0,-0.9542537355,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4690707148,0.1704368704099422,3.0,30.0,0.6622610151,31.0,0.4049849125,32.0,0.3399662168,,,,,,
13,ITM_04__24h_h37rv_delam,0.0508782489,0.39306714493978195,3.0,33.0,0.2127112311,34.0,-0.3972702463,35.0,0.3371937619,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0985944418,0.2508677624365778,2.0,36.0,1.2759847378,37.0,0.9212041458,,,,,,,,
