,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20213739605,0.07953927899775315,2.0,0.0,0.2583801596,1.0,0.1458946325,,,,,,,,
1,AX__AX_30_MIC,-0.37333529220000006,0.3111718209388119,2.0,2.0,-0.1533035875,3.0,-0.5933669969,,,,,,,,
2,AX__QZ_10_MIC,-0.2350878548,0.1404111140518205,2.0,4.0,-0.1358022039,5.0,-0.3343735057,,,,,,,,
3,AX__QZ_30_MIC,-0.60157393985,0.018990307697894105,2.0,6.0,-0.6150021152,7.0,-0.5881457645,,,,,,,,
4,AX__wt,0.0,0.3676882754026491,2.0,8.0,-0.2599948729,9.0,0.2599948729,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.49042580565000005,0.00494238104199144,2.0,10.0,-0.48693101450000004,11.0,-0.4939205968,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.09046369893916119,3.0,12.0,-0.0356029444,13.0,-0.06724559470000001,14.0,0.1028485391,,,,,,
7,ITM_04__06h_clinic_delam,-1.4984891733333334,0.04723919472427439,3.0,15.0,-1.5427762493000001,16.0,-1.4487678781,17.0,-1.5039233926,,,,,,
8,ITM_04__06h_clinic_DMSO,0.43366862720000005,0.07893834170748447,3.0,18.0,0.35592732400000004,19.0,0.5137518876,20.0,0.43132667,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3487637877,0.1661282452844006,3.0,21.0,-1.263967379,22.0,-1.5401780002,23.0,-1.2421459839,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6086552942666666,0.11070443277135865,3.0,24.0,0.4888637758,25.0,0.7071899654,26.0,0.6299121416,,,,,,
11,ITM_04__24h_clinic_delam,-1.7092736193666667,0.3175936538019445,3.0,27.0,-1.8804110191999999,28.0,-1.3428139767,29.0,-1.9045958621999999,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5088264250666668,0.17371316451475385,3.0,30.0,0.6604672928,31.0,0.3192956181,32.0,0.5467163643,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2350736781333334,0.10922928154854392,3.0,33.0,-1.3608682426,34.0,-1.1642497566,35.0,-1.1801030352,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5476118624,0.2612855889883735,2.0,36.0,0.3628550506,37.0,0.7323686742000001,,,,,,,,
15,JSF__DMSO,0.0,0.11577143370095432,4.0,38.0,-0.0713778478,39.0,0.0603153554,40.0,-0.1197986105,41.0,0.1308611029,,,,
16,JSF__JSF_2019,-3.072505237175,0.1557444112566332,4.0,42.0,-3.2095026333,43.0,-3.1176380091,44.0,-3.1144401761,45.0,-2.8484401302,,,,
17,JSF__JSF_2026,-1.3927485003250002,0.095146085846338,4.0,46.0,-1.4148614161,47.0,-1.5133674509000001,48.0,-1.3524810224000001,49.0,-1.2902841119000001,,,,
18,MTS1338__over_expression,0.0,0.3957119094947287,2.0,50.0,-0.27981057460000003,51.0,0.27981057460000003,,,,,,,,
19,PAS__control,0.0,0.14454733235466427,3.0,52.0,0.1654604175,53.0,-0.0637283938,54.0,-0.10173202370000001,,,,,,
20,PAS__treated,-1.1143444897,0.13912813787684156,3.0,55.0,-1.017632605,56.0,-1.0516070152,57.0,-1.2737938489,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.38440027592988263,2.0,58.0,0.2718120418,59.0,-0.2718120418,,,,,,,,
22,aminoimidazoles__02h_treated,0.3382153307,0.026476550640038142,2.0,60.0,0.3194935822,61.0,0.3569370792,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7874236487,0.060739015015427104,2.0,62.0,-0.7444746793,63.0,-0.8303726181000001,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.14420147024622565,3.0,64.0,0.1297728138,65.0,-0.1552375365,66.0,0.0254647227,,,,,,
25,antibiotic__ctrl_24h,-0.0021139336333333334,0.19113566558935444,3.0,67.0,0.0586875914,68.0,-0.21625424980000002,69.0,0.1512248575,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.17848281290425486,3.0,70.0,-0.011552152500000001,71.0,-0.1724261273,72.0,0.1839782797,,,,,,
27,antibiotic__izd_4h,2.3114480218,0.17058133737254957,2.0,73.0,2.4320672422,74.0,2.1908288014,,,,,,,,
28,base__wt_glu_24,-0.7497855268666668,0.22036474580639784,3.0,75.0,-0.9593321834,76.0,-0.7700252789,77.0,-0.5199991183,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.12653803227207225,3.0,78.0,-0.146016947,79.0,0.0684082558,80.0,0.0776086912,,,,,,
30,base__wt_llac_24,-0.08268047013333334,0.23246766951049685,3.0,81.0,-0.2972243406,82.0,-0.1151204281,83.0,0.1643033583,,,,,,
31,base__wt_llac_6,0.09003145876666667,0.16918627440857417,3.0,84.0,-0.10500306890000001,85.0,0.1973029633,86.0,0.1777944819,,,,,,
32,base__wt_pyr_24,-0.29331820140000003,0.11295446679334908,3.0,87.0,-0.25712081870000003,88.0,-0.2028995039,89.0,-0.4199342816,,,,,,
33,base__wt_pyr_6,0.6830089300666667,0.15990010745003455,3.0,90.0,0.6631152878000001,91.0,0.5339864881,92.0,0.8519250143,,,,,,
34,biofilm__biofilm,0.3012350842,0.08240744276588559,2.0,93.0,0.2429642226,94.0,0.3595059458,,,,,,,,
35,biofilm__planktonic,0.0,0.03488410330135479,2.0,95.0,-0.024666786000000003,96.0,0.024666786000000003,,,,,,,,
36,btz043__0_days_.006,0.24740370180000001,0.10636262722257782,3.0,97.0,0.2057234748,98.0,0.36829419,99.0,0.1681934406,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.0975922512634366,3.0,100.0,0.0440568404,101.0,0.0677963738,102.0,-0.11185321420000001,,,,,,
38,btz043__1_days_.006,1.192103009825,0.2523696722105773,4.0,103.0,1.1931324193,104.0,0.9838937448,105.0,1.0444386338,106.0,1.5469472414,,,,
39,btz043__1_days_control,1.136769582875,0.0669468095115754,4.0,107.0,1.2060916356,108.0,1.147246559,109.0,1.1485729184,110.0,1.0451672185,,,,
40,clarithromycin__1_days_control,0.0,0.08505366677576442,3.0,111.0,-0.0883276815,112.0,0.0069779329,113.0,0.08134974860000001,,,,,,
41,cnpB__del,-0.0532745155,0.1814307037188542,3.0,114.0,0.0685058462,115.0,0.0334640877,116.0,-0.2617934804,,,,,,
42,cnpB__wt,0.0,0.2484961263556776,3.0,117.0,0.1332613564,118.0,0.1534406352,119.0,-0.2867019916,,,,,,
43,csoR__ko,0.1727495717,0.11943582390524345,2.0,120.0,0.0882956907,121.0,0.2572034527,,,,,,,,
44,csoR__wt,0.0,0.26414915451181853,2.0,122.0,-0.1867816584,123.0,0.1867816584,,,,,,,,
45,dap__0_days_25,0.054964287625000004,0.08393402337389513,4.0,124.0,0.1068080354,125.0,-0.023154285700000003,126.0,0.145559082,127.0,-0.0093556812,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.06454285079109084,4.0,128.0,0.0897364158,129.0,0.0032861429,130.0,-0.0538364925,131.0,-0.0391860662,,,,
47,dap__1_days_25,1.6452296305,0.07344571817842893,4.0,132.0,1.6331062071,133.0,1.720139782,134.0,1.678848672,135.0,1.5488238609,,,,
48,dap__1_days_control,1.5448391845,0.05527354878713711,4.0,136.0,1.4895636719,137.0,1.6212133028,138.0,1.539511556,139.0,1.5290682073,,,,
49,degradosome__mutant_rnj,-0.378704519,0.1350008426471938,3.0,140.0,-0.4904182486,141.0,-0.4170031611,142.0,-0.2286921473,,,,,,
50,degradosome__PNPase_ko,-0.8933014252666668,0.20731854974826222,3.0,143.0,-0.8788432128,144.0,-0.6935904408,145.0,-1.1074706222,,,,,,
51,degradosome__Rnase_E_ko,-0.4079257624333334,0.03149304009404843,3.0,146.0,-0.4340453751,147.0,-0.4167779608,148.0,-0.37295395140000004,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9219255177666668,0.08874795579409568,3.0,149.0,-0.9726757296,150.0,-0.8194497526000001,151.0,-0.9736510711,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.04713766127898112,3.0,152.0,-0.0349775166,153.0,-0.0186275691,154.0,0.0536050858,,,,,,
54,delam__0_days_.09,0.08224696337500001,0.1051772900846425,4.0,155.0,0.048374855200000004,156.0,0.0440048646,157.0,0.2365765907,158.0,3.1543e-05,,,,
55,delam__0_days_control,6.938893903907228e-18,0.18549423870226328,4.0,159.0,0.1308622124,160.0,-0.2743845049,161.0,0.055741808100000005,162.0,0.0877804844,,,,
56,delam__1_days_.09,0.30429516605000007,0.1776071995927112,4.0,163.0,0.4895419005,164.0,0.1463417717,165.0,0.15837064180000002,166.0,0.4229263502,,,,
57,delam__1_days_control,0.03335850565,0.07186251576298516,4.0,167.0,0.0945674588,168.0,0.0139831989,169.0,0.0848837216,170.0,-0.0600003567,,,,
58,dg_inh__both,-0.14636467453333332,0.08908739603682679,3.0,171.0,-0.0817800177,172.0,-0.2479980493,173.0,-0.1093159566,,,,,,
