,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18604707045000002,0.04633854252538369,2.0,0.0,0.1532807728,1.0,0.21881336810000002,,,,,,,,
1,AX__AX_30_MIC,0.12506228665000002,0.02010891244196502,2.0,2.0,0.1108431383,3.0,0.139281435,,,,,,,,
2,AX__QZ_10_MIC,0.1973428726,0.01698716858554788,2.0,4.0,0.2093546147,5.0,0.1853311305,,,,,,,,
3,AX__QZ_30_MIC,0.10233812280000001,0.054062174507579566,2.0,6.0,0.14056585300000002,7.0,0.0641103926,,,,,,,,
4,AX__wt,0.0,0.08406842909956092,2.0,8.0,0.0594453563,9.0,-0.0594453563,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.02682193275,0.025794831750012646,2.0,10.0,0.008582232300000001,11.0,0.0450616332,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.028453907084961365,3.0,12.0,-0.005946229700000001,13.0,-0.0250109269,14.0,0.0309571566,,,,,,
7,ITM_04__06h_clinic_delam,-0.06505425636666667,0.05867854182778645,3.0,15.0,0.0012050644,16.0,-0.0859181889,17.0,-0.11044964460000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5697974591333334,0.037740685802797595,3.0,18.0,0.5774336238000001,19.0,0.5288225994,20.0,0.6031361542,,,,,,
9,ITM_04__06h_h37rv_delam,0.4808507524,0.15738439608858806,3.0,21.0,0.6508984513,22.0,0.3403049865,23.0,0.4513488194,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7921764032333334,0.1260831060484617,3.0,24.0,0.9368656804000001,25.0,0.7338213835,26.0,0.7058421458,,,,,,
11,ITM_04__24h_clinic_delam,0.2163618012,0.03245556703390459,3.0,27.0,0.21434588910000002,28.0,0.2497783349,29.0,0.1849611796,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6175263969000001,0.05209830994519133,3.0,30.0,0.6273377990000001,31.0,0.664021437,32.0,0.5612199547,,,,,,
13,ITM_04__24h_h37rv_delam,0.5218884035666668,0.137931779476559,3.0,33.0,0.50802304,34.0,0.3914129722,35.0,0.6662291985000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8293786104,0.1973064179442411,2.0,36.0,0.9688953165,37.0,0.6898619043,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.03759855236824222,4.0,38.0,0.020681766,39.0,-0.0548020372,40.0,0.0277338941,41.0,0.0063863771,,,,
16,JSF__JSF_2019,0.1572146355,0.07606041126075433,4.0,42.0,0.1472295176,43.0,0.07371910670000001,44.0,0.1495718874,45.0,0.2583380303,,,,
17,JSF__JSF_2026,0.43568562692500007,0.052004601755804236,4.0,46.0,0.5071273303,47.0,0.3901255194,48.0,0.40544068310000003,49.0,0.4400489749,,,,
18,MTS1338__over_expression,0.0,0.1737115182149477,2.0,50.0,-0.1228325925,51.0,0.1228325925,,,,,,,,
