,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1575307692,0.07654298394533583,2.0,0.0,-0.1034067062,1.0,-0.2116548322,,,,,,,,
1,AX__AX_30_MIC,-0.1084954763,0.03430786699470211,2.0,2.0,-0.0842361509,3.0,-0.1327548017,,,,,,,,
2,AX__QZ_10_MIC,-0.38100088915,0.3082626671805236,2.0,4.0,-0.5989755115000001,5.0,-0.1630262668,,,,,,,,
3,AX__QZ_30_MIC,-0.9657891973999999,0.06111019205259188,2.0,6.0,-0.9225777662,7.0,-1.0090006286,,,,,,,,
4,AX__wt,0.0,0.3623879275630895,2.0,8.0,-0.256246961,9.0,0.256246961,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19774434640000002,0.16238915147627006,2.0,10.0,-0.3125708166,11.0,-0.0829178762,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.469446951953614e-18,0.06715662405109482,3.0,12.0,-0.06103495800000001,13.0,0.0719428647,14.0,-0.010907906700000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.12410391336666667,0.06935958853768713,3.0,15.0,-0.1240735404,16.0,-0.054759516300000005,17.0,-0.19347868340000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3182376315666667,0.12353536710239509,3.0,18.0,0.46087407620000004,19.0,0.2454632424,20.0,0.24837557610000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.07340082056666668,0.03878890560652604,3.0,21.0,-0.08867740710000001,22.0,-0.1022255034,23.0,-0.029299551200000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4575617658,0.08742123599697726,3.0,24.0,0.3630036843,25.0,0.5354439015,26.0,0.4742377116,,,,,,
11,ITM_04__24h_clinic_delam,0.3064441886666667,0.23596634201692812,3.0,27.0,0.3240058726,28.0,0.0621876473,29.0,0.5331390461000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.35867293466666667,0.06975401393399597,3.0,30.0,0.3817503993,31.0,0.4139638023,32.0,0.2803046024,,,,,,
13,ITM_04__24h_h37rv_delam,0.4333794114000001,0.36222582606449133,3.0,33.0,0.8458036277000001,34.0,0.1668576985,35.0,0.28747690800000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45193422175,0.04867339808599588,2.0,36.0,0.4863515116,37.0,0.4175169319,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.12005987928141573,4.0,38.0,0.136209556,39.0,-0.1383106547,40.0,0.0537669424,41.0,-0.051665843600000004,,,,
16,JSF__JSF_2019,-0.41051283515,0.11936751578888705,4.0,42.0,-0.5872073159,43.0,-0.33532304300000004,44.0,-0.3407899057,45.0,-0.378731076,,,,
17,JSF__JSF_2026,-0.076522292825,0.12731095737959985,4.0,46.0,-0.079321744,47.0,0.0284772347,48.0,-0.00040386910000000004,49.0,-0.2548407929,,,,
18,MTS1338__over_expression,0.0,0.5719746136804472,2.0,50.0,-0.40444712800000004,51.0,0.40444712800000004,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.22367093989475395,3.0,52.0,0.05056028,53.0,-0.2446233253,54.0,0.1940630452,,,,,,
20,PAS__treated,-0.3075964446,0.31746874136727216,3.0,55.0,-0.566189849,56.0,-0.4033186086,57.0,0.046719123800000005,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.33186401353163036,2.0,58.0,-0.2346632944,59.0,0.2346632944,,,,,,,,
22,aminoimidazoles__02h_treated,-0.02180858245,0.11106413124509587,2.0,60.0,0.056725617900000004,61.0,-0.1003427828,,,,,,,,
23,aminoimidazoles__24h_treated,-0.94187281295,0.14090747380870342,2.0,62.0,-0.8422361827,63.0,-1.0415094432,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.4528124793713742,3.0,64.0,-0.0888139782,65.0,0.490639215,66.0,-0.40182523680000004,,,,,,
25,antibiotic__ctrl_24h,-1.5415744163333331,1.7965570928021446,3.0,67.0,-1.2047266924,68.0,-3.4827130314,69.0,0.0627164748,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6492716303834984,3.0,70.0,-0.48722523110000004,71.0,0.7370823012000001,72.0,-0.24985707010000002,,,,,,
27,antibiotic__izd_4h,0.36854335400000005,0.3917058574027849,2.0,73.0,0.6455212220000001,74.0,0.091565486,,,,,,,,
28,base__wt_glu_24,-0.39030702563333336,0.5146087300620764,3.0,75.0,-0.7725533543,76.0,0.1948186174,77.0,-0.59318634,,,,,,
29,base__wt_glu_6,-2.8912057932946783e-19,0.2016044012085572,3.0,78.0,0.2035782998,79.0,-0.1995707508,80.0,-0.004007549,,,,,,
30,base__wt_llac_24,-0.013893764533333334,0.2713099293290444,3.0,81.0,0.028012618200000002,82.0,0.23402470320000002,83.0,-0.303718615,,,,,,
31,base__wt_llac_6,-0.32685272513333335,0.2248892947661799,3.0,84.0,-0.26075716660000003,85.0,-0.5773832112,86.0,-0.1424177976,,,,,,
32,base__wt_pyr_24,-0.5269847542,0.26732539649832054,3.0,87.0,-0.252578862,88.0,-0.7866169548,89.0,-0.5417584458,,,,,,
33,base__wt_pyr_6,0.11337883516666665,0.2687292685248753,3.0,90.0,-0.050593420900000005,91.0,0.4235101893,92.0,-0.0327802629,,,,,,
34,biofilm__biofilm,0.26682025845,0.10049529256494691,2.0,93.0,0.19575935560000002,94.0,0.3378811613,,,,,,,,
35,biofilm__planktonic,0.0,0.2670706204840916,2.0,95.0,0.1888474468,96.0,-0.1888474468,,,,,,,,
36,btz043__0_days_.006,-0.014947865033333332,0.1026558354905146,3.0,97.0,0.1035001141,98.0,-0.0701997343,99.0,-0.0781439749,,,,,,
37,btz043__0_days_control,0.0,0.13226775871601693,3.0,100.0,0.10573387020000001,101.0,-0.1483133678,102.0,0.0425794976,,,,,,
38,btz043__1_days_.006,0.149327616525,0.12034156442272308,4.0,103.0,0.052763882000000005,104.0,0.2215111871,105.0,0.281129691,106.0,0.041905706,,,,
39,btz043__1_days_control,0.31041970265,0.18687991629502634,4.0,107.0,0.3384201468,108.0,0.1085074436,109.0,0.24229971830000002,110.0,0.5524515019,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.15018503853431975,3.0,111.0,-0.1317511308,112.0,0.1635319807,113.0,-0.0317808499,,,,,,
41,cnpB__del,0.5810739592999999,0.13368389777959858,3.0,114.0,0.6131346626,115.0,0.6958123654,116.0,0.43427484990000004,,,,,,
42,cnpB__wt,0.0,0.6892824585301615,3.0,117.0,0.1554441192,118.0,0.5982869285,119.0,-0.7537310477,,,,,,
43,csoR__ko,0.5802249586,0.179475781843081,2.0,120.0,0.4533164162,121.0,0.707133501,,,,,,,,
44,csoR__wt,0.0,0.3303265777030901,2.0,122.0,0.2335761631,123.0,-0.2335761631,,,,,,,,
45,dap__0_days_25,0.17175796345,0.1192984978470323,4.0,124.0,0.0391818523,125.0,0.1327272199,126.0,0.324165123,127.0,0.1909576586,,,,
46,dap__0_days_control,0.0,0.07194979578842951,4.0,128.0,0.1039619355,129.0,-0.0441142158,130.0,-0.007728179000000001,131.0,-0.0521195407,,,,
47,dap__1_days_25,1.23191107445,0.23543718679523307,4.0,132.0,1.5241346008,133.0,0.9792783428,134.0,1.121864902,135.0,1.3023664522,,,,
48,dap__1_days_control,1.309294287925,0.1701361954512216,4.0,136.0,1.5445477879,137.0,1.3233204066,138.0,1.1739804537,139.0,1.1953285035,,,,
49,degradosome__mutant_rnj,-0.17976220056666667,0.13114513516152615,3.0,140.0,-0.0450785002,141.0,-0.18715180210000001,142.0,-0.3070562994,,,,,,
50,degradosome__PNPase_ko,1.377355457,0.334990920427069,3.0,143.0,1.6424820876,144.0,1.4887179892,145.0,1.0008662942,,,,,,
51,degradosome__Rnase_E_ko,-1.2760281297333333,0.530750396395803,3.0,146.0,-0.7484412894,147.0,-1.269756599,148.0,-1.8098865008,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7402899679333336,1.611074067034096,3.0,149.0,-0.7613259974000001,150.0,-2.3407430155,151.0,0.8811991091,,,,,,
53,degradosome__wt_expn,0.0,0.3833425765320721,3.0,152.0,0.1305676154,153.0,-0.43157004050000003,154.0,0.3010024251,,,,,,
54,delam__0_days_.09,0.4107578902000001,0.2597121579098823,4.0,155.0,0.5278881387000001,156.0,0.2331475839,157.0,0.7196171756,158.0,0.1623786626,,,,
55,delam__0_days_control,2.5000005537956227e-11,0.21621868456620602,4.0,159.0,-0.2761380502,160.0,0.1450009201,161.0,0.1966708069,162.0,-0.0655336767,,,,
56,delam__1_days_.09,0.4398342045,0.15858639877462025,4.0,163.0,0.48489927050000003,164.0,0.3861839436,165.0,0.2563731413,166.0,0.6318804626,,,,
57,delam__1_days_control,0.6079721007250001,0.24479732369004903,4.0,167.0,0.4710296672,168.0,0.35803467640000003,169.0,0.69251476,170.0,0.9103092993,,,,
58,dg_inh__both,-0.17614995723333335,0.027424431596310177,3.0,171.0,-0.1606273395,172.0,-0.2078149416,173.0,-0.1600075906,,,,,,
59,dg_inh__dg,0.01263032656666666,0.21529318697894434,3.0,174.0,0.2509762189,175.0,-0.1677356181,176.0,-0.0453496211,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.1538673325685428,3.0,177.0,0.1000563103,178.0,-0.1771765217,179.0,0.0771202113,,,,,,
61,dg_inh__inh,0.039102551000000006,0.09483168184471583,3.0,180.0,0.09614308220000001,181.0,-0.0703672744,182.0,0.0915318452,,,,,,
62,dormancy__dormant_20d_rifampicin,2.735813192266667,0.07862136235803478,3.0,183.0,2.6467866307,184.0,2.7957219958,185.0,2.7649309503,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.31518670395544324,3.0,186.0,0.3221342166,187.0,-0.014387804300000001,188.0,-0.3077464123,,,,,,
64,eccE1__control,0.0,0.009589725880752175,2.0,189.0,-0.0067809602,190.0,0.0067809602,,,,,,,,
65,eccE1__delta_eccE1,0.2834710547,0.16189014834210705,2.0,191.0,0.39794467640000003,192.0,0.168997433,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.04576746195,0.08213684961773486,2.0,193.0,-0.1038469853,194.0,0.012312061400000001,,,,,,,,
