,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.49195760190000004,0.1741519229858897,2.0,0.0,-0.6151016076,1.0,-0.36881359620000004,,,,,,,,
1,AX__AX_30_MIC,-0.5670229409,0.2484843975122986,2.0,2.0,-0.7427279434,3.0,-0.3913179384,,,,,,,,
2,AX__QZ_10_MIC,-0.4793899844,0.12940500124529256,2.0,4.0,-0.5708931383,5.0,-0.3878868305,,,,,,,,
3,AX__QZ_30_MIC,-0.82249098745,0.3020158525302838,2.0,6.0,-1.0360484448,7.0,-0.6089335301000001,,,,,,,,
4,AX__wt,0.0,0.4259654745420087,2.0,8.0,-0.30120307560000004,9.0,0.30120307560000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.09444416720000001,0.02886692780084504,2.0,10.0,0.1148561676,11.0,0.07403216680000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.21849043212382466,3.0,12.0,0.1635412927,13.0,-0.2481399738,14.0,0.0845986811,,,,,,
7,ITM_04__06h_clinic_delam,-0.5644562784666666,0.11161552770947013,3.0,15.0,-0.44362042830000004,16.0,-0.6636949327,17.0,-0.5860534744,,,,,,
8,ITM_04__06h_clinic_DMSO,0.40163322520000005,0.07516488040201062,3.0,18.0,0.3369443466,19.0,0.4840902476,20.0,0.38386508140000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2561308066666667,0.10310116124477117,3.0,21.0,-0.1716401351,22.0,-0.2257411353,23.0,-0.37101114960000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5651206629333334,0.059604310826097025,3.0,24.0,0.6190235838,25.0,0.5752303710000001,26.0,0.501108034,,,,,,
11,ITM_04__24h_clinic_delam,-0.8005716875666667,0.09799528504538955,3.0,27.0,-0.82418174,28.0,-0.6929282559000001,29.0,-0.8846050668000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7349736207666666,0.029598764424478143,3.0,30.0,0.7574747456,31.0,0.7014438889,32.0,0.7460022278,,,,,,
13,ITM_04__24h_h37rv_delam,-0.33994349360000004,0.031194316959517795,3.0,33.0,-0.3209329247,34.0,-0.3229528517,35.0,-0.3759447044,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7011265522500001,0.008661183024893456,2.0,36.0,0.7072509335,37.0,0.6950021710000001,,,,,,,,
15,JSF__DMSO,0.0,0.061378306066424915,4.0,38.0,0.0360377662,39.0,-0.0573293983,40.0,-0.046318392300000004,41.0,0.0676100244,,,,
16,JSF__JSF_2019,-1.6326580224000002,0.10602739021790093,4.0,42.0,-1.710370619,43.0,-1.4771005869,44.0,-1.6867156582,45.0,-1.6564452255000002,,,,
17,JSF__JSF_2026,-1.02489050935,0.026485836996253592,4.0,46.0,-1.0048008722,47.0,-1.0608156699,48.0,-1.0289081174,49.0,-1.0050373779,,,,
18,MTS1338__over_expression,0.0,0.1874309510617396,2.0,50.0,-0.1325336965,51.0,0.1325336965,,,,,,,,
19,PAS__control,0.0,0.20313317586970955,3.0,52.0,0.09363085310000001,53.0,-0.23306266720000002,54.0,0.1394318141,,,,,,
20,PAS__treated,-0.29061839280000007,0.0948387322997547,3.0,55.0,-0.33515917640000004,56.0,-0.1817080905,57.0,-0.35498791150000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.043026680848607904,2.0,58.0,-0.030424457800000002,59.0,0.030424457800000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.41596060585000005,0.011707547954933242,2.0,60.0,0.40768211930000003,61.0,0.4242390924,,,,,,,,
23,aminoimidazoles__24h_treated,-0.39213894175,0.16067116689130892,2.0,62.0,-0.2785272701,63.0,-0.5057506134,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.049201754675151095,3.0,64.0,0.0177460769,65.0,0.0378668827,66.0,-0.055612959600000005,,,,,,
25,antibiotic__ctrl_24h,0.033322914033333345,0.16642049541226991,3.0,67.0,0.0263065326,68.0,0.20314063270000002,69.0,-0.1294784232,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4624563980348508,3.0,70.0,0.06752916910000001,71.0,-0.4925082805,72.0,0.4249791114,,,,,,
27,antibiotic__izd_4h,2.6499233399,0.14730644122124534,2.0,73.0,2.5457619564,74.0,2.7540847234,,,,,,,,
28,base__wt_glu_24,-1.0557519719000001,0.2736873693526751,3.0,75.0,-1.3696395839,76.0,-0.9305996965000001,77.0,-0.8670166353000001,,,,,,
29,base__wt_glu_6,0.0,0.04192901679883035,3.0,78.0,-0.0335915002,79.0,-0.0133994612,80.0,0.0469909614,,,,,,
30,base__wt_llac_24,-0.4870826436333333,0.08709465256837004,3.0,81.0,-0.5145641227000001,82.0,-0.5571217032,83.0,-0.38956210500000005,,,,,,
31,base__wt_llac_6,-0.43507775926666675,0.17772399285825566,3.0,84.0,-0.5108608087000001,85.0,-0.23202414840000002,86.0,-0.5623483207000001,,,,,,
32,base__wt_pyr_24,-1.5285236647333331,0.19189928572830547,3.0,87.0,-1.3214008512,88.0,-1.5638909299,89.0,-1.7002792131,,,,,,
33,base__wt_pyr_6,0.4920636779333334,0.11934219927218444,3.0,90.0,0.3671801437,91.0,0.5040511322,92.0,0.6049597579,,,,,,
34,biofilm__biofilm,0.009134559950000001,0.007128178493129535,2.0,93.0,0.0040941766,94.0,0.014174943300000001,,,,,,,,
35,biofilm__planktonic,0.0,0.010569517785501598,2.0,95.0,-0.007473777700000001,96.0,0.007473777700000001,,,,,,,,
36,btz043__0_days_.006,0.07633039823333333,0.10112664043125318,3.0,97.0,-0.036198978900000005,98.0,0.1055867202,99.0,0.1596034534,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.02744687031062846,3.0,100.0,0.0143118663,101.0,-0.0316448807,102.0,0.0173330144,,,,,,
38,btz043__1_days_.006,1.1313738734249998,0.07690678120907114,4.0,103.0,1.0983613977,104.0,1.2462407071000001,105.0,1.0830413586,106.0,1.0978520303,,,,
39,btz043__1_days_control,1.406390429625,0.034664529220305794,4.0,107.0,1.3753720465,108.0,1.3945118328000001,109.0,1.3997180007,110.0,1.4559598385,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.040561058757685425,3.0,111.0,0.0378871329,112.0,-0.0427893912,113.0,0.0049022583,,,,,,
41,cnpB__del,-0.04122360816666667,0.11893517286250167,3.0,114.0,-0.0052522419,115.0,0.0555736384,116.0,-0.173992221,,,,,,
42,cnpB__wt,0.0,0.2615097707804378,3.0,117.0,0.1792258639,118.0,0.1208530451,119.0,-0.300078909,,,,,,
43,csoR__ko,-0.26231260435000003,0.16911990739125882,2.0,120.0,-0.38189843770000004,121.0,-0.142726771,,,,,,,,
44,csoR__wt,0.0,0.03402354246925684,2.0,122.0,-0.0240582776,123.0,0.0240582776,,,,,,,,
45,dap__0_days_25,0.022318210125000005,0.03600803721986138,4.0,124.0,0.029895655400000002,125.0,0.0407033976,126.0,0.049068960700000004,127.0,-0.0303951732,,,,
46,dap__0_days_control,0.0,0.04300622162240508,4.0,128.0,0.0038018748,129.0,-0.0360937017,130.0,-0.0269238828,131.0,0.0592157097,,,,
47,dap__1_days_25,1.50327389485,0.05781486401820467,4.0,132.0,1.5096090376,133.0,1.4337736413,134.0,1.5746203825,135.0,1.495092518,,,,
48,dap__1_days_control,1.587234627675,0.06362559709637172,4.0,136.0,1.6305097887,137.0,1.5678068782999999,138.0,1.6446294738,139.0,1.5059923699,,,,
