,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.15904596885,0.24840872315670795,2.0,0.0,0.9833944762000001,1.0,1.3346974615,,,,,,,,
1,AX__AX_30_MIC,1.0200566957000001,0.24786326628900157,2.0,2.0,0.8447908993000001,3.0,1.1953224921,,,,,,,,
2,AX__QZ_10_MIC,1.11312209945,0.11711037576395888,2.0,4.0,1.0303125586,5.0,1.1959316403,,,,,,,,
3,AX__QZ_30_MIC,1.0590028861,0.036411630301148974,2.0,6.0,1.0847497968,7.0,1.0332559754,,,,,,,,
4,AX__wt,0.0,0.5464859197808406,2.0,8.0,0.3864238997,9.0,-0.3864238997,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.13020268915,0.031045407898879364,2.0,10.0,0.1082502707,11.0,0.1521551076,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.03712955200268939,3.0,12.0,-0.028735603800000002,13.0,-0.013187641000000002,14.0,0.041923244900000003,,,,,,
7,ITM_04__06h_clinic_delam,2.8877826879999997,0.15327936871718995,3.0,15.0,2.8804945682,16.0,2.738277385,17.0,3.0445761108,,,,,,
8,ITM_04__06h_clinic_DMSO,0.585670966,0.1661547349886893,3.0,18.0,0.5783876689,19.0,0.7553475842,20.0,0.4232776449,,,,,,
9,ITM_04__06h_h37rv_delam,2.399151090466667,0.09250892751383478,3.0,21.0,2.5026624801,22.0,2.3245492618,23.0,2.3702415295,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4965844962333334,0.12764021655384972,3.0,24.0,0.6361125993,25.0,0.3856992066,26.0,0.46794168280000004,,,,,,
11,ITM_04__24h_clinic_delam,3.023685578733333,0.1330934471358084,3.0,27.0,3.1486117166,28.0,3.0387399964,29.0,2.8837050232,,,,,,
12,ITM_04__24h_clinic_DMSO,0.48703517856666667,0.09262287480762292,3.0,30.0,0.5373953241,31.0,0.3801428745,32.0,0.5435673371,,,,,,
13,ITM_04__24h_h37rv_delam,2.421130645466667,0.08931073438430095,3.0,33.0,2.3195875818,34.0,2.487495828,35.0,2.4563085266,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.18454248410000001,0.27825455622110956,2.0,36.0,-0.3812981677,37.0,0.0122131995,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.047271468435216395,4.0,38.0,-0.0353298083,39.0,-0.0460026968,40.0,0.0446564608,41.0,0.0366760443,,,,
16,JSF__JSF_2019,1.469250605125,0.30155260425031805,4.0,42.0,1.4340758775,43.0,1.7196937842,44.0,1.0569258652,45.0,1.6663068936,,,,
17,JSF__JSF_2026,-0.41328414422500004,0.27656483176651286,4.0,46.0,-0.7572450517,47.0,-0.4409266867,48.0,-0.0837003959,49.0,-0.3712644426,,,,
18,MTS1338__over_expression,0.0,0.6214844302052643,2.0,50.0,0.439455855,51.0,-0.439455855,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.10808955528079367,3.0,52.0,-0.0859466087,53.0,-0.0354055021,54.0,0.12135211080000001,,,,,,
20,PAS__treated,0.6661807947333332,0.10180991593880892,3.0,55.0,0.7837284596,56.0,0.6088796628,57.0,0.6059342618,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.28174901005148245,2.0,58.0,-0.1992266356,59.0,0.1992266356,,,,,,,,
22,aminoimidazoles__02h_treated,0.37542733265,0.010624603454365706,2.0,60.0,0.3679146035,61.0,0.3829400618,,,,,,,,
23,aminoimidazoles__24h_treated,0.6934122511,0.12560386063751933,2.0,62.0,0.7822275927,63.0,0.6045969095,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.26710816661588593,3.0,64.0,-0.11525950930000001,65.0,-0.190126591,66.0,0.3053861003,,,,,,
25,antibiotic__ctrl_24h,0.2845414787333333,0.4859741290215823,3.0,67.0,0.7790759069000001,68.0,0.2669427836,69.0,-0.1923942543,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.6730615285025557,3.0,70.0,0.12673132,71.0,0.6006871997000001,72.0,-0.7274185198,,,,,,
27,antibiotic__izd_4h,1.03452134785,0.17487213775903254,2.0,73.0,0.9108680734,74.0,1.1581746223,,,,,,,,
28,base__wt_glu_24,-0.12660162463333333,0.22527189324423685,3.0,75.0,0.0504523993,76.0,-0.0500943058,77.0,-0.3801629674,,,,,,
