,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15231277575000002,0.11349137426646808,2.0,0.0,-0.2325632961,1.0,-0.0720622554,,,,,,,,
1,AX__AX_30_MIC,0.16398549885000002,0.5381438985940238,2.0,2.0,-0.2165397011,3.0,0.5445106988,,,,,,,,
2,AX__QZ_10_MIC,-0.12926999875,0.3315048019432847,2.0,4.0,-0.3636792922,5.0,0.10513929470000001,,,,,,,,
3,AX__QZ_30_MIC,0.08069788005,0.11410853253960429,2.0,6.0,0.1613847972,7.0,1.09629e-05,,,,,,,,
4,AX__wt,0.0,0.34032952151326124,2.0,8.0,-0.24064931250000002,9.0,0.24064931250000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.53130473205,0.21186678636939385,2.0,10.0,0.6811171734,11.0,0.3814922907,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07401535729997673,3.0,12.0,0.0365043067,13.0,-0.0851763628,14.0,0.0486720561,,,,,,
7,ITM_04__06h_clinic_delam,0.4182632494,0.15033617331209284,3.0,15.0,0.5865749256,16.0,0.3709089024,17.0,0.2973059202,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6366449482666666,0.04038355287315164,3.0,18.0,0.6828601486,19.0,0.6081570334,20.0,0.6189176628,,,,,,
9,ITM_04__06h_h37rv_delam,0.08345033443333331,0.22626037608742003,3.0,21.0,0.2813135603,22.0,0.1322731315,23.0,-0.1632356885,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.42301533733333335,0.0783109723840637,3.0,24.0,0.40253498060000004,25.0,0.3569795389,26.0,0.5095314925000001,,,,,,
11,ITM_04__24h_clinic_delam,0.32531727013333334,0.05886231419249619,3.0,27.0,0.313487901,28.0,0.3891959224,29.0,0.273267987,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6723652132333333,0.1836230078108663,3.0,30.0,0.5176882031,31.0,0.6241104227000001,32.0,0.8752970139,,,,,,
13,ITM_04__24h_h37rv_delam,0.07847719326666666,0.16629330235676887,3.0,33.0,0.2698887215,34.0,-0.0040118181,35.0,-0.0304453236,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5741576527500001,0.2967507847936221,2.0,36.0,0.783992145,37.0,0.3643231605,,,,,,,,
15,JSF__DMSO,2.6020852139652106e-18,0.0925332518189646,4.0,38.0,0.09729395460000001,39.0,-0.1250478384,40.0,0.0039021348,41.0,0.023851749000000002,,,,
16,JSF__JSF_2019,-0.9696448967,0.1854537489580831,4.0,42.0,-1.1081523569,43.0,-0.7037628987,44.0,-0.9823930393,45.0,-1.0842712919,,,,
17,JSF__JSF_2026,-0.249717768025,0.13204674472381392,4.0,46.0,-0.35361735,47.0,-0.1837319759,48.0,-0.0957774431,49.0,-0.3657443031,,,,
18,MTS1338__over_expression,0.0,0.39801366312417186,2.0,50.0,0.2814381602,51.0,-0.2814381602,,,,,,,,
19,PAS__control,0.0,0.24783601887721654,3.0,52.0,-0.1223575192,53.0,-0.1628617956,54.0,0.2852193148,,,,,,
20,PAS__treated,-0.2367509801666667,0.5742133646726071,3.0,55.0,-0.064153213,56.0,-0.8774671220000001,57.0,0.23136739450000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10827098726380666,2.0,58.0,0.0765591493,59.0,-0.0765591493,,,,,,,,
22,aminoimidazoles__02h_treated,0.12187680740000001,0.2688930521652552,2.0,60.0,-0.0682592932,61.0,0.31201290800000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.45434247805,0.2187397278109183,2.0,62.0,-0.6090148229,63.0,-0.2996701332,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.34198956876591513,3.0,64.0,-0.196234559,65.0,0.3948930594,66.0,-0.19865850040000002,,,,,,
25,antibiotic__ctrl_24h,-1.1866268952,1.262917202725314,3.0,67.0,-2.6201779618,68.0,-0.701494116,69.0,-0.2382086078,,,,,,
26,antibiotic__ctrl_4h,0.0,0.03852393131876198,3.0,70.0,-0.0246670927,71.0,0.0443919959,72.0,-0.0197249032,,,,,,
27,antibiotic__izd_4h,0.026393401750000003,0.24317452416657903,2.0,73.0,0.19834375680000002,74.0,-0.1455569533,,,,,,,,
28,base__wt_glu_24,0.0376588298,0.09468890662569071,3.0,75.0,0.0498117454,76.0,0.1256845453,77.0,-0.0625198013,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.0867451847356587,3.0,78.0,-0.0385492201,79.0,-0.0607890852,80.0,0.0993383053,,,,,,
30,base__wt_llac_24,-0.3120467979666667,0.5605910160132611,3.0,81.0,-0.0439514372,82.0,0.0641563868,83.0,-0.9563453435,,,,,,
31,base__wt_llac_6,-0.8345581402666666,0.13899999019148188,3.0,84.0,-0.8616820475,85.0,-0.9579969805,86.0,-0.6839953928,,,,,,
32,base__wt_pyr_24,-0.3197874804333333,0.17964364372245617,3.0,87.0,-0.1563138642,88.0,-0.5121096462,89.0,-0.2909389309,,,,,,
33,base__wt_pyr_6,-0.9309492373666667,0.11696731381889391,3.0,90.0,-1.0658324164,91.0,-0.8695283216,92.0,-0.8574869741000001,,,,,,
34,biofilm__biofilm,0.5019133001,0.02593573203926292,2.0,93.0,0.48357396810000003,94.0,0.5202526321000001,,,,,,,,
35,biofilm__planktonic,0.0,0.06246273162008856,2.0,95.0,0.044167821100000004,96.0,-0.044167821100000004,,,,,,,,
36,btz043__0_days_.006,0.0351719462,0.08447587266176272,3.0,97.0,0.1206951656,98.0,0.0330367721,99.0,-0.0482160991,,,,,,
37,btz043__0_days_control,3.469446951953614e-18,0.11279850368066306,3.0,100.0,-0.1061953207,101.0,0.11840782670000001,102.0,-0.012212506000000001,,,,,,
38,btz043__1_days_.006,-0.007122283025000002,0.18008443549487865,4.0,103.0,-0.031078014,104.0,0.0804138989,105.0,0.1696941964,106.0,-0.24751921340000002,,,,
39,btz043__1_days_control,0.0506326166,0.09257797500683994,4.0,107.0,-0.0342688326,108.0,-0.0126793545,109.0,0.0828360236,110.0,0.1666426299,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.06010184900284147,3.0,111.0,0.0517868599,112.0,-0.0659037175,113.0,0.014116857600000001,,,,,,
41,cnpB__del,0.4854256741333334,0.21863415903879324,3.0,114.0,0.5576063807,115.0,0.6588427305,116.0,0.23982791120000002,,,,,,
42,cnpB__wt,-3.3333326839487164e-11,0.21810948310404993,3.0,117.0,-0.1971428983,118.0,-0.0371590002,119.0,0.2343018984,,,,,,
43,csoR__ko,0.3220307291,0.06512249807975123,2.0,120.0,0.2759821691,121.0,0.36807928910000004,,,,,,,,
44,csoR__wt,0.0,0.0809956906422178,2.0,122.0,-0.0572726021,123.0,0.0572726021,,,,,,,,
45,dap__0_days_25,0.086552063575,0.058182731287475295,4.0,124.0,0.0097882915,125.0,0.11392767250000001,126.0,0.07737879610000001,127.0,0.1451134942,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.1471952598751803,4.0,128.0,-0.13999603060000002,129.0,0.1345673741,130.0,-0.11407037040000001,131.0,0.1194990269,,,,
47,dap__1_days_25,-0.1244661604,0.1290656430271265,4.0,132.0,0.0460295809,133.0,-0.1098447075,134.0,-0.1748522063,135.0,-0.2591973087,,,,
48,dap__1_days_control,0.13832921342499999,0.0922127339117232,4.0,136.0,0.2402509891,137.0,0.0504710539,138.0,0.19172739660000002,139.0,0.0708674141,,,,
49,degradosome__mutant_rnj,0.5305344169333334,0.07752681821933387,3.0,140.0,0.4472115023,141.0,0.5438519778,142.0,0.6005397707,,,,,,
50,degradosome__PNPase_ko,1.3066436038,0.2310228038029033,3.0,143.0,1.4229057257,144.0,1.4564401147,145.0,1.040584971,,,,,,
51,degradosome__Rnase_E_ko,-0.5697152615,0.4927834969020552,3.0,146.0,-1.114789483,147.0,-0.4386212298,148.0,-0.1557350717,,,,,,
52,degradosome__wt_cas9_ctrl,0.09179393310000002,0.28244972660756135,3.0,149.0,-0.2233503583,150.0,0.17662747310000002,151.0,0.3221046845,,,,,,
53,degradosome__wt_expn,0.0,0.09648192863122461,3.0,152.0,-0.07573224840000001,153.0,-0.0328956767,154.0,0.10862792510000001,,,,,,
54,delam__0_days_.09,0.037325007575,0.17779917277081428,4.0,155.0,0.0298544399,156.0,0.1500339221,157.0,-0.2109226069,158.0,0.1803342752,,,,
55,delam__0_days_control,0.0,0.09152359022283325,4.0,159.0,-0.0216844559,160.0,0.0367771774,161.0,-0.1152334797,162.0,0.1001407582,,,,
56,delam__1_days_.09,-0.01929830095,0.17492053253178597,4.0,163.0,-0.0844029111,164.0,0.2138776008,165.0,-0.0057173827,166.0,-0.2009505108,,,,
57,delam__1_days_control,-0.050794156225,0.11501344699218702,4.0,167.0,-0.1072228855,168.0,-0.1779923639,169.0,-0.0005815739,170.0,0.0826201984,,,,
58,dg_inh__both,-0.22050660326666668,0.022449690770596338,3.0,171.0,-0.2147831422,172.0,-0.245263998,173.0,-0.20147266960000002,,,,,,
59,dg_inh__dg,-0.10271306543333335,0.18672953942771212,3.0,174.0,-0.0556684753,175.0,-0.3084660544,176.0,0.0559953334,,,,,,
60,dg_inh__DMSO,0.0,0.12799042232849203,3.0,177.0,0.0062672508000000005,178.0,0.124741663,179.0,-0.13100891380000002,,,,,,
61,dg_inh__inh,-0.29169106373333337,0.2749419980087369,3.0,180.0,-0.3359573858,181.0,-0.541814164,182.0,0.0026983586000000003,,,,,,
62,dormancy__dormant_20d_rifampicin,3.7397648681,0.09983602146589642,3.0,183.0,3.6246226925,184.0,3.7924430293,185.0,3.8022288825,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.263980527794368,3.0,186.0,-0.2593760101,187.0,-0.0089798827,188.0,0.2683558928,,,,,,
64,eccE1__control,0.0,0.016532132643932277,2.0,189.0,-0.0116899831,190.0,0.0116899831,,,,,,,,
65,eccE1__delta_eccE1,0.07403415540000001,0.12127526631282073,2.0,191.0,-0.0117204078,192.0,0.15978871860000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.5240214929,0.050396805331440635,2.0,193.0,0.5596574157,194.0,0.4883855701,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.73644880115,0.07289834890778824,2.0,195.0,0.787995718,196.0,0.6849018843,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.5277527669,0.059297010600918354,2.0,197.0,0.5696820852,198.0,0.48582344860000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.4934746559,0.05929874569953808,2.0,199.0,0.5354052011,200.0,0.4515441107,,,,,,,,
70,emb__0_days_2.45,0.06206118114999999,0.3082139784605314,4.0,201.0,-0.0971661718,202.0,0.3485097323,203.0,-0.2926583585,204.0,0.2895595226,,,,
71,emb__0_days_control,2.5000002068509275e-11,0.18498152088901526,4.0,205.0,0.0720749535,206.0,-0.1802073056,207.0,-0.1178912525,208.0,0.22602360470000002,,,,
72,emb__1_days_2.45,0.3161833854,0.11386283499961194,4.0,209.0,0.3656473955,210.0,0.1589984321,211.0,0.31555286260000004,212.0,0.4245348514,,,,
73,emb__1_days_control,0.3539083489,0.16111601342971013,4.0,213.0,0.2609654055,214.0,0.4948326635,215.0,0.4852011946,216.0,0.174634132,,,,
74,espL__ko,-0.17567387765,0.22532653029099703,2.0,217.0,-0.3350037952,218.0,-0.0163439601,,,,,,,,
75,espL__wt,0.0,0.0008121073298666378,2.0,219.0,-0.0005742466,220.0,0.0005742466,,,,,,,,
76,esx_1__ko,-0.1395313716,0.07135030895240388,2.0,221.0,-0.0890790843,222.0,-0.18998365890000002,,,,,,,,
77,esx_1__wt,5.782411586589357e-19,0.04524693905559162,3.0,223.0,-0.0488923769,224.0,0.0403972732,225.0,0.008495103700000001,,,,,,
78,genotoxic__control,0.0,0.36414464908386973,2.0,226.0,-0.2574891507,227.0,0.2574891507,,,,,,,,
79,genotoxic__growth_supplement,0.40735115335,0.24740707019729008,2.0,228.0,0.5822943704,229.0,0.2324079363,,,,,,,,
80,growth__tss_expnt,0.42843340346666664,0.20610153259292777,3.0,230.0,0.1917296546,231.0,0.5254230872,232.0,0.5681474686,,,,,,
81,growth__tss_starved,1.3351681492,0.04340657181454769,3.0,233.0,1.2917939859,234.0,1.3351034045999999,235.0,1.3786070571,,,,,,
82,growth__wt_expn,0.0,0.16633634550486964,3.0,236.0,-0.1920418241,237.0,0.0988017722,238.0,0.09324005190000001,,,,,,
83,hs2__treated,0.17248464203333333,0.21513288832368432,3.0,239.0,-0.0065907785,240.0,0.1129211955,241.0,0.4111235091,,,,,,
84,hs2__untreated,3.700743415417188e-17,0.6684625657322849,3.0,242.0,-0.6854057653,243.0,0.035283943000000005,244.0,0.6501218223,,,,,,
85,hypoxia__000h_.81_DO,-1.850371707708594e-17,0.3124339130171906,3.0,245.0,-0.074573474,246.0,-0.26839945460000003,247.0,0.3429729286,,,,,,
86,hypoxia__017h_.57_DO,-0.1576232645333333,0.7791305116004741,3.0,248.0,0.1428912314,249.0,0.42649856700000005,250.0,-1.042259592,,,,,,
87,hypoxia__023h_.42_DO,-1.8451791849,0.2954128061810958,2.0,251.0,-2.0540675834,252.0,-1.6362907864,,,,,,,,
88,hypoxia__040h_.11_DO,-1.40876451855,0.3187950720423506,2.0,253.0,-1.1833423613,254.0,-1.6341866758,,,,,,,,
89,hypoxia__041h_.09_DO,-1.4548629261333332,0.17743303190268989,3.0,255.0,-1.6379953919,256.0,-1.4428539418000002,257.0,-1.2837394447000001,,,,,,
90,hypoxia__042h_.07_DO,-1.4333289846000001,0.2948871818908346,2.0,258.0,-1.2248122586,259.0,-1.6418457106000002,,,,,,,,
91,hypoxia__043h_.06_DO,-1.1377354131,0.3880330374494591,3.0,260.0,-1.2745386063,261.0,-1.4388379476,262.0,-0.6998296854,,,,,,
92,hypoxia__044h_.04_DO,-1.5730435768333333,0.5896661182187168,3.0,263.0,-1.9183962487000001,264.0,-1.9085549818,265.0,-0.8921795,,,,,,
93,hypoxia__047h_0_DO,-1.6983056742666667,0.3687842991404288,3.0,266.0,-2.1147835418,267.0,-1.4131804694,268.0,-1.5669530116,,,,,,
94,hypoxia__049h_0_DO,-1.5515876071,0.16452407738383767,3.0,269.0,-1.5086881327000001,270.0,-1.7333117913,271.0,-1.4127628973,,,,,,
95,hypoxia__050h_0_DO,-1.8976010164333335,0.19017047224438036,3.0,272.0,-1.9347707325,273.0,-1.6915898591,274.0,-2.0664424577,,,,,,
96,hypoxia__052h_0_DO,-1.4662490155333334,0.43820982979759476,3.0,275.0,-1.9722492213,276.0,-1.2140848279,277.0,-1.2124129974,,,,,,
97,hypoxia__054h_0_DO,-1.84314348726,0.296348727088535,5.0,278.0,-2.048706529,279.0,-1.7232196957,280.0,-1.5255591171,281.0,-1.6702447171,282.0,-2.2479873774,,
98,hypoxia__070h_0_DO,-1.54833513525,0.7052226149114563,2.0,283.0,-1.049667442,284.0,-2.0470028285,,,,,,,,
99,hypoxia__088h_0_DO,-2.44749129235,0.1088132335838837,2.0,285.0,-2.370548717,286.0,-2.5244338677,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.9144253423333335,0.157131704611131,3.0,287.0,-1.9918294491,288.0,-1.7336077522000002,289.0,-2.0178388257,,,,,,
101,hypoxia__115h_.06_DO,-2.0825847276666667,0.19079078587204568,3.0,290.0,-2.2930792247,291.0,-2.0336417775,292.0,-1.9210331808,,,,,,
102,hypoxia__116h_.11_DO,-1.9410192792999998,0.13806432621379428,3.0,293.0,-1.8234773302,294.0,-2.0930623066,295.0,-1.9065182011,,,,,,
103,hypoxia__120h_.47_DO,-1.4856349323666667,0.3363098216547111,3.0,296.0,-1.4234205663,297.0,-1.8487079655,298.0,-1.1847762653,,,,,,
104,kinase__DMSO_0h_F,-0.5886052190000001,0.07087198904119263,3.0,299.0,-0.5421978216000001,300.0,-0.6701836034,301.0,-0.5534342320000001,,,,,,
105,kinase__DMSO_0h_H,-0.20668024240000002,0.1375545381663951,6.0,302.0,-0.3270613824,303.0,-0.1678290006,304.0,-0.2028640157,305.0,-0.38777772800000004,306.0,0.0011560272,307.0,-0.1557053549
106,kinase__DMSO_0h_I,-9.25185853854297e-18,0.3279887078012661,6.0,308.0,-0.3860253417,309.0,0.233895276,310.0,0.2920912328,311.0,0.1837077641,312.0,0.123396825,313.0,-0.4470657562
107,kinase__pknD_T10_48h,-0.3433574773666667,0.03759464796226589,3.0,314.0,-0.3865379433,315.0,-0.325632872,316.0,-0.3179016168,,,,,,
108,kinase__pknL_T10_48h,-0.08838043560000002,0.003543453834739591,3.0,317.0,-0.09059127510000001,318.0,-0.0902566608,319.0,-0.0842933709,,,,,,
109,kinase__pknL_T4_48h,-0.38766943353333333,0.17936091887763023,3.0,320.0,-0.4224502579,321.0,-0.1934653909,322.0,-0.5470926518,,,,,,
110,kinase__T10_12h_F,-0.6774256972,0.0870214362367204,3.0,323.0,-0.7356711203,324.0,-0.719213728,325.0,-0.5773922433,,,,,,
111,kinase__T10_12h_H,-0.9091848157000001,0.20321920261355866,3.0,326.0,-0.7739211406000001,327.0,-1.1428764255,328.0,-0.8107568810000001,,,,,,
112,kinase__T10_12h_I,-0.36290682895000004,0.06239743971336615,2.0,329.0,-0.4070284817,330.0,-0.3187851762,,,,,,,,
113,kinase__T10_24h_F,-0.5368068405666667,0.09992435703825277,3.0,331.0,-0.47530127850000004,332.0,-0.6521035540000001,333.0,-0.48301568920000004,,,,,,
114,kinase__T10_24h_H,-0.3625054534666667,0.1217160454569697,3.0,334.0,-0.25111109330000003,335.0,-0.4924203411,336.0,-0.343984926,,,,,,
115,kinase__T10_24h_I,-0.2607892479,0.013183692686919117,2.0,337.0,-0.2514669694,338.0,-0.2701115264,,,,,,,,
116,kinase__T10_48h_F,-0.7614142389,0.14444490581964076,3.0,339.0,-0.8325846269,340.0,-0.5951943913000001,341.0,-0.8564636985,,,,,,
117,kinase__T10_48h_H,-0.5082393719666666,0.15814366725953788,3.0,342.0,-0.32611809340000003,343.0,-0.6108455478,344.0,-0.5877544747,,,,,,
118,kinase__T10_48h_I,-0.3728913644666667,0.1324820645021264,3.0,345.0,-0.2337057474,346.0,-0.49745707920000004,347.0,-0.38751126680000003,,,,,,
119,kinase__T4 _48h_H,-0.9982518356,0.033142266467152494,3.0,348.0,-1.0055947559,349.0,-1.0271068411,350.0,-0.9620539098,,,,,,
120,kinase__T4 20 _12h_I,-0.1480979263,0.128229860749869,3.0,351.0,-0.2341787545,352.0,-0.2093909462,353.0,-0.0007240782,,,,,,
121,kinase__T4_12h_F,-0.7549037057,0.049531150609094264,3.0,354.0,-0.7968218552,355.0,-0.7002476513,356.0,-0.7676416106,,,,,,
122,kinase__T4_12h_H,-0.9084014468666668,0.04711397197669268,3.0,357.0,-0.899372861,358.0,-0.9593763665,359.0,-0.8664551131,,,,,,
123,kinase__T4_24h_F,-0.8359598989333333,0.08906152721916963,3.0,360.0,-0.7451519781,361.0,-0.8395619842,362.0,-0.9231657345000001,,,,,,
124,kinase__T4_24h_H,-0.8416253885999999,0.17788886727577713,3.0,363.0,-0.7163687784,364.0,-1.045241407,365.0,-0.7632659804,,,,,,
125,kinase__T4_24h_I,-0.339830222,0.021283655171211828,2.0,366.0,-0.3548800389,367.0,-0.3247804051,,,,,,,,
126,kinase__T4_48h_F,-1.0008777789333334,0.06947442799838534,3.0,368.0,-0.9710211894,369.0,-0.9513224774000001,370.0,-1.08028967,,,,,,
127,kinase__T4_48h_I,-0.5129238036000001,0.15565946684717413,3.0,371.0,-0.6445082289,372.0,-0.5531694327000001,373.0,-0.3410937492,,,,,,
128,kinase__WT_T10_48h,-0.6955997439600001,0.39009569631747765,5.0,374.0,-0.2583769061,375.0,-1.1381075145,376.0,-1.0738870776,377.0,-0.5540954349,378.0,-0.4535317867,,
129,kinase__WT_T4_48h,-1.1210786333666667,0.06565034818645811,3.0,379.0,-1.0679131061,380.0,-1.1944592415,381.0,-1.1008635525,,,,,,
130,levofloxacin__control,3.33333360913457e-11,0.24783079657775256,3.0,382.0,-0.1628576595,383.0,-0.1223557152,384.0,0.28521337480000003,,,,,,
131,levofloxacin__treated,1.2605981608333334,0.21444833174256625,3.0,385.0,1.0140369739,386.0,1.3640350447,387.0,1.4037224638999999,,,,,,
132,linez__0_days_4,-1.101436794675,0.16275792397889424,4.0,388.0,-0.9463232155,389.0,-1.0822429841,390.0,-1.3297469056,391.0,-1.0474340735,,,,
133,linez__0_days_control,0.0,0.1053603546021699,4.0,392.0,0.0689528614,393.0,-0.0524054518,394.0,0.10500620540000001,395.0,-0.121553615,,,,
134,linez__1_days_4,0.03530836625,0.049230423159085476,4.0,396.0,0.0042534918,397.0,0.0042710636000000005,398.0,0.1076791755,399.0,0.0250297341,,,,
135,linez__1_days_control,0.34032970356666664,0.19289592955674723,3.0,400.0,0.1888557103,401.0,0.2746433582,402.0,0.5574900422,,,,,,
136,lipid__dextrose_exp,0.0,0.061514154661351905,2.0,403.0,-0.0434970759,404.0,0.0434970759,,,,,,,,
137,lipid__dextrose_hypo,-2.06843395855,0.3379499497218881,2.0,405.0,-2.3074006597,406.0,-1.8294672574000002,,,,,,,,
138,lipid__dextrose_stat,0.4537754252,0.06018896669125835,2.0,407.0,0.49633545170000004,408.0,0.4112153987,,,,,,,,
139,lipid__lipid_exp,-0.73625782175,0.021449099561101057,2.0,409.0,-0.7514246255,410.0,-0.7210910180000001,,,,,,,,
140,lipid__lipid_stat,-0.0393901457,0.183986031334181,2.0,411.0,-0.1694879161,412.0,0.0907076247,,,,,,,,
141,mcr11__mcr11_mutant,-0.03927848773333334,0.26629487808432983,3.0,413.0,-0.33879699350000003,414.0,0.1707257701,415.0,0.0502357602,,,,,,
142,mcr11__wt,0.0,0.24539196697691987,3.0,416.0,0.0045693935,417.0,-0.2476447545,418.0,0.24307536100000002,,,,,,
143,miceAV_macro__24h_control,-6.938893903907228e-18,0.14579307645782996,3.0,419.0,0.1273767596,420.0,-0.15901409500000002,421.0,0.0316373354,,,,,,
144,miceBMDM__inf02,-0.7263052347000002,0.11975479540793957,3.0,422.0,-0.6372432055,423.0,-0.8624450766,424.0,-0.6792274220000001,,,,,,
145,miceBMDM__inf24,-0.25466968380000005,0.34840851474765044,3.0,425.0,-0.218750364,426.0,-0.6196464110000001,427.0,0.0743877236,,,,,,
146,miceBMDM__inf08,-0.7868353480666667,0.19903407930232966,3.0,428.0,-0.9611523645000001,429.0,-0.8293870864,430.0,-0.5699665933,,,,,,
147,miceBMDM__no_inf02,0.0,0.2757698901452972,3.0,431.0,-0.11224482050000001,432.0,-0.2019470717,433.0,0.3141918922,,,,,,
148,miceBMDM__no_inf24,0.2942239034333333,0.1458276495585913,3.0,434.0,0.13517089300000001,435.0,0.3258723523,436.0,0.421628465,,,,,,
149,miceBMDM__no_inf08,-0.5790755571666667,0.3420064764194615,3.0,437.0,-0.35175062360000003,438.0,-0.9724002503,439.0,-0.4130757976,,,,,,
150,miceNF__control,0.0,0.0061017871908397485,2.0,440.0,-0.0043146151,441.0,0.0043146151,,,,,,,,
151,miceNF__invivo,0.2618729195666667,0.22370025538012364,3.0,442.0,0.4330079626,443.0,0.008745253500000001,444.0,0.3438655426,,,,,,
152,mihF__mihF_mutant_atc,2.58359372625,0.03254044362492073,2.0,445.0,2.6066032946,446.0,2.5605841579,,,,,,,,
153,mihF__mihF_mutant_no_atc,0.03632783775000001,0.4529233812644038,2.0,447.0,-0.2839373565,448.0,0.35659303200000003,,,,,,,,
154,mihF__wt_atc,-0.27979096350000005,0.45215862498658593,2.0,449.0,0.0399334664,450.0,-0.5995153934,,,,,,,,
155,mihF__wt_no_atc,0.0,0.33630591662684534,2.0,451.0,-0.2378041942,452.0,0.2378041942,,,,,,,,
156,mmpl3__mutant_no_ATC,0.0,0.2440533400208935,2.0,453.0,0.17257177170000002,454.0,-0.17257177170000002,,,,,,,,
