,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.029251412850000005,0.31319540335673035,2.0,0.0,-0.1922111807,1.0,0.2507140064,,,,,,,,
1,AX__AX_30_MIC,0.1798263095,0.47861797808259887,2.0,2.0,-0.15860770840000002,3.0,0.5182603274,,,,,,,,
2,AX__QZ_10_MIC,0.12042888820000003,0.5284353029014747,2.0,4.0,-0.2532312979,5.0,0.49408907430000004,,,,,,,,
3,AX__QZ_30_MIC,-0.022135419749999996,0.2560846335629018,2.0,6.0,0.1589437612,7.0,-0.2032146007,,,,,,,,
4,AX__wt,0.0,0.21585003787388898,2.0,8.0,-0.15262902550000002,9.0,0.15262902550000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.22440410775,0.10356414221783622,2.0,10.0,0.1511732005,11.0,0.297635015,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04145158033351408,3.0,12.0,-0.0317882298,13.0,-0.015095639000000001,14.0,0.0468838688,,,,,,
7,ITM_04__06h_clinic_delam,0.09706745710000002,0.06359746527972703,3.0,15.0,0.037528944,16.0,0.1640658915,17.0,0.0896075358,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6837153809666668,0.06781566899441087,3.0,18.0,0.7365969410000001,19.0,0.6072583994,20.0,0.7072908025,,,,,,
9,ITM_04__06h_h37rv_delam,0.1063900674,0.13032231227780924,3.0,21.0,0.0375253289,22.0,0.024946896000000003,23.0,0.2566979773,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5182358639666668,0.21100030033813758,3.0,24.0,0.7142706009,25.0,0.5455137994,26.0,0.2949231916,,,,,,
11,ITM_04__24h_clinic_delam,-0.09324793790000001,0.020324790311443446,3.0,27.0,-0.1118796923,28.0,-0.0715732421,29.0,-0.0962908793,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7660784478333333,0.11102921179311112,3.0,30.0,0.6841733696,31.0,0.8924485173000001,32.0,0.7216134566,,,,,,
13,ITM_04__24h_h37rv_delam,0.16662812063333335,0.06375854759637092,3.0,33.0,0.23229279700000002,34.0,0.1049641141,35.0,0.16262745080000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6320685190499999,0.07479342435558893,2.0,36.0,0.6849554566,37.0,0.5791815815,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.07040641666649228,4.0,38.0,-0.0571650234,39.0,-0.050657373400000004,40.0,0.013759321000000001,41.0,0.0940630758,,,,
16,JSF__JSF_2019,-0.5543969718,0.07073962485487406,4.0,42.0,-0.5222166281,43.0,-0.6232467362,44.0,-0.47062490290000003,45.0,-0.60149962,,,,
17,JSF__JSF_2026,-0.42754389010000005,0.0606621954032267,4.0,46.0,-0.44598690300000005,47.0,-0.33801153310000004,48.0,-0.47193928970000004,49.0,-0.4542378346,,,,
18,MTS1338__over_expression,0.0,0.25429857693948665,2.0,50.0,0.1798162482,51.0,-0.1798162482,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.13978925435012002,3.0,52.0,0.0165826601,53.0,-0.1473409513,54.0,0.13075829120000002,,,,,,
20,PAS__treated,-0.2212264653,0.09065889772319596,3.0,55.0,-0.31616405870000003,56.0,-0.1355585095,57.0,-0.21195682770000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.01752708873644696,2.0,58.0,0.0123935233,59.0,-0.0123935233,,,,,,,,
22,aminoimidazoles__02h_treated,0.432187906,0.014687935508936939,2.0,60.0,0.4218019672,61.0,0.4425738448,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5893359277,0.15482182495308067,2.0,62.0,-0.69881149,63.0,-0.47986036540000004,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.02723649436417904,3.0,64.0,0.0050489454,65.0,-0.0294076968,66.0,0.0243587514,,,,,,
25,antibiotic__ctrl_24h,0.023817709866666665,0.11121434261753955,3.0,67.0,-0.1039323708,68.0,0.0990315187,69.0,0.0763539817,,,,,,
26,antibiotic__ctrl_4h,0.0,0.04618290781901887,3.0,70.0,-0.0267349653,71.0,-0.0265923997,72.0,0.053327365,,,,,,
27,antibiotic__izd_4h,2.23262815815,0.11364888781741014,2.0,73.0,2.1522662589,74.0,2.3129900574,,,,,,,,
28,base__wt_glu_24,-0.16334950383333335,0.12490585202078489,3.0,75.0,-0.1701630319,76.0,-0.0351763431,77.0,-0.2847091365,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.1287696783806847,3.0,78.0,0.14683623440000002,79.0,-0.0936905189,80.0,-0.0531457155,,,,,,
30,base__wt_llac_24,-0.3463594312666667,0.17658801073236227,3.0,81.0,-0.2464434497,82.0,-0.2423826209,83.0,-0.5502522232,,,,,,
31,base__wt_llac_6,-0.36371816190000006,0.25652719027288845,3.0,84.0,-0.1297095748,85.0,-0.6379998703,86.0,-0.3234450406,,,,,,
32,base__wt_pyr_24,-0.5163521004,0.24689170975088393,3.0,87.0,-0.2322428132,88.0,-0.678826123,89.0,-0.6379873650000001,,,,,,
33,base__wt_pyr_6,-0.1863036565666667,0.3018065553591165,3.0,90.0,-0.42000843190000003,91.0,0.15443208320000001,92.0,-0.293334621,,,,,,
34,biofilm__biofilm,0.21924339165,0.009876465812251298,2.0,93.0,0.2122596757,94.0,0.2262271076,,,,,,,,
35,biofilm__planktonic,0.0,0.04703401577367411,2.0,95.0,0.0332580715,96.0,-0.0332580715,,,,,,,,
36,btz043__0_days_.006,0.038624977500000005,0.05522381192882716,3.0,97.0,0.09889614590000001,98.0,0.026522948100000002,99.0,-0.0095441615,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.028636838854926506,3.0,100.0,0.0147895213,101.0,-0.0330076692,102.0,0.018218147900000002,,,,,,
38,btz043__1_days_.006,0.316787680675,0.1547623328343139,4.0,103.0,0.32707926,104.0,0.4272949767,105.0,0.41800534570000003,106.0,0.0947711403,,,,
