,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.25884529165000003,0.0037213903472745518,2.0,0.0,-0.261476712,1.0,-0.2562138713,,,,,,,,
1,AX__AX_30_MIC,-0.0905057329,0.0030906885044048775,2.0,2.0,-0.0926911797,3.0,-0.0883202861,,,,,,,,
2,AX__QZ_10_MIC,-0.1516684973,0.022076345631709786,2.0,4.0,-0.16727883100000002,5.0,-0.1360581636,,,,,,,,
3,AX__QZ_30_MIC,-0.16910354500000002,0.06207101511082922,2.0,6.0,-0.2129943807,7.0,-0.1252127093,,,,,,,,
4,AX__wt,0.0,0.1336531654263224,2.0,8.0,-0.0945070596,9.0,0.0945070596,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.14062714269999999,0.05357974864337332,2.0,10.0,0.1785137463,11.0,0.1027405391,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.05470373739263105,3.0,12.0,0.0453472779,13.0,0.015408078200000001,14.0,-0.060755356,,,,,,
7,ITM_04__06h_clinic_delam,0.8836339705,0.22087857313207662,3.0,15.0,0.6389909316,16.0,0.9435080584000001,17.0,1.0684029215,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5505757627666666,0.13080348893430496,3.0,18.0,0.6117103419000001,19.0,0.6396181515,20.0,0.4003987949,,,,,,
9,ITM_04__06h_h37rv_delam,0.9891577588999999,0.17958447600198893,3.0,21.0,1.179089382,22.0,0.8221151277000001,23.0,0.9662687670000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8433434731333334,0.15342460817915105,3.0,24.0,0.9909781756,25.0,0.6847198346000001,26.0,0.8543324092,,,,,,
11,ITM_04__24h_clinic_delam,1.2287155058666668,0.18466201143609098,3.0,27.0,1.3941366781,28.0,1.0294848129,29.0,1.2625250266,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5314999666000001,0.064193442751235,3.0,30.0,0.5063051201000001,31.0,0.6044688473000001,32.0,0.4837259324,,,,,,
13,ITM_04__24h_h37rv_delam,1.0403055530666665,0.08749984542651083,3.0,33.0,1.1313640838,34.0,0.9568621619000001,35.0,1.0326904135,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6385921517500001,0.045626638873214935,2.0,36.0,0.6708550575000001,37.0,0.606329246,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.05002071274958708,4.0,38.0,-0.038026010400000004,39.0,-0.047033087700000004,40.0,0.0532673611,41.0,0.0317917371,,,,
16,JSF__JSF_2019,3.2263468212,0.10633970683008732,4.0,42.0,3.196558319,43.0,3.1402307969,44.0,3.1870773132,45.0,3.3815208557,,,,
17,JSF__JSF_2026,-0.281886388,0.039672165445285734,4.0,46.0,-0.3200303588,47.0,-0.3032581022,48.0,-0.22933741700000002,49.0,-0.274919674,,,,
18,MTS1338__over_expression,0.0,1.3092151881877785,2.0,50.0,-0.9257549376,51.0,0.9257549376,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.0816411055551908,3.0,52.0,0.06785184300000001,53.0,-0.09060365670000001,54.0,0.0227518137,,,,,,
20,PAS__treated,0.1293359409,0.06978238163028246,3.0,55.0,0.1960292964,56.0,0.135150188,57.0,0.0568283383,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12251462467186439,2.0,58.0,0.0866309219,59.0,-0.0866309219,,,,,,,,
22,aminoimidazoles__02h_treated,0.06659186895,0.012626111483499729,2.0,60.0,0.075519878,61.0,0.0576638599,,,,,,,,
23,aminoimidazoles__24h_treated,-0.35654964224999997,0.025642262148263154,2.0,62.0,-0.3384178248,63.0,-0.3746814597,,,,,,,,
24,aminoimidazoles__00h_untreated,8.673617379884035e-19,0.029592227616675952,3.0,64.0,0.0326540296,65.0,-0.0250439924,66.0,-0.0076100372,,,,,,
25,antibiotic__ctrl_24h,-0.0513453351,0.07135690090733562,3.0,67.0,-0.060347338,68.0,0.0240854222,69.0,-0.1177740895,,,,,,
26,antibiotic__ctrl_4h,0.0,0.06391789580715278,3.0,70.0,0.026505714700000002,71.0,0.0464010002,72.0,-0.0729067149,,,,,,
27,antibiotic__izd_4h,-0.0300018218,0.08442812286402065,2.0,73.0,-0.08970152,74.0,0.0296978764,,,,,,,,
28,base__wt_glu_24,0.1846884456,0.39882064066303907,3.0,75.0,0.0278533302,76.0,0.6380859539,77.0,-0.1118739473,,,,,,
29,base__wt_glu_6,-3.3333330308934116e-11,0.1768133442634967,3.0,78.0,0.16462096210000002,79.0,-0.1868949581,80.0,0.0222739959,,,,,,
30,base__wt_llac_24,-0.5860247593666666,0.2677062490712929,3.0,81.0,-0.2939614283,82.0,-0.6443586839000001,83.0,-0.8197541659,,,,,,
31,base__wt_llac_6,-0.4520337065666667,0.22973286244986454,3.0,84.0,-0.2634156996,85.0,-0.7078810141,86.0,-0.38480440600000004,,,,,,
32,base__wt_pyr_24,-0.9619260342999999,0.1978026348792741,3.0,87.0,-0.7742387295000001,88.0,-1.1684905325,89.0,-0.9430488409000001,,,,,,
33,base__wt_pyr_6,-0.6703233603333333,0.4482090208946749,3.0,90.0,-0.9617054867,91.0,-0.154208663,92.0,-0.8950559313,,,,,,
34,biofilm__biofilm,0.31530054845,0.03561483261091247,2.0,93.0,0.2901170588,94.0,0.3404840381,,,,,,,,
35,biofilm__planktonic,0.0,0.08487139014463425,2.0,95.0,-0.0600131355,96.0,0.0600131355,,,,,,,,
36,btz043__0_days_.006,-0.0270674644,0.0313668301879572,3.0,97.0,-0.0575857595,98.0,-0.02870072,99.0,0.0050840863,,,,,,
37,btz043__0_days_control,0.0,0.05559701055260379,3.0,100.0,0.059158640900000004,101.0,-0.0079872157,102.0,-0.0511714252,,,,,,
38,btz043__1_days_.006,2.541140597425,0.01887672112623334,4.0,103.0,2.5485000458,104.0,2.5188195876,105.0,2.5343967748000003,106.0,2.5628459814999998,,,,
39,btz043__1_days_control,0.25608008025,0.03565204227530437,4.0,107.0,0.3000293379,108.0,0.2261215081,109.0,0.2280338299,110.0,0.2701356451,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.1126638584001754,3.0,111.0,-0.1148800715,112.0,0.110308475,113.0,0.0045715965,,,,,,
41,cnpB__del,1.1849073575333333,0.2832774558444005,3.0,114.0,1.5076206307,115.0,0.9773097815,116.0,1.0697916604,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.2318404510764555,3.0,117.0,0.17914159640000002,118.0,0.08271156040000001,119.0,-0.2618531568,,,,,,
43,csoR__ko,-0.28418876025,0.3182628241414487,2.0,120.0,-0.5092345614,121.0,-0.0591429591,,,,,,,,
44,csoR__wt,0.0,0.6531661293432759,2.0,122.0,0.4618581993,123.0,-0.4618581993,,,,,,,,
45,dap__0_days_25,0.061571112124999994,0.025031329207127615,4.0,124.0,0.073294021,125.0,0.0749274754,126.0,0.0240374933,127.0,0.0740254588,,,,
46,dap__0_days_control,0.0,0.05588234752830613,4.0,128.0,-0.0409370095,129.0,0.0409353032,130.0,-0.0548488164,131.0,0.0548505227,,,,
47,dap__1_days_25,-0.131335676325,0.03490665884488364,4.0,132.0,-0.1010284102,133.0,-0.10805537700000001,134.0,-0.1776116072,135.0,-0.13864731090000001,,,,
48,dap__1_days_control,0.066334033025,0.05242745325528622,4.0,136.0,0.06569066550000001,137.0,0.0223625835,138.0,0.14020097180000002,139.0,0.0370819113,,,,
49,degradosome__mutant_rnj,-0.7808357814000001,0.08375902732838073,3.0,140.0,-0.8775308038,141.0,-0.7307193323000001,142.0,-0.7342572081000001,,,,,,
50,degradosome__PNPase_ko,-0.0338495344,0.09233106206794706,3.0,143.0,-0.0900484238,144.0,0.0727119307,145.0,-0.0842121101,,,,,,
51,degradosome__Rnase_E_ko,-0.240219493,0.10838433877629712,3.0,146.0,-0.19706532240000002,147.0,-0.3635337547,148.0,-0.1600594019,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9892223136333333,0.14724049564129363,3.0,149.0,-1.1580452459,150.0,-0.8873787876,151.0,-0.9222429074,,,,,,
53,degradosome__wt_expn,-3.333333146541643e-11,0.0803826062746671,3.0,152.0,-0.0799443058,153.0,-0.0008695461,154.0,0.0808138518,,,,,,
54,delam__0_days_.09,0.055178760275,0.06008214680980555,4.0,155.0,0.10982633110000001,156.0,0.0542636389,157.0,-0.0282507502,158.0,0.0848758213,,,,
55,delam__0_days_control,2.5000001201147537e-11,0.044134983010170985,4.0,159.0,-0.0529831107,160.0,-0.0152473152,161.0,0.049547387500000005,162.0,0.018683038500000002,,,,
56,delam__1_days_.09,-0.026218103200000002,0.022798185575078195,4.0,163.0,-0.0116730355,164.0,-0.0146644462,165.0,-0.0601678734,166.0,-0.0183670577,,,,
