,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,1.22905608005,0.5186318114989913,2.0,0.0,0.8623280092000001,1.0,1.5957841509000001,,,,,,,,
1,AX__AX_30_MIC,1.3595180451500002,0.46694684386415497,2.0,2.0,1.0293367654,3.0,1.6896993249,,,,,,,,
2,AX__QZ_10_MIC,1.45223333925,0.44852581220873433,2.0,4.0,1.1350776959,5.0,1.7693889826,,,,,,,,
3,AX__QZ_30_MIC,1.9677342651499998,0.3378235870530844,2.0,6.0,2.2066116144,7.0,1.7288569159,,,,,,,,
4,AX__wt,0.0,1.4200503590349434,2.0,8.0,1.0041272385,9.0,-1.0041272385,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-3.0990645269500003,0.22200261322141948,2.0,10.0,-2.9420849737,11.0,-3.2560440802,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.6409963923615715,3.0,12.0,-0.053710852,13.0,0.6661618731000001,14.0,-0.6124510211,,,,,,
7,ITM_04__06h_clinic_delam,-0.5535451154000001,0.20585690896571449,3.0,15.0,-0.6876248389,16.0,-0.6564877168000001,17.0,-0.3165227905,,,,,,
8,ITM_04__06h_clinic_DMSO,-7.180790211166666,0.4476133530207643,3.0,18.0,-7.0082714904,19.0,-7.6889923189000005,20.0,-6.8451068242,,,,,,
9,ITM_04__06h_h37rv_delam,1.5790961896999998,0.3012448021121958,3.0,21.0,1.3409438335,22.0,1.4786022828,23.0,1.9177424528,,,,,,
10,ITM_04__06h_h37rv_DMSO,-6.5145308587,0.8040727898680534,3.0,24.0,-7.1015070748,25.0,-6.8440413403,26.0,-5.598044161,,,,,,
11,ITM_04__24h_clinic_delam,-3.7391744707,0.3037753306641996,3.0,27.0,-4.0109190098,28.0,-3.4112198474,29.0,-3.7953845549,,,,,,
12,ITM_04__24h_clinic_DMSO,-7.007284587766667,0.39870763419432015,3.0,30.0,-7.248536981,31.0,-7.2262401039,32.0,-6.5470766784,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1772754912666665,0.33863430210337797,3.0,33.0,-1.5658973300999999,34.0,-1.0204210846,35.0,-0.9455080591,,,,,,
14,ITM_04__24h_h37rv_DMSO,-6.8354895964,0.2521148549881724,2.0,36.0,-6.6572174728,37.0,-7.01376172,,,,,,,,
15,JSF__DMSO,-2.5000001201147537e-11,0.07774557845187709,4.0,38.0,-0.08091954100000001,39.0,0.0967312671,40.0,-0.0403343183,41.0,0.0245225921,,,,
16,JSF__JSF_2019,9.1062736033,0.37062217321489943,4.0,42.0,9.0734731256,43.0,9.6007437702,44.0,8.70232562,45.0,9.0485518974,,,,
17,JSF__JSF_2026,0.31514804712500005,0.2624474512476648,4.0,46.0,-0.0042083472,47.0,0.5398233743,48.0,0.520105573,49.0,0.2048715884,,,,
18,MTS1338__over_expression,0.0,1.162592881404034,2.0,50.0,0.8220773102000001,51.0,-0.8220773102000001,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.48428348370112767,3.0,52.0,-0.1984423672,53.0,0.5519859821,54.0,-0.3535436149,,,,,,
20,PAS__treated,2.2176096950333335,0.22491843353707244,3.0,55.0,2.1251930859,56.0,2.4740147634,57.0,2.0536212358,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5295455138637889,2.0,58.0,0.3744452238,59.0,-0.3744452238,,,,,,,,
22,aminoimidazoles__02h_treated,-3.58900562915,0.2098061237668448,2.0,60.0,-3.4406502963,61.0,-3.737360962,,,,,,,,
