,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4310422343,0.10927041948366759,2.0,0.0,-0.35377637970000003,1.0,-0.5083080889,,,,,,,,
1,AX__AX_30_MIC,-0.26926822725,0.11335577480320298,2.0,2.0,-0.3494228643,3.0,-0.18911359020000001,,,,,,,,
2,AX__QZ_10_MIC,-0.34647616105,0.03241976453900272,2.0,4.0,-0.3694003964,5.0,-0.3235519257,,,,,,,,
3,AX__QZ_30_MIC,-0.6100225579,0.9611664008645631,2.0,6.0,0.069624722,7.0,-1.2896698378,,,,,,,,
4,AX__wt,0.0,0.5658687505846993,2.0,8.0,-0.4001296308,9.0,0.4001296308,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.30981735260000004,0.19638366721215916,2.0,10.0,-0.44868157540000003,11.0,-0.17095312980000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.12213763209802272,3.0,12.0,-0.14096338860000002,13.0,0.0743018357,14.0,0.0666615529,,,,,,
7,ITM_04__06h_clinic_delam,-0.07539124633333334,0.08477846216901962,3.0,15.0,-0.0339155759,16.0,-0.019335760100000002,17.0,-0.172922403,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5509473117333333,0.07294270774594702,3.0,18.0,0.6302156305000001,19.0,0.535971596,20.0,0.4866547087,,,,,,
9,ITM_04__06h_h37rv_delam,0.27148080733333335,0.03603753504443194,3.0,21.0,0.30564026240000003,22.0,0.23382068490000002,23.0,0.2749814747,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7159856436666668,0.11781577072677672,3.0,24.0,0.8520094751,25.0,0.6498956524,26.0,0.6460518035,,,,,,
11,ITM_04__24h_clinic_delam,0.22486243856666666,0.15538259534919416,3.0,27.0,0.2713572642,28.0,0.0515402966,29.0,0.35168975490000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4823797780666667,0.06240934772900857,3.0,30.0,0.4106798759,31.0,0.5119631746000001,32.0,0.5244962837,,,,,,
13,ITM_04__24h_h37rv_delam,0.3917357924,0.03540917001278782,3.0,33.0,0.36446120390000003,34.0,0.3789935124,35.0,0.43175266090000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.17582418180000003,0.10732934843680703,2.0,36.0,0.0999308717,37.0,0.25171749190000003,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.11826351168163932,4.0,38.0,-0.1278326886,39.0,-0.0716078121,40.0,0.0823760453,41.0,0.1170644554,,,,
16,JSF__JSF_2019,-0.76038007965,0.20882009607837768,4.0,42.0,-0.8094891356,43.0,-0.4984677603,44.0,-0.7304638462,45.0,-1.0030995765,,,,
17,JSF__JSF_2026,-0.05107188575000001,0.1847649180190724,4.0,46.0,-0.2763503661,47.0,0.033651710700000004,48.0,-0.11233893360000001,49.0,0.150750046,,,,
18,MTS1338__over_expression,0.0,0.3657813004790919,2.0,50.0,-0.25864643800000003,51.0,0.25864643800000003,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.10152529509449545,3.0,52.0,-0.035802412000000006,53.0,-0.0787736408,54.0,0.1145760529,,,,,,
20,PAS__treated,-0.5159618903333334,0.26095279141526995,3.0,55.0,-0.22824385160000002,56.0,-0.5822960299000001,57.0,-0.7373457895000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2577106399605079,2.0,58.0,0.1822289411,59.0,-0.1822289411,,,,,,,,
22,aminoimidazoles__02h_treated,0.18299480655,0.2061513010883472,2.0,60.0,0.037223823600000004,61.0,0.3287657895,,,,,,,,
23,aminoimidazoles__24h_treated,0.10490314095,0.11713968901699427,2.0,62.0,0.0220728725,63.0,0.1877334094,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.27175950004263677,3.0,64.0,0.1793872862,65.0,0.1332825373,66.0,-0.3126698235,,,,,,
