,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.37615394830000004,0.20130762748610465,2.0,0.0,-0.23380795980000002,1.0,-0.5184999368000001,,,,,,,,
1,AX__AX_30_MIC,-0.6121238139,0.32011961392897814,2.0,2.0,-0.3857650641,3.0,-0.8384825637000001,,,,,,,,
2,AX__QZ_10_MIC,-0.59499668,0.2013055029130699,2.0,4.0,-0.4526521938,5.0,-0.7373411662,,,,,,,,
3,AX__QZ_30_MIC,-0.5287102455,0.010387692206365953,2.0,6.0,-0.5213650379,7.0,-0.5360554531,,,,,,,,
4,AX__wt,0.0,0.011559983608534387,2.0,8.0,-0.0081741428,9.0,0.0081741428,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9379803649,0.00823663194153913,2.0,10.0,-0.9438045432000001,11.0,-0.9321561866,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.10682668850966917,3.0,12.0,-0.10284926350000001,13.0,0.11040312890000001,14.0,-0.0075538654,,,,,,
7,ITM_04__06h_clinic_delam,-1.1999782957,0.177847407538064,3.0,15.0,-1.3785157616000001,16.0,-1.1985900516,17.0,-1.0228290739,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7722883534333334,0.034442236752675395,3.0,18.0,-0.7758852777,19.0,-0.8047909740000001,20.0,-0.7361888086,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6141496156,0.2093875781480656,3.0,21.0,-0.6088756147000001,22.0,-0.8261243732,23.0,-0.4074488589,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.23747209733333333,0.13524863300397166,3.0,24.0,-0.0860473305,25.0,-0.28009222,26.0,-0.3462767415,,,,,,
11,ITM_04__24h_clinic_delam,-2.0109924559333336,0.2194637617792547,3.0,27.0,-2.2005388291,28.0,-1.7705536521,29.0,-2.0618848866,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6927493886333332,0.13087105955159223,3.0,30.0,-0.5453913293,31.0,-0.7374209022,32.0,-0.7954359344,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1496822051666666,0.1907015248508653,3.0,33.0,-2.3483900087,34.0,-2.1325078519,35.0,-1.9681487549,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.50709798205,0.029117679815558375,2.0,36.0,-0.5276872909,37.0,-0.4865086732,,,,,,,,
