,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.023786511000000007,0.08843984057833801,2.0,0.0,-0.0387499,1.0,0.08632292200000001,,,,,,,,
1,AX__AX_30_MIC,-0.010909990049999985,0.3432392624530206,2.0,2.0,-0.2536168001,3.0,0.23179682000000001,,,,,,,,
2,AX__QZ_10_MIC,0.06489494415,0.6470316569192933,2.0,4.0,-0.3926255281,5.0,0.5224154164,,,,,,,,
3,AX__QZ_30_MIC,-0.45054654120000004,0.40696042727397147,2.0,6.0,-0.1627820634,7.0,-0.7383110190000001,,,,,,,,
4,AX__wt,0.0,0.315908460282561,2.0,8.0,-0.2233810145,9.0,0.2233810145,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.15316227985,0.05939328849247781,2.0,10.0,-0.1951596769,11.0,-0.1111648828,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.03365824575179261,3.0,12.0,-0.0357585826,13.0,0.0046933012000000005,14.0,0.031065281400000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.5014499699333334,0.0355028891316036,3.0,15.0,-0.46046169730000003,16.0,-0.5225969972,17.0,-0.5212912153,,,,,,
8,ITM_04__06h_clinic_DMSO,0.09577673753333334,0.01582454398399427,3.0,18.0,0.0878702261,19.0,0.08546354660000001,20.0,0.11399643990000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2363698613666667,0.06872590116094664,3.0,21.0,-0.2020622004,22.0,-0.31549536110000004,23.0,-0.1915520226,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.17182557426666667,0.09277016989292067,3.0,24.0,0.2760980292,25.0,0.1409436588,26.0,0.0984350348,,,,,,
11,ITM_04__24h_clinic_delam,0.1656465709,0.04923886108094333,3.0,27.0,0.22222626080000002,28.0,0.1422064124,29.0,0.1325070395,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.011721465933333333,0.08127009868742059,3.0,30.0,-0.1042247896,31.0,0.048211580100000005,32.0,0.0208488117,,,,,,
13,ITM_04__24h_h37rv_delam,0.4141809024333334,0.09880746713104435,3.0,33.0,0.32829611000000003,34.0,0.39207894930000003,35.0,0.522167648,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.014897012049999998,0.11046838925646281,2.0,36.0,0.06321593510000001,37.0,-0.0930099592,,,,,,,,
15,JSF__DMSO,2.6020852139652106e-18,0.12687757479322997,4.0,38.0,-0.1661996754,39.0,0.0716242178,40.0,0.1216824117,41.0,-0.0271069541,,,,
16,JSF__JSF_2019,0.6131309631999999,0.08836687456039583,4.0,42.0,0.5871500931,43.0,0.7383252868,44.0,0.5306925855,45.0,0.5963558874,,,,
17,JSF__JSF_2026,0.837157753,0.11933096806799455,4.0,46.0,0.6984335515,47.0,0.9835336845,48.0,0.8015510138,49.0,0.8651127622,,,,
18,MTS1338__over_expression,0.0,0.22519243449030213,2.0,50.0,-0.1592350975,51.0,0.1592350975,,,,,,,,
19,PAS__control,0.0,0.378034704731591,3.0,52.0,-0.2672007287,53.0,-0.16533619400000002,54.0,0.4325369227,,,,,,
20,PAS__treated,0.6957682854333335,0.15445212712399567,3.0,55.0,0.7190545114,56.0,0.5309952494,57.0,0.8372550955,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2822382457782556,2.0,58.0,0.19957257750000001,59.0,-0.19957257750000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.12765125935,0.06460258926289174,2.0,60.0,-0.1733321883,61.0,-0.0819703304,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2050128927,0.04878825464254553,2.0,62.0,-0.23951139840000002,63.0,-0.17051438700000002,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.17448375549504871,3.0,64.0,0.0725377229,65.0,0.1265140922,66.0,-0.1990518151,,,,,,
25,antibiotic__ctrl_24h,-0.1865888258,0.1487595442568975,3.0,67.0,-0.3550878683,68.0,-0.1312435692,69.0,-0.0734350399,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4145674569607715,3.0,70.0,-0.10077857,71.0,0.4556656552,72.0,-0.3548870852,,,,,,
27,antibiotic__izd_4h,1.2472519978,0.410986882790665,2.0,73.0,1.5378636096,74.0,0.956640386,,,,,,,,
28,base__wt_glu_24,-0.1255073574,0.0334460303993183,3.0,75.0,-0.1303405733,76.0,-0.0899076669,77.0,-0.156273832,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.33026512233868854,3.0,78.0,0.3803885081,79.0,-0.2137205846,80.0,-0.1666679234,,,,,,
30,base__wt_llac_24,0.0979341212,0.2804900992608687,3.0,81.0,0.0388726141,82.0,0.4032519295,83.0,-0.14832218,,,,,,
31,base__wt_llac_6,-0.22238180833333332,0.36852455756017455,3.0,84.0,0.19587135020000002,85.0,-0.3636219305,86.0,-0.4993948447,,,,,,
32,base__wt_pyr_24,-0.5929709581666667,0.4932213638626531,3.0,87.0,-0.0422505642,88.0,-0.9940196571000001,89.0,-0.7426426532,,,,,,
33,base__wt_pyr_6,0.06427168843333333,0.29903469124238957,3.0,90.0,-0.2126795129,91.0,0.3813397599,92.0,0.024154818300000002,,,,,,
34,biofilm__biofilm,0.10586810830000001,0.030133010977840942,2.0,93.0,0.12717536470000002,94.0,0.0845608519,,,,,,,,
