,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1418892141,0.2986069704291177,2.0,0.0,-0.0692577996,1.0,0.3530362278,,,,,,,,
1,AX__AX_30_MIC,0.5080220025,0.6595482649981304,2.0,2.0,0.0416509518,3.0,0.9743930532,,,,,,,,
2,AX__QZ_10_MIC,0.5536504707,0.6507795229000903,2.0,4.0,0.093479857,5.0,1.0138210844,,,,,,,,
3,AX__QZ_30_MIC,0.48481006635,0.21069324805512746,2.0,6.0,0.6337926908,7.0,0.3358274419,,,,,,,,
4,AX__wt,0.0,0.15755362791607674,2.0,8.0,0.11140723870000001,9.0,-0.11140723870000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.46939738465,0.18202006935080536,2.0,10.0,-2.5981050100000003,11.0,-2.3406897593,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0697198717350834,3.0,12.0,0.042445139800000004,13.0,0.038019881900000004,14.0,-0.0804650217,,,,,,
7,ITM_04__06h_clinic_delam,-2.883575619966667,0.1067821522988482,3.0,15.0,-2.8180313052,16.0,-2.8259022957,17.0,-3.006793259,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.923750558,0.16709570768306525,3.0,18.0,-1.7748410518000002,19.0,-1.8919488065999999,20.0,-2.1044618156,,,,,,
9,ITM_04__06h_h37rv_delam,-0.44108564456666666,0.07898210660107541,3.0,21.0,-0.5311556326,22.0,-0.4084490821,23.0,-0.383652219,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3235661603666667,0.1831605484775998,3.0,24.0,-0.14231698580000002,25.0,-0.5085800429,26.0,-0.3198014524,,,,,,
11,ITM_04__24h_clinic_delam,-2.5231207557,0.05946466066464364,3.0,27.0,-2.465699473,28.0,-2.5844372721,29.0,-2.519225522,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.1190087351,0.14225251280562193,3.0,30.0,-2.1848062184,31.0,-1.9557689186,32.0,-2.2164510683,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4155183370666667,0.20434289765582925,3.0,33.0,-0.20722035300000002,34.0,-0.6156620279,35.0,-0.4236726303,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4528834077,0.248290935501129,2.0,36.0,-0.2773152035,37.0,-0.6284516119,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.11395895941246273,4.0,38.0,0.1552676012,39.0,-0.1188032359,40.0,-0.0242683851,41.0,-0.012195980200000001,,,,
16,JSF__JSF_2019,1.318140636075,0.16781065186199995,4.0,42.0,1.3416405948,43.0,1.0878191763,44.0,1.4904478854,45.0,1.3526548878,,,,
17,JSF__JSF_2026,-0.201095668075,0.15893999206235224,4.0,46.0,-0.061549271600000004,47.0,-0.10466915880000001,48.0,-0.4169925102,49.0,-0.2211717317,,,,
18,MTS1338__over_expression,0.0,0.018656157246665892,2.0,50.0,0.013191895300000001,51.0,-0.013191895300000001,,,,,,,,
19,PAS__control,0.0,0.09868369540030729,3.0,52.0,-0.0823472672,53.0,-0.027036830600000002,54.0,0.10938409780000001,,,,,,
20,PAS__treated,0.018210524800000006,0.17377703320128374,3.0,55.0,0.057102574600000004,56.0,-0.1717172106,57.0,0.1692462104,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08737691639206618,2.0,58.0,-0.061784810100000004,59.0,0.061784810100000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.9418545485,0.2231758071039727,2.0,60.0,-1.0996636751,61.0,-0.7840454219,,,,,,,,
23,aminoimidazoles__24h_treated,-0.96762100355,0.4474244569103263,2.0,62.0,-1.2839978711,63.0,-0.6512441360000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.5104748497732369,3.0,64.0,0.2855170575,65.0,0.3038336562,66.0,-0.5893507137,,,,,,
25,antibiotic__ctrl_24h,0.015944253866666664,0.07146889197265639,3.0,67.0,0.022137246000000003,68.0,0.0841151252,69.0,-0.058419609600000005,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.11927279128352905,3.0,70.0,0.0792070466,71.0,0.057970456600000005,72.0,-0.1371775033,,,,,,
27,antibiotic__izd_4h,0.18510892145000002,0.007426960240980242,2.0,73.0,0.1903605754,74.0,0.1798572675,,,,,,,,
28,base__wt_glu_24,0.08763254286666666,0.02710415865996243,3.0,75.0,0.1174844602,76.0,0.06456516600000001,77.0,0.08084800240000001,,,,,,
29,base__wt_glu_6,-3.1803263726241462e-18,0.19997567011836154,3.0,78.0,-0.20315366470000001,79.0,0.1966384441,80.0,0.006515220600000001,,,,,,
30,base__wt_llac_24,0.005019419766666644,0.44842239794647976,3.0,81.0,-0.1253180791,82.0,0.504171751,83.0,-0.36379541260000003,,,,,,
31,base__wt_llac_6,-0.008437179833333327,0.12790937194156207,3.0,84.0,-0.1002689907,85.0,-0.0627010943,86.0,0.1376585455,,,,,,
32,base__wt_pyr_24,-0.488165177,0.14361841825289354,3.0,87.0,-0.3567992251,88.0,-0.6415036723,89.0,-0.4661926336,,,,,,
33,base__wt_pyr_6,-0.11003867533333335,0.1632441653490914,3.0,90.0,-0.26647230050000004,91.0,-0.12289901800000001,92.0,0.0592552925,,,,,,
34,biofilm__biofilm,-1.07017094105,0.018583066093568277,2.0,93.0,-1.0833111531,94.0,-1.057030729,,,,,,,,
35,biofilm__planktonic,0.0,0.003953216931832163,2.0,95.0,0.0027953465,96.0,-0.0027953465,,,,,,,,
36,btz043__0_days_.006,-0.06489688513333333,0.09803346662886253,3.0,97.0,0.0317412377,98.0,-0.1642685223,99.0,-0.0621633708,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.0416431253973991,3.0,100.0,-0.0326238876,101.0,-0.0142807247,102.0,0.0469046122,,,,,,
38,btz043__1_days_.006,-1.1294778184249998,0.39845688955584385,4.0,103.0,-1.1634958808,104.0,-0.7208419618,105.0,-0.9718273406000001,106.0,-1.6617460904999999,,,,
39,btz043__1_days_control,-0.946834761925,0.11929333758215137,4.0,107.0,-1.0504412918,108.0,-1.0485655766,109.0,-0.8604067324,110.0,-0.8279254469,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.07971395214298488,3.0,111.0,-0.0616138374,112.0,0.09002782250000001,113.0,-0.0284139851,,,,,,
41,cnpB__del,-0.5977259677333333,0.27166949099932247,3.0,114.0,-0.3021520454,115.0,-0.8365148776,116.0,-0.6545109802,,,,,,
42,cnpB__wt,0.0,0.2075974580775101,3.0,117.0,0.1933446797,118.0,0.026047180700000002,119.0,-0.2193918604,,,,,,
43,csoR__ko,0.2962110249,0.17585868260425297,2.0,120.0,0.1718601579,121.0,0.42056189190000004,,,,,,,,
44,csoR__wt,0.0,0.5874206102266443,2.0,122.0,0.4153690969,123.0,-0.4153690969,,,,,,,,
45,dap__0_days_25,0.055739293075,0.1331123816135255,4.0,124.0,-0.032883015700000004,125.0,-0.07505020400000001,126.0,0.12002415470000001,127.0,0.2108662373,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.36333107086155475,4.0,128.0,0.1378637042,129.0,0.2308323357,130.0,-0.5419581765,131.0,0.1732621365,,,,
47,dap__1_days_25,-0.27404179065,0.11073043937479561,4.0,132.0,-0.20873658220000002,133.0,-0.35201434200000004,134.0,-0.3825100591,135.0,-0.1529061793,,,,
48,dap__1_days_control,-0.11556818142500001,0.05674151191231411,4.0,136.0,-0.1263755621,137.0,-0.0654322785,138.0,-0.0793082843,139.0,-0.19115660080000002,,,,
