,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2199729273,0.36209342833674846,2.0,0.0,-0.4760116459,1.0,0.036065791300000004,,,,,,,,
1,AX__AX_30_MIC,0.13733740755,0.500685015148509,2.0,2.0,-0.2167003619,3.0,0.49137517700000005,,,,,,,,
2,AX__QZ_10_MIC,0.05999310854999999,0.41752236310701174,2.0,4.0,-0.2352397857,5.0,0.3552260028,,,,,,,,
3,AX__QZ_30_MIC,0.026236471400000003,0.2029572062075004,2.0,6.0,0.1697488882,7.0,-0.1172759454,,,,,,,,
4,AX__wt,0.0,0.171824391213053,2.0,8.0,-0.12149819220000001,9.0,0.12149819220000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04313701015,0.021742699630459283,2.0,10.0,0.0585114205,11.0,0.027762599800000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13520986538087426,3.0,12.0,0.0612218595,13.0,-0.1549918794,14.0,0.0937700199,,,,,,
7,ITM_04__06h_clinic_delam,-0.3844580395333333,0.11573219987067704,3.0,15.0,-0.2532692694,16.0,-0.4720994659,17.0,-0.42800538330000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.19923857306666667,0.0710741799873138,3.0,18.0,-0.2784038231,19.0,-0.1409159787,20.0,-0.17839591740000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.02392080633333334,0.16998910913552648,3.0,21.0,0.0743811297,22.0,0.1629666747,23.0,-0.1655853854,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23703220560000002,0.048037331542871174,3.0,24.0,0.1910631209,25.0,0.2869001566,26.0,0.23313333930000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.5014441380333333,0.14699858106613345,3.0,27.0,-0.40364205080000004,28.0,-0.6704894559,29.0,-0.4302009074,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5443378965666666,0.1284868766737561,3.0,30.0,-0.5883384951,31.0,-0.39963128950000004,32.0,-0.6450439051,,,,,,
13,ITM_04__24h_h37rv_delam,-0.25595595086666667,0.07122823046425487,3.0,33.0,-0.2404364757,34.0,-0.1937669913,35.0,-0.3336643856,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.033689677800000005,0.034161646080476823,2.0,36.0,-0.0095337462,37.0,-0.057845609400000005,,,,,,,,
15,JSF__DMSO,0.0,0.10806796559310965,4.0,38.0,0.11518377910000001,39.0,0.0371181403,40.0,-0.0098446292,41.0,-0.1424572902,,,,
16,JSF__JSF_2019,0.886922612725,0.064226177959317,4.0,42.0,0.8443243787,43.0,0.9019479286000001,44.0,0.8301594324,45.0,0.9712587112000001,,,,
17,JSF__JSF_2026,1.3941901626499997,0.05758255415167523,4.0,46.0,1.4194692642,47.0,1.4524557421,48.0,1.3176077371,49.0,1.3872279072,,,,
18,MTS1338__over_expression,0.0,0.03786795249660578,2.0,50.0,0.026776686,51.0,-0.026776686,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.18375257944397402,3.0,52.0,0.1658618662,53.0,-0.1975275799,54.0,0.0316657137,,,,,,
20,PAS__treated,0.6975729567000001,0.07455622587675544,3.0,55.0,0.6296650397,56.0,0.6857009736,57.0,0.7773528568,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19949021668735148,2.0,58.0,-0.141060885,59.0,0.141060885,,,,,,,,
22,aminoimidazoles__02h_treated,0.31985911730000005,0.022453163259668167,2.0,60.0,0.3039823333,61.0,0.33573590130000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.4274806246,0.0014183227012999158,2.0,62.0,0.42647771900000003,63.0,0.4284835302,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08872851989222771,3.0,64.0,0.0679232602,65.0,0.0324655728,66.0,-0.10038883300000001,,,,,,
25,antibiotic__ctrl_24h,0.1257352782,0.10655341345618863,3.0,67.0,0.06254983210000001,68.0,0.0658986325,69.0,0.24875737,,,,,,
26,antibiotic__ctrl_4h,0.0,0.13499834142655123,3.0,70.0,0.0326008042,71.0,0.1157126384,72.0,-0.1483134426,,,,,,
27,antibiotic__izd_4h,-0.08165503930000001,0.01477887580495857,2.0,73.0,-0.071204796,74.0,-0.0921052826,,,,,,,,
28,base__wt_glu_24,0.14304823233333333,0.08922489003668521,3.0,75.0,0.1252244638,76.0,0.2398396703,77.0,0.0640805629,,,,,,
29,base__wt_glu_6,-5.782411586589357e-19,0.013809533101929013,3.0,78.0,-0.011766220400000001,79.0,-0.0034373108,80.0,0.0152035312,,,,,,
30,base__wt_llac_24,0.14068967643333333,0.1425796111235778,3.0,81.0,0.1273514329,82.0,0.2894697195,83.0,0.0052478769,,,,,,
31,base__wt_llac_6,-0.2033188466,0.07860562571984936,3.0,84.0,-0.1184938282,85.0,-0.2737024406,86.0,-0.217760271,,,,,,
32,base__wt_pyr_24,-0.12115514910000001,0.19429937905933056,3.0,87.0,-0.034335061800000004,88.0,-0.3437269996,89.0,0.0145966141,,,,,,
33,base__wt_pyr_6,-0.21451169813333335,0.03797514017187669,3.0,90.0,-0.2413396107,91.0,-0.17105928980000001,92.0,-0.2311361939,,,,,,
34,biofilm__biofilm,0.2515351591,0.016998293072272217,2.0,93.0,0.2395155508,94.0,0.2635547674,,,,,,,,
35,biofilm__planktonic,0.0,0.014610958591944775,2.0,95.0,-0.0103315079,96.0,0.0103315079,,,,,,,,
36,btz043__0_days_.006,0.007270394066666667,0.05567089107310849,3.0,97.0,0.0609046613,98.0,-0.050235045900000004,99.0,0.0111415668,,,,,,
37,btz043__0_days_control,0.0,0.02152788054597673,3.0,100.0,-0.021835392000000002,101.0,0.0006287999000000001,102.0,0.0212065921,,,,,,
38,btz043__1_days_.006,0.606062000275,0.06982966110834567,4.0,103.0,0.6029767067,104.0,0.6656296451,105.0,0.6466524793,106.0,0.50898917,,,,
39,btz043__1_days_control,0.255388404325,0.07866796438416064,4.0,107.0,0.1933701918,108.0,0.2143925656,109.0,0.2447139174,110.0,0.3690769425,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.06945424973342079,3.0,111.0,0.0125425759,112.0,-0.0748708918,113.0,0.0623283159,,,,,,
41,cnpB__del,0.1977627947666667,0.0912962576730434,3.0,114.0,0.3013937282,115.0,0.12919982400000002,116.0,0.16269483210000002,,,,,,
42,cnpB__wt,0.0,0.12624890680967946,3.0,117.0,-0.0065828964000000005,118.0,-0.1228286754,119.0,0.1294115718,,,,,,
43,csoR__ko,0.010770023100000001,0.08689363931271678,2.0,120.0,-0.0506730585,121.0,0.0722131047,,,,,,,,
44,csoR__wt,0.0,0.025322926574050306,2.0,122.0,0.0179060131,123.0,-0.0179060131,,,,,,,,
45,dap__0_days_25,0.07683183345000001,0.029025342238570232,4.0,124.0,0.0677328519,125.0,0.0944339072,126.0,0.1049734635,127.0,0.0401871112,,,,
46,dap__0_days_control,0.0,0.13101431639333203,4.0,128.0,-0.0474488708,129.0,0.0774786464,130.0,-0.16128351670000002,131.0,0.13125374110000002,,,,
47,dap__1_days_25,-0.035284034199999995,0.05780348700638099,4.0,132.0,-0.0914461795,133.0,0.004848899,134.0,-0.0779173433,135.0,0.023378487,,,,
48,dap__1_days_control,0.0305961491,0.07169105983752858,4.0,136.0,0.0181152071,137.0,-0.042216693900000005,138.0,0.1294739285,139.0,0.0170121547,,,,
49,degradosome__mutant_rnj,0.14924042393333334,0.11881875531012145,3.0,140.0,0.2331276769,141.0,0.2013185673,142.0,0.013275027600000001,,,,,,
50,degradosome__PNPase_ko,-0.0356473755,0.060540432527971304,3.0,143.0,0.0067714712,144.0,-0.10497774080000001,145.0,-0.0087358569,,,,,,
51,degradosome__Rnase_E_ko,-1.6843264337000001,0.21594943043092035,3.0,146.0,-1.8513528655,147.0,-1.4404673890000002,148.0,-1.7611590466,,,,,,
52,degradosome__wt_cas9_ctrl,-0.19882259103333333,0.11807368326675062,3.0,149.0,-0.2032446547,150.0,-0.0785999975,151.0,-0.3146231209,,,,,,
53,degradosome__wt_expn,3.3333333489260486e-11,0.005647593865071979,3.0,152.0,0.006339476100000001,153.0,-0.0044939732,154.0,-0.0018455028,,,,,,
54,delam__0_days_.09,-0.08527956405,0.04986354232782912,4.0,155.0,-0.0989117117,156.0,-0.0725626783,157.0,-0.0251933113,158.0,-0.1444505549,,,,
55,delam__0_days_control,0.0,0.07912229348639034,4.0,159.0,0.0436766492,160.0,-0.0778510265,161.0,0.0886016485,162.0,-0.0544272712,,,,
56,delam__1_days_.09,-0.4776556565500001,0.051751013152449246,4.0,163.0,-0.4946346258,164.0,-0.5342575289,165.0,-0.47115858990000004,166.0,-0.4105718816,,,,
57,delam__1_days_control,-0.515868300925,0.04292860259576335,4.0,167.0,-0.5171672826,168.0,-0.5358422114,169.0,-0.4557258838,170.0,-0.5547378259,,,,
58,dg_inh__both,0.3933798354333333,0.03592948212456687,3.0,171.0,0.3519045375,172.0,0.4132357635,173.0,0.4149992053,,,,,,
