,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7689587163,0.3463043663491579,2.0,0.0,-1.0138328821,1.0,-0.5240845505,,,,,,,,
1,AX__AX_30_MIC,-0.5101062332999999,0.6029374913992283,2.0,2.0,-0.9364474221,3.0,-0.0837650445,,,,,,,,
2,AX__QZ_10_MIC,-0.48765609905,0.7056290160486619,2.0,4.0,-0.9866111613,5.0,0.0112989632,,,,,,,,
3,AX__QZ_30_MIC,-0.76510585825,0.3792091504200403,2.0,6.0,-0.4969644965,7.0,-1.03324722,,,,,,,,
4,AX__wt,0.0,0.5913181746021059,2.0,8.0,-0.4181250911,9.0,0.4181250911,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5046157848,0.12046653626636239,2.0,10.0,0.4194330801,11.0,0.5897984895,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17358458931679477,3.0,12.0,-0.1450445632,13.0,-0.0472824164,14.0,0.1923269796,,,,,,
7,ITM_04__06h_clinic_delam,0.013227209433333331,0.23346783188466316,3.0,15.0,0.0718899928,16.0,-0.24397747360000002,17.0,0.21176910910000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.25333682743333336,0.28405554401689376,3.0,18.0,-0.0603592872,19.0,0.4931524256,20.0,0.3272173439,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7041765040666667,0.3764781521807344,3.0,21.0,-0.6176762482,22.0,-0.3784766647,23.0,-1.1163765993,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.027594596766666674,0.2986258315462497,3.0,24.0,0.37110454940000004,25.0,-0.1181205716,26.0,-0.17020018750000002,,,,,,
11,ITM_04__24h_clinic_delam,0.1295508635,0.2299024121668373,3.0,27.0,0.3797389734,28.0,0.081330415,29.0,-0.0724167979,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3691419025666667,0.22443114991147536,3.0,30.0,-0.3603220696,31.0,-0.1492506845,32.0,-0.5978529536,,,,,,
13,ITM_04__24h_h37rv_delam,-0.24238480353333336,0.317576975632627,3.0,33.0,-0.5412586675000001,34.0,-0.27696131,35.0,0.0910655669,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6073867415,0.05482721299171379,2.0,36.0,-0.6461554356,37.0,-0.5686180474,,,,,,,,
15,JSF__DMSO,0.0,0.13679838615289833,4.0,38.0,-0.1736095612,39.0,-0.0253742199,40.0,0.152217558,41.0,0.046766223100000004,,,,
16,JSF__JSF_2019,-0.6040548235000001,0.3511713090834081,4.0,42.0,-0.8547832772,43.0,-0.1010473972,44.0,-0.8356938277,45.0,-0.6246947919,,,,
17,JSF__JSF_2026,0.243985380125,0.2162079717559673,4.0,46.0,0.0372300692,47.0,0.190200532,48.0,0.5484055464,49.0,0.2001053729,,,,
18,MTS1338__over_expression,0.0,0.23134891540071714,2.0,50.0,-0.1635883869,51.0,0.1635883869,,,,,,,,
19,PAS__control,0.0,0.32372015485410094,3.0,52.0,0.010866741400000001,53.0,0.3181499634,54.0,-0.3290167048,,,,,,
20,PAS__treated,0.5410921340333333,0.6312302224715522,3.0,55.0,-0.1491495183,56.0,1.089009508,57.0,0.6834164124000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18467166766648496,2.0,58.0,0.1305825885,59.0,-0.1305825885,,,,,,,,
22,aminoimidazoles__02h_treated,0.39442740470000004,0.14188872822240836,2.0,60.0,0.49475788660000003,61.0,0.2940969228,,,,,,,,
23,aminoimidazoles__24h_treated,-0.12784975980000002,0.02288744448588508,2.0,62.0,-0.11166589260000001,63.0,-0.144033627,,,,,,,,
