,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.41545351745000003,0.2561750930263122,2.0,0.0,0.23431037200000002,1.0,0.5965966629,,,,,,,,
1,AX__AX_30_MIC,0.5549630085,0.2922390438021885,2.0,2.0,0.3483187989,3.0,0.7616072181,,,,,,,,
2,AX__QZ_10_MIC,0.53750832545,0.4184462131072958,2.0,4.0,0.24162217060000002,5.0,0.8333944803000001,,,,,,,,
3,AX__QZ_30_MIC,0.49725993305000005,0.021071832637493987,2.0,6.0,0.5121599688,7.0,0.4823598973,,,,,,,,
4,AX__wt,0.0,0.025786839675618286,2.0,8.0,0.0182340492,9.0,-0.0182340492,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4803255535,0.05831512735715296,2.0,10.0,-0.5215605755,11.0,-0.4390905315,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.08083239404556929,3.0,12.0,0.0497071264,13.0,0.0435626418,14.0,-0.0932697683,,,,,,
7,ITM_04__06h_clinic_delam,0.7073104442333333,0.05628076305033333,3.0,15.0,0.6502697058,16.0,0.7627991265,17.0,0.7088625004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5348091501333334,0.06682629356587311,3.0,18.0,-0.4930016345,19.0,-0.6118809793000001,20.0,-0.49954483660000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.7670261324333333,0.028802034166858247,3.0,21.0,0.7378224086,22.0,0.7954089253000001,23.0,0.7678470634,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4462068679333333,0.10570080506612396,3.0,24.0,-0.3596501592,25.0,-0.5640077848,26.0,-0.4149626598,,,,,,
11,ITM_04__24h_clinic_delam,0.3490974852666667,0.10355116140814774,3.0,27.0,0.4049028525,28.0,0.22961334190000002,29.0,0.4127762614,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6777822750666668,0.07812815432722191,3.0,30.0,-0.6862093423000001,31.0,-0.5957821944,32.0,-0.7513552885,,,,,,
