,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09144379015000001,0.007746693421336135,2.0,0.0,0.0859660507,1.0,0.0969215296,,,,,,,,
1,AX__AX_30_MIC,0.044979361950000005,0.14093648300582293,2.0,2.0,-0.0546777809,3.0,0.1446365048,,,,,,,,
2,AX__QZ_10_MIC,0.10965687685,0.08072178243605552,2.0,4.0,0.0525779571,5.0,0.1667357966,,,,,,,,
3,AX__QZ_30_MIC,-0.10382670665,0.08641080467008035,2.0,6.0,-0.0427250407,7.0,-0.1649283726,,,,,,,,
4,AX__wt,0.0,0.07613711752227817,2.0,8.0,-0.0538370721,9.0,0.0538370721,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04564625575,0.05254444991696094,2.0,10.0,0.0828007926,11.0,0.0084917189,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.1393888751589335,3.0,12.0,-0.1559391396,13.0,0.11248763860000001,14.0,0.043451501000000003,,,,,,
7,ITM_04__06h_clinic_delam,0.49273290723333335,0.09568578960016966,3.0,15.0,0.5853691715,16.0,0.3942643941,17.0,0.4985651561,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8793637224333333,0.07755329142168442,3.0,18.0,0.9367795285,19.0,0.7911404271,20.0,0.9101712117,,,,,,
9,ITM_04__06h_h37rv_delam,0.7124613958000001,0.10970850382349469,3.0,21.0,0.8391216464,22.0,0.6510912449,23.0,0.6471712961,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8111556327333332,0.08034127755715974,3.0,24.0,0.7916852805,25.0,0.8994427020000001,26.0,0.7423389157,,,,,,
11,ITM_04__24h_clinic_delam,0.5955741299666667,0.1494836533856672,3.0,27.0,0.7646645183,28.0,0.5410571402000001,29.0,0.4810007314,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8488530238666668,0.01106659300209472,3.0,30.0,0.8614075668000001,31.0,0.8405124857,32.0,0.8446390191,,,,,,
13,ITM_04__24h_h37rv_delam,0.7674241143000001,0.011579969296101231,3.0,33.0,0.7638470301,34.0,0.7803705702,35.0,0.7580547426,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.92422555495,0.08746630084103714,2.0,36.0,0.8623775405,37.0,0.9860735694,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.03283401463230082,4.0,38.0,0.0037528224,39.0,-0.0032884595000000003,40.0,-0.040289715600000005,41.0,0.0398253528,,,,
16,JSF__JSF_2019,-0.21573621465,0.10256393449173244,4.0,42.0,-0.2466805604,43.0,-0.3384146643,44.0,-0.1822292382,45.0,-0.0956203957,,,,
17,JSF__JSF_2026,0.43825087655,0.03478528050453887,4.0,46.0,0.4653996152,47.0,0.39916840870000003,48.0,0.4187781365,49.0,0.4696573458,,,,
18,MTS1338__over_expression,0.0,0.29751219136519613,2.0,50.0,-0.210372888,51.0,0.210372888,,,,,,,,
19,PAS__control,0.0,0.06483981488196182,3.0,52.0,0.0650343859,53.0,-0.00039090960000000004,54.0,-0.0646434763,,,,,,
20,PAS__treated,-0.6012724432666667,0.1934516087628488,3.0,55.0,-0.7104017026,56.0,-0.37791317950000003,57.0,-0.7155024477,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2555183037515429,2.0,58.0,0.1806787253,59.0,-0.1806787253,,,,,,,,
