,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28779460885,0.40957774858843315,2.0,0.0,-0.0018205946,1.0,0.5774098123,,,,,,,,
1,AX__AX_30_MIC,0.46319550880000004,0.7605385518967658,2.0,2.0,-0.0745864586,3.0,1.0009774762,,,,,,,,
2,AX__QZ_10_MIC,0.465569033,0.7102455593160342,2.0,4.0,-0.0366504183,5.0,0.9677884843000001,,,,,,,,
3,AX__QZ_30_MIC,0.30293444795,0.3575213970169878,2.0,6.0,0.5557402522,7.0,0.0501286437,,,,,,,,
4,AX__wt,0.0,0.14368476940570588,2.0,8.0,-0.1016004748,9.0,0.1016004748,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.15812452,0.13888008135802654,2.0,10.0,-0.2563275673,11.0,-0.0599214727,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07986853438880002,3.0,12.0,0.09173067680000001,13.0,-0.054117307,14.0,-0.037613369800000004,,,,,,
7,ITM_04__06h_clinic_delam,1.1079390007666665,0.061842452928336074,3.0,15.0,1.0988139249,16.0,1.1738369993,17.0,1.0511660781,,,,,,
8,ITM_04__06h_clinic_DMSO,0.48471286790000007,0.06235129776527386,3.0,18.0,0.5469193964,19.0,0.48500140500000005,20.0,0.4222178023,,,,,,
9,ITM_04__06h_h37rv_delam,1.1719081889333334,0.0046162954056142265,3.0,21.0,1.1716554012,22.0,1.1766456843,23.0,1.1674234813,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5535579391333333,0.07482818598006341,3.0,24.0,0.6010864871,25.0,0.4673033838,26.0,0.5922839465,,,,,,
11,ITM_04__24h_clinic_delam,0.6391527277666667,0.18705207206375932,3.0,27.0,0.7161139710000001,28.0,0.4258973856,29.0,0.7754468267,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1775314244666667,0.1837396901232403,3.0,30.0,-0.31606535550000003,31.0,0.0308992439,32.0,-0.24742816180000002,,,,,,
