,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0801018459,0.1767002932574578,2.0,0.0,-0.0448441297,1.0,0.2050478215,,,,,,,,
1,AX__AX_30_MIC,0.37504719700000005,0.3500957958352411,2.0,2.0,0.1274920857,3.0,0.6226023083000001,,,,,,,,
2,AX__QZ_10_MIC,0.32848148450000003,0.3179476313644454,2.0,4.0,0.10365855830000001,5.0,0.5533044107,,,,,,,,
3,AX__QZ_30_MIC,0.3736480984,0.08756174180101038,2.0,6.0,0.43556359980000003,7.0,0.311732597,,,,,,,,
4,AX__wt,0.0,0.028674869820900187,2.0,8.0,-0.020276194900000002,9.0,0.020276194900000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.92048644125,0.024977227796293133,2.0,10.0,-1.9381480084,11.0,-1.9028248741,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.08202963890579426,3.0,12.0,0.0947123029,13.0,-0.0483790952,14.0,-0.046333207800000005,,,,,,
7,ITM_04__06h_clinic_delam,-1.8588278325333334,0.025746813638734604,3.0,15.0,-1.8747626674000002,16.0,-1.8725965415,17.0,-1.8291242887,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2269698554333333,0.09778246691646542,3.0,18.0,-1.3074155692,19.0,-1.1181337623,20.0,-1.2553602348,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1093739923,0.02627349298470778,3.0,21.0,-0.1060325216,22.0,-0.08493108440000001,23.0,-0.1371583709,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.26304543333333336,0.006503232063631107,3.0,24.0,-0.2649726729,25.0,-0.2683672203,26.0,-0.2557964068,,,,,,
11,ITM_04__24h_clinic_delam,-1.7711517128666667,0.10180053846238918,3.0,27.0,-1.6963874781000001,28.0,-1.7299775986,29.0,-1.8870900619,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1266617878666667,0.04292298637331789,3.0,30.0,-1.1726683025,31.0,-1.1196251588,32.0,-1.0876919023,,,,,,
13,ITM_04__24h_h37rv_delam,-0.14885024086666668,0.16854707156704218,3.0,33.0,0.0292728589,34.0,-0.1699983434,35.0,-0.3058252381,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0108431286,0.011622799298019737,2.0,36.0,0.0190616888,37.0,0.0026245684,,,,,,,,
15,JSF__DMSO,0.0,0.014639607987028088,4.0,38.0,0.0211864709,39.0,-0.0016266797,40.0,-0.0100528554,41.0,-0.0095069358,,,,
16,JSF__JSF_2019,0.6303797962750001,0.10236274482470405,4.0,42.0,0.6358248531,43.0,0.48392353450000003,44.0,0.7034573014000001,45.0,0.6983134961,,,,
17,JSF__JSF_2026,-0.2650028864,0.04719189914186234,4.0,46.0,-0.2462174162,47.0,-0.2181583486,48.0,-0.2663514603,49.0,-0.3292843205,,,,
18,MTS1338__over_expression,0.0,0.06554903040559583,2.0,50.0,-0.046350163900000005,51.0,0.046350163900000005,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.0643012952059357,3.0,52.0,0.0158271661,53.0,-0.0707370036,54.0,0.054909837600000004,,,,,,
20,PAS__treated,-0.25268066996666666,0.08496915002751902,3.0,55.0,-0.3418024904,56.0,-0.172584815,57.0,-0.2436547045,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.29267843444058494,2.0,58.0,-0.2069549057,59.0,0.2069549057,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7975652638499999,0.015025610321783938,2.0,60.0,-0.8081899748,61.0,-0.7869405529,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1162147339500001,0.022466148215044487,2.0,62.0,-1.1003287682,63.0,-1.1321006997,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04575854465776469,3.0,64.0,-0.0528298267,65.0,0.0256393701,66.0,0.0271904566,,,,,,
25,antibiotic__ctrl_24h,-0.24351178240000002,0.49553427907290115,3.0,67.0,-0.5728519759,68.0,-0.4840644632,69.0,0.32638109190000003,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.370015472094232,3.0,70.0,0.0779699615,71.0,-0.4027870745,72.0,0.32481711300000005,,,,,,
27,antibiotic__izd_4h,3.82633472905,0.002478693595695603,2.0,73.0,3.824582028,74.0,3.8280874301,,,,,,,,
