,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.17362686360000001,0.0911164397149268,2.0,0.0,-0.238055916,1.0,-0.10919781120000001,,,,,,,,
1,AX__AX_30_MIC,-0.40539657265,0.3977014168611258,2.0,2.0,-0.12417920390000001,3.0,-0.6866139414,,,,,,,,
2,AX__QZ_10_MIC,-1.1064538647,0.32759283161065933,2.0,4.0,-0.874810752,5.0,-1.3380969774,,,,,,,,
3,AX__QZ_30_MIC,-0.98361792855,0.16857693550891337,2.0,6.0,-0.8644160343,7.0,-1.1028198228,,,,,,,,
4,AX__wt,0.0,0.641453417741073,2.0,8.0,-0.4535760615,9.0,0.4535760615,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.028860656499999998,0.2203668460632272,2.0,10.0,0.1846835477,11.0,-0.1269622347,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.16121888387334976,3.0,12.0,-0.0664558912,13.0,0.18382422510000002,14.0,-0.117368334,,,,,,
7,ITM_04__06h_clinic_delam,5.480729790333334,0.3634956078889555,3.0,15.0,5.8996716302,16.0,5.249013465,17.0,5.2935042758,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5147051825666668,0.21139423032223487,3.0,18.0,-0.4653481915,19.0,-0.7464112999,20.0,-0.33235605630000004,,,,,,
9,ITM_04__06h_h37rv_delam,5.456919460533332,0.29514281075467697,3.0,21.0,5.7103693264,22.0,5.5275055837,23.0,5.1328834715,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.053410061866666664,0.22064947286890527,3.0,24.0,0.1978435023,25.0,-0.1424318614,26.0,-0.2156418265,,,,,,
11,ITM_04__24h_clinic_delam,6.147225390433333,0.128414437681613,3.0,27.0,6.208903766,28.0,6.2331642027,29.0,5.9996082026,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8219749687666668,0.5087797594772703,3.0,30.0,-0.8178495944,31.0,-0.3152704404,32.0,-1.3328048715,,,,,,
13,ITM_04__24h_h37rv_delam,6.291772041866667,0.10616441812078402,3.0,33.0,6.4053860834,34.0,6.1950930905,35.0,6.2748369517,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2936669137,0.5460690353613399,2.0,36.0,-0.6797960316,37.0,0.09246220420000001,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.25633991997389766,4.0,38.0,-0.2998236262,39.0,0.1272653887,40.0,-0.1088511006,41.0,0.2814093382,,,,
16,JSF__JSF_2019,-0.04276828925000001,0.45468771097561167,4.0,42.0,0.0339215349,43.0,0.49335916760000004,44.0,-0.0854192242,45.0,-0.6129346353,,,,
17,JSF__JSF_2026,0.5768747860250001,0.44282451122583183,4.0,46.0,0.1892771164,47.0,0.9102031505,48.0,1.0074126565,49.0,0.2006062207,,,,
18,MTS1338__over_expression,0.0,0.5603097669847911,2.0,50.0,-0.39619883580000004,51.0,0.39619883580000004,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.6871796946382387,3.0,52.0,0.7763898986000001,53.0,-0.5300750985,54.0,-0.2463148001,,,,,,
20,PAS__treated,0.2840154733,0.6528966867266383,3.0,55.0,0.4644781207,56.0,-0.4401314664,57.0,0.8276997656,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13321409482445515,2.0,58.0,0.09419658980000001,59.0,-0.09419658980000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.9800314107000001,0.27189752370551534,2.0,60.0,0.7877708279000001,61.0,1.1722919935,,,,,,,,
23,aminoimidazoles__24h_treated,1.1510194087,0.37849915051145844,2.0,62.0,1.4186587247,63.0,0.8833800927000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.5766465279670873,3.0,64.0,-0.45627394720000003,65.0,0.648115285,66.0,-0.1918413378,,,,,,
25,antibiotic__ctrl_24h,-0.7351739271,2.6731972167429627,3.0,67.0,1.0123168832,68.0,-3.8124824152,69.0,0.5946437507,,,,,,
26,antibiotic__ctrl_4h,3.3333326839487164e-11,0.15478069971630173,3.0,70.0,0.1748221911,71.0,-0.0552402059,72.0,-0.11958198510000001,,,,,,
27,antibiotic__izd_4h,0.056568170500000015,1.033271943841316,2.0,73.0,-0.6740654278,74.0,0.7872017688,,,,,,,,
28,base__wt_glu_24,-0.15220113133333332,0.19356995656932852,3.0,75.0,-0.3280914803,76.0,-0.18369743600000002,77.0,0.055185522300000005,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.14772423790319558,3.0,78.0,0.1662850365,79.0,-0.0502120547,80.0,-0.11607298190000001,,,,,,
30,base__wt_llac_24,0.2746299775,0.2399316079404021,3.0,81.0,0.5516142841,82.0,0.13094678270000001,83.0,0.1413288657,,,,,,
31,base__wt_llac_6,-0.10434487483333334,0.3418325439030963,3.0,84.0,-0.1561371305,85.0,0.26042831,86.0,-0.417325804,,,,,,
32,base__wt_pyr_24,-0.16039517686666663,0.6485058254146695,3.0,87.0,0.2746846847,88.0,-0.9057503605,89.0,0.1498801452,,,,,,
33,base__wt_pyr_6,0.3290129339,0.1846646415495437,3.0,90.0,0.1349457304,91.0,0.3495320257,92.0,0.5025610456,,,,,,
34,biofilm__biofilm,1.5448086997,0.588320777099506,2.0,93.0,1.1288030887,94.0,1.9608143107,,,,,,,,
