,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3641652444,0.28275551447052616,2.0,0.0,0.1642269027,1.0,0.5641035861,,,,,,,,
1,AX__AX_30_MIC,0.38195675185,0.47251713056596056,2.0,2.0,0.0478366846,3.0,0.7160768191,,,,,,,,
2,AX__QZ_10_MIC,0.310639612,0.4226363511866227,2.0,4.0,0.0117905821,5.0,0.6094886419000001,,,,,,,,
3,AX__QZ_30_MIC,0.2143316429,0.11361059720739154,2.0,6.0,0.2946664666,7.0,0.1339968192,,,,,,,,
4,AX__wt,0.0,0.04979991273865319,2.0,8.0,-0.035213856,9.0,0.035213856,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.1453986155,0.10553443452313993,2.0,10.0,-1.2200227298,11.0,-1.0707745012,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.04912252514141559,3.0,12.0,0.0532764068,13.0,-0.0097787599,14.0,-0.0434976469,,,,,,
7,ITM_04__06h_clinic_delam,-1.2699957078666666,0.14393382845545563,3.0,15.0,-1.1064877015,16.0,-1.3259466906,17.0,-1.3775527315,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1641795809,0.07652231152633933,3.0,18.0,-1.2301813551,19.0,-1.1820558843,20.0,-1.0803015033,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7862433201000001,0.07108909198329594,3.0,21.0,-0.7271040734,22.0,-0.7665121207000001,23.0,-0.8651137662,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6073256170333333,0.20962465880408496,3.0,24.0,-0.7633880455000001,25.0,-0.6895313723000001,26.0,-0.3690574333,,,,,,
11,ITM_04__24h_clinic_delam,-1.5242963445333333,0.13190910363770628,3.0,27.0,-1.4104028572,28.0,-1.6688285709000001,29.0,-1.4936576055000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.8755275241333333,0.05345199830347496,3.0,30.0,-1.8406742157,31.0,-1.9370682497,32.0,-1.848840107,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3448723710333332,0.04524044495475687,3.0,33.0,-1.3452749097,34.0,-1.3899102035,35.0,-1.2994319999,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.3701288306500001,0.10682069562853307,2.0,36.0,-1.4456624689,37.0,-1.2945951924,,,,,,,,
15,JSF__DMSO,2.500000380323275e-11,0.09994362926099462,4.0,38.0,-0.010690916600000001,39.0,-0.1349603694,40.0,0.0955241178,41.0,0.050127168300000004,,,,
16,JSF__JSF_2019,0.97006530235,0.047576968567102924,4.0,42.0,0.9141556043,43.0,1.0151683716,44.0,0.947431757,45.0,1.0035054765,,,,
17,JSF__JSF_2026,0.357289271325,0.07336210698944907,4.0,46.0,0.25883182600000004,47.0,0.4352184068,48.0,0.35837541510000004,49.0,0.37673143740000004,,,,
18,MTS1338__over_expression,0.0,0.20189171013244406,2.0,50.0,-0.1427589973,51.0,0.1427589973,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.08463024535824984,3.0,52.0,-0.0420125866,53.0,-0.0554036888,54.0,0.09741627530000001,,,,,,
20,PAS__treated,0.9162082879333333,0.08392894653891787,3.0,55.0,0.9838879454,56.0,0.8222962856,57.0,0.9424406328,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4326214507329065,2.0,58.0,0.30590956150000004,59.0,-0.30590956150000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.9965244771499999,0.1629262838586842,2.0,60.0,-1.1117307573,61.0,-0.881318197,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6821141883,0.25029174858571857,2.0,62.0,-0.8590971810000001,63.0,-0.5051311956,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15866971487717116,3.0,64.0,0.06658920780000001,65.0,0.1145244966,66.0,-0.18111370440000002,,,,,,
25,antibiotic__ctrl_24h,-0.015820773066666672,0.08331697640898776,3.0,67.0,-0.0415523365,68.0,0.0773265977,69.0,-0.08323658040000001,,,,,,
26,antibiotic__ctrl_4h,1.1564823173178713e-18,0.04774645972436052,3.0,70.0,0.054714591400000005,71.0,-0.0332275199,72.0,-0.0214870715,,,,,,
27,antibiotic__izd_4h,-1.5093775744000002,0.11710302164130244,2.0,73.0,-1.4265732337,74.0,-1.5921819151,,,,,,,,
28,base__wt_glu_24,0.012016950933333334,0.08335560832649222,3.0,75.0,0.0202693122,76.0,0.09093943880000001,77.0,-0.0751578982,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.14564363813700804,3.0,78.0,-0.11808472710000001,79.0,-0.044659455300000005,80.0,0.1627441825,,,,,,
30,base__wt_llac_24,-0.05473057236666667,0.19588415893064853,3.0,81.0,0.0589459166,82.0,0.0577794799,83.0,-0.2809171136,,,,,,
31,base__wt_llac_6,-0.18975647650000005,0.23207105608258805,3.0,84.0,-0.35733275800000003,85.0,-0.28706393890000004,86.0,0.0751272674,,,,,,
32,base__wt_pyr_24,-0.09898885193333334,0.13756121404363475,3.0,87.0,-0.1516819204,88.0,-0.2024139171,89.0,0.0571292817,,,,,,
33,base__wt_pyr_6,-0.3920050026333333,0.10226280605589452,3.0,90.0,-0.4903714897,91.0,-0.3993965518,92.0,-0.2862469664,,,,,,
34,biofilm__biofilm,0.37895730395000005,0.01700542134502269,2.0,93.0,0.3669326552,94.0,0.3909819527,,,,,,,,
35,biofilm__planktonic,0.0,0.040034668671253534,2.0,95.0,-0.028308785700000002,96.0,0.028308785700000002,,,,,,,,
36,btz043__0_days_.006,-0.11379350336666667,0.05458534182468284,3.0,97.0,-0.06538807320000001,98.0,-0.1030355936,99.0,-0.1729568433,,,,,,
37,btz043__0_days_control,0.0,0.020081782276207005,3.0,100.0,-0.0121005916,101.0,-0.0110803709,102.0,0.0231809625,,,,,,
38,btz043__1_days_.006,0.385560362175,0.14296961835755956,4.0,103.0,0.2329603631,104.0,0.5736977772,105.0,0.3994699962,106.0,0.3361133122,,,,
39,btz043__1_days_control,0.025820067900000007,0.11367186506670957,4.0,107.0,-0.1129327279,108.0,0.0008387435,109.0,0.16004666750000002,110.0,0.055327588500000004,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.13531836860726698,3.0,111.0,0.041036799400000004,112.0,-0.15108656850000002,113.0,0.1100497691,,,,,,
41,cnpB__del,-0.28749745816666666,0.386459914325687,3.0,114.0,-0.1273786515,115.0,-0.0068315627,116.0,-0.7282821603,,,,,,
42,cnpB__wt,0.0,0.10241132247705277,3.0,117.0,-0.0663844167,118.0,0.11794426370000001,119.0,-0.051559847000000006,,,,,,
43,csoR__ko,0.24580673425,0.1921499087054504,2.0,120.0,0.1099362308,121.0,0.3816772377,,,,,,,,
44,csoR__wt,0.0,0.03641155209513896,2.0,122.0,0.0257468554,123.0,-0.0257468554,,,,,,,,
45,dap__0_days_25,-0.1673372593,0.04820248709426191,4.0,124.0,-0.1303912263,125.0,-0.2111462896,126.0,-0.2066997347,127.0,-0.12111178660000001,,,,
46,dap__0_days_control,-1.734723475976807e-18,0.07676710358169926,4.0,128.0,-0.0333118823,129.0,0.0887968012,130.0,-0.08751587770000001,131.0,0.0320309588,,,,
