,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.5398951125,0.6042219739189347,2.0,0.0,-1.9671445676000001,1.0,-1.1126456574,,,,,,,,
1,AX__AX_30_MIC,-1.11728252645,0.6850417957202523,2.0,2.0,-1.6016802256,3.0,-0.6328848273000001,,,,,,,,
2,AX__QZ_10_MIC,-1.04512512475,0.5133126416082875,2.0,4.0,-1.4080919745,5.0,-0.682158275,,,,,,,,
3,AX__QZ_30_MIC,-1.02902258015,0.32318658218285473,2.0,6.0,-0.8004951563,7.0,-1.257550004,,,,,,,,
4,AX__wt,0.0,1.2803216721820112,2.0,8.0,0.9053241365,9.0,-0.9053241365,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.13961447735000002,0.12023567530682518,2.0,10.0,0.054595016,11.0,0.2246339387,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.18305119106494233,3.0,12.0,-0.1040169494,13.0,-0.10734363300000001,14.0,0.2113605824,,,,,,
7,ITM_04__06h_clinic_delam,0.9097807613333334,0.29958321300971985,3.0,15.0,0.5742093929000001,16.0,1.0048066075,17.0,1.1503262836,,,,,,
8,ITM_04__06h_clinic_DMSO,2.2323764191333333,0.20021539319503137,3.0,18.0,2.0470805917,19.0,2.444754429,20.0,2.2052942367,,,,,,
9,ITM_04__06h_h37rv_delam,1.9723677072,0.08404464017501294,3.0,21.0,2.0167934003,22.0,1.8754335793,23.0,2.024876142,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.2718532629,0.42382488978604654,3.0,24.0,2.5596581657,25.0,2.4707390707,26.0,1.7851625523,,,,,,
11,ITM_04__24h_clinic_delam,-0.32949825196666666,0.06440183548068493,3.0,27.0,-0.3352785533,28.0,-0.26240111180000003,29.0,-0.3908150908,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6923424732000001,0.10323033490408769,3.0,30.0,0.7299461083000001,31.0,0.7714997135,32.0,0.5755815978000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.18779792920000002,0.33339122320675807,3.0,33.0,-0.1797535929,34.0,0.2724317886,35.0,0.4707155919,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1452167831,0.006007327200104008,2.0,36.0,1.1409689613,37.0,1.1494646049,,,,,,,,
15,JSF__DMSO,0.0,0.1725417618069751,4.0,38.0,-0.1641284724,39.0,-0.10698364810000001,40.0,0.0513615493,41.0,0.2197505712,,,,
16,JSF__JSF_2019,-0.33427506430000004,0.08798935821516206,4.0,42.0,-0.3544222774,43.0,-0.2799457316,44.0,-0.2531709454,45.0,-0.4495613028,,,,
17,JSF__JSF_2026,0.260037259275,0.0319735258977491,4.0,46.0,0.25703158330000003,47.0,0.30256090880000003,48.0,0.2555882219,49.0,0.2249683231,,,,
18,MTS1338__over_expression,0.0,0.7274316096033867,2.0,50.0,-0.514371824,51.0,0.514371824,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.17529144775231023,3.0,52.0,-0.15376493330000002,53.0,0.1908752323,54.0,-0.037110299,,,,,,
20,PAS__treated,-1.2655710415666668,0.42841813070174445,3.0,55.0,-1.7193532440000001,56.0,-1.209277066,57.0,-0.8680828147,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.37392106232714234,2.0,58.0,0.26440211880000003,59.0,-0.26440211880000003,,,,,,,,
22,aminoimidazoles__02h_treated,1.22092499455,0.03667848851128138,2.0,60.0,1.2468606025,61.0,1.1949893866,,,,,,,,
23,aminoimidazoles__24h_treated,1.0616322064,0.17609251093739736,2.0,62.0,1.186148415,63.0,0.9371159978,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.07516322771542457,3.0,64.0,-0.0378569465,65.0,0.0865646285,66.0,-0.048707682100000003,,,,,,
25,antibiotic__ctrl_24h,0.0,0.0,3.0,67.0,0.0,68.0,0.0,69.0,0.0,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0,3.0,70.0,0.0,71.0,0.0,72.0,0.0,,,,,,
27,antibiotic__izd_4h,5.748509117299999,0.7009999229087162,2.0,73.0,6.2441909164,74.0,5.2528273182,,,,,,,,
28,base__wt_glu_24,-0.4314574103,0.13218092859033265,3.0,75.0,-0.5547793733,76.0,-0.4476781851,77.0,-0.2919146725,,,,,,
29,base__wt_glu_6,0.0,0.20652698765186914,3.0,78.0,-0.1689304265,79.0,0.2302399706,80.0,-0.0613095441,,,,,,
30,base__wt_llac_24,-0.6319997905666667,0.114422909211407,3.0,81.0,-0.5508005438,82.0,-0.762863548,83.0,-0.5823352799,,,,,,
31,base__wt_llac_6,0.3905977033666667,0.9522881294147936,3.0,84.0,-0.3564920802,85.0,1.4628881303,86.0,0.06539706,,,,,,
32,base__wt_pyr_24,0.14177486703333333,0.3430518772035912,3.0,87.0,-0.1256939847,88.0,0.5285505948,89.0,0.022467991000000003,,,,,,
33,base__wt_pyr_6,0.2789855935333333,0.782672449856972,3.0,90.0,1.1560252244,91.0,-0.34841852030000003,92.0,0.029350076500000002,,,,,,
