,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31474304795,0.12859780371136112,2.0,0.0,0.40567542700000003,1.0,0.2238106689,,,,,,,,
1,AX__AX_30_MIC,0.2338444081,0.13386032607574258,2.0,2.0,0.1391908638,3.0,0.3284979524,,,,,,,,
2,AX__QZ_10_MIC,0.12966265705000002,0.05314206474861465,2.0,4.0,0.09208554270000001,5.0,0.16723977140000001,,,,,,,,
3,AX__QZ_30_MIC,0.17569220675,0.09443956107724348,2.0,6.0,0.2424710608,7.0,0.10891335270000001,,,,,,,,
4,AX__wt,0.0,0.1562594156070612,2.0,8.0,0.1104920924,9.0,-0.1104920924,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.19775994775,0.12684931446914882,2.0,10.0,-1.2874559582,11.0,-1.1080639373,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.19223814735041078,3.0,12.0,0.0021447785,13.0,0.1911567845,14.0,-0.193301563,,,,,,
7,ITM_04__06h_clinic_delam,-2.615262061833333,0.07254892966667285,3.0,15.0,-2.6160017164,16.0,-2.5423461328,17.0,-2.6874383363,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.270391601,0.27406080797872906,3.0,18.0,-3.0258459737,19.0,-3.5666109685,20.0,-3.2187178608,,,,,,
9,ITM_04__06h_h37rv_delam,-2.857270829166667,0.07230647181825293,3.0,21.0,-2.9128223135,22.0,-2.8834742525,23.0,-2.7755159215000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.3359195760666664,0.40937120167723806,3.0,24.0,-2.3087142958999998,25.0,-2.7582148699999998,26.0,-1.9408295623,,,,,,
11,ITM_04__24h_clinic_delam,-3.1224387119999997,0.09542755490290508,3.0,27.0,-3.1798786515,28.0,-3.1751552712,29.0,-3.0122822133,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.5896970536,0.07121309596998689,3.0,30.0,-3.5118467447,31.0,-3.6515525829,32.0,-3.6056918332,,,,,,
13,ITM_04__24h_h37rv_delam,-3.514640640533333,0.1001018835492858,3.0,33.0,-3.570155516,34.0,-3.3990825135,35.0,-3.5746838921,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.4546866521000004,0.06819599639404125,2.0,36.0,-2.4064648006000002,37.0,-2.5029085036,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.11198101541876068,4.0,38.0,-0.028580635,39.0,-0.128394887,40.0,0.0152560976,41.0,0.1417194243,,,,
16,JSF__JSF_2019,1.31073056295,0.1440898693152062,4.0,42.0,1.184864038,43.0,1.4938063725,44.0,1.357259422,45.0,1.2069924193000001,,,,
17,JSF__JSF_2026,0.396180645575,0.07838879630835047,4.0,46.0,0.3177493155,47.0,0.5047376669,48.0,0.3858364389,49.0,0.37639916100000004,,,,
18,MTS1338__over_expression,0.0,0.3687934637854965,2.0,50.0,0.2607763591,51.0,-0.2607763591,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.2308297683079984,3.0,52.0,0.098969079,53.0,-0.2638119129,54.0,0.1648428339,,,,,,
20,PAS__treated,2.2884732551333333,0.039558376212628185,3.0,55.0,2.2537321272,56.0,2.2801600566999998,57.0,2.3315275815,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.29357586014329873,2.0,58.0,0.2075894815,59.0,-0.2075894815,,,,,,,,
22,aminoimidazoles__02h_treated,-1.39314222405,0.12647652353146652,2.0,60.0,-1.4825746315,61.0,-1.3037098166,,,,,,,,
23,aminoimidazoles__24h_treated,1.12761420585,0.03641761108101489,2.0,62.0,1.1533653456,63.0,1.1018630661,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.19941779239654103,3.0,64.0,0.0188932131,65.0,0.1892988105,66.0,-0.2081920236,,,,,,
25,antibiotic__ctrl_24h,0.33229113846666664,0.030101554318083874,3.0,67.0,0.32211103820000003,68.0,0.3085996365,69.0,0.3661627407,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.06954366182920105,3.0,70.0,0.07887666,71.0,-0.0524834548,72.0,-0.026393205200000002,,,,,,
27,antibiotic__izd_4h,-3.38275290275,0.11729524642773684,2.0,73.0,-3.4656931669,74.0,-3.2998126386,,,,,,,,
28,base__wt_glu_24,-0.05037128096666666,0.16774418123814858,3.0,75.0,0.0705679523,76.0,0.020187293000000002,77.0,-0.2418690882,,,,,,
29,base__wt_glu_6,0.0,0.12541286535230792,3.0,78.0,-0.1445452924,79.0,0.079913368,80.0,0.0646319244,,,,,,
30,base__wt_llac_24,-0.11053379183333333,0.19802662082896508,3.0,81.0,-0.3391674581,82.0,0.0068697133,83.0,0.0006963693000000001,,,,,,
31,base__wt_llac_6,-0.5342873185,0.11930691496240607,3.0,84.0,-0.481043333,85.0,-0.4508731878,86.0,-0.6709454347,,,,,,
32,base__wt_pyr_24,-0.5465877726,0.2940360611397229,3.0,87.0,-0.261633605,88.0,-0.5291960132,89.0,-0.8489336996,,,,,,
33,base__wt_pyr_6,-0.3062137077666667,0.21209432766244596,3.0,90.0,-0.5390704297,91.0,-0.12407907530000001,92.0,-0.2554916183,,,,,,
34,biofilm__biofilm,2.9888164333000002,0.034829213006094414,2.0,93.0,2.9641884606,94.0,3.013444406,,,,,,,,
35,biofilm__planktonic,0.0,0.09145056421533614,2.0,95.0,-0.0646653141,96.0,0.0646653141,,,,,,,,
36,btz043__0_days_.006,0.10896236286666668,0.07689501432132274,3.0,97.0,0.1970813221,98.0,0.0554620149,99.0,0.07434375160000001,,,,,,
37,btz043__0_days_control,3.3333333200139905e-11,0.050960246069014996,3.0,100.0,-0.0460873693,101.0,0.0547282625,102.0,-0.0086408931,,,,,,
38,btz043__1_days_.006,0.4978650154,0.15198187436650815,4.0,103.0,0.5219792781,104.0,0.3859066068,105.0,0.7035291523,106.0,0.3800450244,,,,
39,btz043__1_days_control,0.3394562178,0.24550301415145107,4.0,107.0,0.5714111694,108.0,0.4845678781,109.0,0.2829552591,110.0,0.0188905646,,,,
40,clarithromycin__1_days_control,-3.333331758762862e-11,0.27319255485122357,3.0,111.0,0.09041868,112.0,0.21652051830000002,113.0,-0.3069391984,,,,,,
41,cnpB__del,-1.3204546095,1.2014362696552545,3.0,114.0,-1.6898176297,115.0,0.0222974207,116.0,-2.2938436195,,,,,,
42,cnpB__wt,3.700743415417188e-17,0.9071310935857426,3.0,117.0,-1.0198492629,118.0,0.7168483654000001,119.0,0.30300089750000003,,,,,,
43,csoR__ko,0.37920735555,0.21477243139312327,2.0,120.0,0.5310743982,121.0,0.2273403129,,,,,,,,
44,csoR__wt,0.0,0.14303351260510322,2.0,122.0,-0.1011399667,123.0,0.1011399667,,,,,,,,
45,dap__0_days_25,-0.0752501473,0.08009367719902777,4.0,124.0,-0.1529117077,125.0,-0.1357527391,126.0,-0.0041134025,127.0,-0.0082227399,,,,
46,dap__0_days_control,2.499999166016842e-11,0.25656454728976746,4.0,128.0,0.2159495053,129.0,0.1266046983,130.0,-0.36639433720000003,131.0,0.023840133700000002,,,,
47,dap__1_days_25,0.198272459075,0.2601758443993663,4.0,132.0,0.525177706,133.0,0.22475988360000002,134.0,-0.1069979716,135.0,0.1501502183,,,,
48,dap__1_days_control,0.360853935125,0.1152007433190581,4.0,136.0,0.2936521459,137.0,0.3203055603,138.0,0.5327297241,139.0,0.2967283102,,,,
