,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2755496756,0.12727880893601054,2.0,0.0,0.3655493845,1.0,0.1855499667,,,,,,,,
1,AX__AX_30_MIC,0.21216755580000002,0.13375380411611207,2.0,2.0,0.11758933390000001,3.0,0.3067457777,,,,,,,,
2,AX__QZ_10_MIC,0.27095611435,0.06231914828486778,2.0,4.0,0.22688982200000002,5.0,0.31502240670000003,,,,,,,,
3,AX__QZ_30_MIC,0.3394462574,0.01290528211974895,2.0,6.0,0.3485716699,7.0,0.3303208449,,,,,,,,
4,AX__wt,0.0,0.19446869915354742,2.0,8.0,0.1375101359,9.0,-0.1375101359,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15673179240000001,0.05256133159638702,2.0,10.0,0.19389826640000002,11.0,0.11956531840000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.08705563866907383,3.0,12.0,-0.0534507755,13.0,-0.0470034748,14.0,0.1004542503,,,,,,
7,ITM_04__06h_clinic_delam,-0.5949128762,0.17072859881666197,3.0,15.0,-0.40905173570000003,16.0,-0.6309226085,17.0,-0.7447642844,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1112155153666665,0.11650130142448013,3.0,18.0,-1.2154842334,19.0,-1.1326921546,20.0,-0.9854701581,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5384087146666667,0.003847964867523486,3.0,21.0,-0.5415609621,22.0,-0.5341207031,23.0,-0.5395444788,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9211380355666666,0.20837292560141144,3.0,24.0,-1.1150814207,25.0,-0.9474900984,26.0,-0.7008425876000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.3745051569999998,0.05226855414098332,3.0,27.0,-1.3671877924,28.0,-1.3262808567,29.0,-1.4300468219,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.8493597410333333,0.11849181956967891,3.0,30.0,-1.7803004406,31.0,-1.9861802563,32.0,-1.7815985262,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8020875305333334,0.03467087776268486,3.0,33.0,-0.820432076,34.0,-0.7620984117,35.0,-0.8237321039000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.3606765329000001,0.17787447617026594,2.0,36.0,-1.4864527812000001,37.0,-1.2349002846000001,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.10990334028236176,4.0,38.0,0.0203680403,39.0,-0.1517162125,40.0,0.1113763576,41.0,0.0199718147,,,,
16,JSF__JSF_2019,0.613842010925,0.0908007266121164,4.0,42.0,0.5287309574,43.0,0.7339240758000001,44.0,0.6314224168,45.0,0.5612905937,,,,
17,JSF__JSF_2026,0.32934625642500004,0.22798511309978808,4.0,46.0,0.1652082734,47.0,0.4591560683,48.0,0.5826782473000001,49.0,0.1103424367,,,,
18,MTS1338__over_expression,0.0,0.27860801683929315,2.0,50.0,-0.19700561800000002,51.0,0.19700561800000002,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.08911219352476414,3.0,52.0,-0.10289789710000001,53.0,0.05145963,54.0,0.051438267100000004,,,,,,
20,PAS__treated,0.19987066666666667,0.17608832579114114,3.0,55.0,0.13872685640000001,56.0,0.0625045644,57.0,0.39838057920000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21490496802336567,2.0,58.0,0.15196076020000002,59.0,-0.15196076020000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3645823925,0.1105725402163453,2.0,60.0,-0.4427689855,61.0,-0.2863957995,,,,,,,,
23,aminoimidazoles__24h_treated,-0.24664761715,0.19616386398846616,2.0,62.0,-0.3853564156,63.0,-0.10793881870000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08089643497790214,3.0,64.0,-0.0682180367,65.0,0.089371644,66.0,-0.021153607300000002,,,,,,
25,antibiotic__ctrl_24h,-0.027743166466666674,0.15179158717770874,3.0,67.0,-0.19706110340000002,68.0,0.0961492458,69.0,0.0176823582,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.03915422711224035,3.0,70.0,-0.035085297200000004,71.0,-0.0071518841,72.0,0.0422371812,,,,,,
27,antibiotic__izd_4h,-0.012917791749999998,0.15418533996669043,2.0,73.0,-0.1219432912,74.0,0.0961077077,,,,,,,,
28,base__wt_glu_24,0.42725871736666665,0.16703962824689622,3.0,75.0,0.47568152950000003,76.0,0.564737326,77.0,0.24135729660000002,,,,,,
29,base__wt_glu_6,3.33333360913457e-11,0.2342722375096523,3.0,78.0,0.1021984979,79.0,0.1658110587,80.0,-0.2680095565,,,,,,
30,base__wt_llac_24,-0.37686605186666666,0.23570197461769227,3.0,81.0,-0.5706999036,82.0,-0.1144899187,83.0,-0.4454083333,,,,,,
31,base__wt_llac_6,-0.6095075302666667,0.2696848856376859,3.0,84.0,-0.45156140840000003,85.0,-0.9209019854,86.0,-0.456059197,,,,,,
32,base__wt_pyr_24,-0.49792773263333334,0.2613299839412157,3.0,87.0,-0.3139433692,88.0,-0.7970567677,89.0,-0.38278306100000004,,,,,,
33,base__wt_pyr_6,-0.7626581937,0.24446167552463574,3.0,90.0,-0.8238782894000001,91.0,-0.9706913643,92.0,-0.4934049274,,,,,,
34,biofilm__biofilm,0.804439248,0.11530463173212054,2.0,93.0,0.885971935,94.0,0.7229065610000001,,,,,,,,
