,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2268800344,0.21417810892135344,2.0,0.0,0.0754332412,1.0,0.3783268276,,,,,,,,
1,AX__AX_30_MIC,0.532003617,0.3464065644922428,2.0,2.0,0.28705718620000004,3.0,0.7769500478,,,,,,,,
2,AX__QZ_10_MIC,0.426807481,0.35112059706651194,2.0,4.0,0.1785277258,5.0,0.6750872362,,,,,,,,
3,AX__QZ_30_MIC,0.53647706335,0.1703189048023391,2.0,6.0,0.6569107159,7.0,0.4160434108,,,,,,,,
4,AX__wt,0.0,0.13796595266177034,2.0,8.0,0.0975566607,9.0,-0.0975566607,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.10209522,0.00439672406306595,2.0,10.0,0.0989862666,11.0,0.1052041734,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.024140850799403316,3.0,12.0,-0.0039618709,13.0,-0.021914845800000003,14.0,0.0258767167,,,,,,
7,ITM_04__06h_clinic_delam,0.6990211607666668,0.1251762273518038,3.0,15.0,0.8353767896000001,16.0,0.6723697808,17.0,0.5893169119,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5251959007333333,0.03509181789889446,3.0,18.0,0.5555461593000001,19.0,0.5332711916,20.0,0.4867703513,,,,,,
9,ITM_04__06h_h37rv_delam,0.9476945825666666,0.08599405142334263,3.0,21.0,1.0107564742,22.0,0.9825893490000001,23.0,0.8497379245000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.40916087833333337,0.08053251355594987,3.0,24.0,0.359911248,25.0,0.3654750708,26.0,0.5020963162000001,,,,,,
11,ITM_04__24h_clinic_delam,0.5306808761,0.07072381561044777,3.0,27.0,0.5985837546,28.0,0.45743875840000003,29.0,0.5360201153,,,,,,
12,ITM_04__24h_clinic_DMSO,0.33036358186666664,0.12881849647826132,3.0,30.0,0.1988390129,31.0,0.456293722,32.0,0.33595801070000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.9271941745,0.06683090134864278,3.0,33.0,1.0037189978,34.0,0.8803101076000001,35.0,0.8975534181,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.41455549970000005,0.08802620460739001,2.0,36.0,0.4767994259,37.0,0.35231157350000003,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.0766387815056632,4.0,38.0,0.06322799500000001,39.0,-0.0678061046,40.0,0.0694254152,41.0,-0.0648473056,,,,
16,JSF__JSF_2019,1.8133475853499998,0.07138098347139289,4.0,42.0,1.7886226649,43.0,1.72397318,44.0,1.8609818272,45.0,1.8798126693000001,,,,
17,JSF__JSF_2026,1.14523544665,0.047342171260966966,4.0,46.0,1.1614392977,47.0,1.1998790446,48.0,1.0878381535,49.0,1.1317852908,,,,
18,MTS1338__over_expression,0.0,0.29832106693423005,2.0,50.0,0.2109448494,51.0,-0.2109448494,,,,,,,,
19,PAS__control,0.0,0.08898659404763348,3.0,52.0,0.0892090972,53.0,-0.00044668800000000004,54.0,-0.0887624092,,,,,,
20,PAS__treated,1.0072327034,0.06536885172596006,3.0,55.0,1.0373032486,56.0,1.0521549867,57.0,0.9322398749,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1284988338642857,2.0,58.0,0.09086239680000001,59.0,-0.09086239680000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2916554354,0.06443037856821326,2.0,60.0,-0.337214593,61.0,-0.2460962778,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0823512343,0.030991941504544183,2.0,62.0,-0.1042658463,63.0,-0.0604366223,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.13651497131565338,3.0,64.0,0.062219340500000005,65.0,0.0943211978,66.0,-0.1565405382,,,,,,
25,antibiotic__ctrl_24h,0.044611870033333334,0.07807017983772158,3.0,67.0,0.12506659650000002,68.0,-0.030832402800000002,69.0,0.0396014164,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.14811201057439638,3.0,70.0,0.0637687311,71.0,0.10554681490000001,72.0,-0.16931554610000002,,,,,,
27,antibiotic__izd_4h,1.491064041,0.05919184840762814,2.0,73.0,1.4492090836,74.0,1.5329189984,,,,,,,,
28,base__wt_glu_24,0.3556216274000001,0.06457407596506562,3.0,75.0,0.39322615600000005,76.0,0.3925798855,77.0,0.28105884070000003,,,,,,
29,base__wt_glu_6,0.0,0.13409063331147242,3.0,78.0,0.154473683,79.0,-0.0680875854,80.0,-0.0863860976,,,,,,
30,base__wt_llac_24,0.31591297486666664,0.2388467533397032,3.0,81.0,0.5223398721,82.0,0.37109372960000003,83.0,0.0543053229,,,,,,
31,base__wt_llac_6,0.22333535870000001,0.26904833073795953,3.0,84.0,0.5205346225,85.0,-0.0036316929,86.0,0.1531031465,,,,,,
32,base__wt_pyr_24,0.6281592952666667,0.19235933959737447,3.0,87.0,0.7257842087,88.0,0.40656331,89.0,0.7521303671,,,,,,
33,base__wt_pyr_6,0.24235621706666668,0.14875988937238063,3.0,90.0,0.0998161949,91.0,0.39663984900000004,92.0,0.23061260730000002,,,,,,
34,biofilm__biofilm,0.16654454130000002,0.007663816051808357,2.0,93.0,0.161125405,94.0,0.1719636776,,,,,,,,
35,biofilm__planktonic,0.0,0.0676926224914425,2.0,95.0,0.0478659124,96.0,-0.0478659124,,,,,,,,
36,btz043__0_days_.006,-0.0720058182,0.033805078301014695,3.0,97.0,-0.0390412111,98.0,-0.10659293680000001,99.0,-0.07038330670000001,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.05635968045418128,3.0,100.0,0.026531123700000003,101.0,-0.0647290264,102.0,0.0381979028,,,,,,
38,btz043__1_days_.006,0.06556529625000002,0.16399022416060383,4.0,103.0,0.0584448445,104.0,0.1888450464,105.0,0.1787796807,106.0,-0.1638083866,,,,
