,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38995089475,0.0668164236393252,2.0,0.0,0.437197241,1.0,0.34270454850000004,,,,,,,,
1,AX__AX_30_MIC,-0.00017922949999999924,0.07574001257650348,2.0,2.0,-0.053735506,3.0,0.053377047000000004,,,,,,,,
2,AX__QZ_10_MIC,0.10103199815,0.048830443673670273,2.0,4.0,0.0665036603,5.0,0.135560336,,,,,,,,
3,AX__QZ_30_MIC,0.24809939825000002,0.1838909770201958,2.0,6.0,0.3781299551,7.0,0.1180688414,,,,,,,,
4,AX__wt,0.0,0.13825766206901696,2.0,8.0,-0.0977629304,9.0,0.0977629304,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6967226738500001,0.0339689079345192,2.0,10.0,-0.6727030287,11.0,-0.7207423190000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15833981507128284,3.0,12.0,-0.0362099646,13.0,0.1733084806,14.0,-0.137098516,,,,,,
7,ITM_04__06h_clinic_delam,0.2748036235333334,0.09646970204286724,3.0,15.0,0.16389857160000001,16.0,0.3212308792,17.0,0.33928141980000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3377043644666664,0.13564185193438025,3.0,18.0,-1.2315573818,19.0,-1.4905191489,20.0,-1.2910365627,,,,,,
9,ITM_04__06h_h37rv_delam,0.039020582766666666,0.08974000184128327,3.0,21.0,0.0176595079,22.0,0.1375136836,23.0,-0.038111443200000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1946575229666667,0.09735389004972402,3.0,24.0,-1.259518157,25.0,-1.2417420066,26.0,-1.0827124053,,,,,,
11,ITM_04__24h_clinic_delam,0.023465881533333333,0.015439914596632284,3.0,27.0,0.0394093367,28.0,0.0085843319,29.0,0.022403976000000003,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.1105962551,0.13097086172155484,3.0,30.0,-2.011265662,31.0,-2.0615020378,32.0,-2.2590210655,,,,,,
13,ITM_04__24h_h37rv_delam,0.030824574300000004,0.10653176462178664,3.0,33.0,-0.0884667252,34.0,0.1164741905,35.0,0.06446625760000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.7049435003,0.019426677788253306,2.0,36.0,-1.7186802359,37.0,-1.6912067647,,,,,,,,
15,JSF__DMSO,0.0,0.14675611270148306,4.0,38.0,-0.1509170498,39.0,-0.0870527535,40.0,0.064472892,41.0,0.1734969113,,,,
16,JSF__JSF_2019,1.25214516875,0.13926852618126123,4.0,42.0,1.2512905497,43.0,1.4443034272,44.0,1.1949842523,45.0,1.1180024458,,,,
17,JSF__JSF_2026,0.375906135,0.2077728553409132,4.0,46.0,0.1303041178,47.0,0.5884093876000001,48.0,0.5008135602,49.0,0.2840974744,,,,
18,MTS1338__over_expression,0.0,0.012189815639352525,2.0,50.0,-0.0086195013,51.0,0.0086195013,,,,,,,,
19,PAS__control,0.0,0.12993028556158123,3.0,52.0,0.0998638895,53.0,-0.1468973086,54.0,0.0470334191,,,,,,
20,PAS__treated,0.9138794656666667,0.10944550706032635,3.0,55.0,0.9434391196,56.0,0.7926901036,57.0,1.0055091738,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4881499012366802,2.0,58.0,0.3451741054,59.0,-0.3451741054,,,,,,,,
22,aminoimidazoles__02h_treated,0.2994228729,0.14135060779968875,2.0,60.0,0.1994728996,61.0,0.3993728462,,,,,,,,
23,aminoimidazoles__24h_treated,0.7084378734500001,0.06875770017141644,2.0,62.0,0.6598188374,63.0,0.7570569095,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.10423037710344023,3.0,64.0,-0.026050500900000002,65.0,-0.0887342703,66.0,0.11478477120000001,,,,,,
25,antibiotic__ctrl_24h,0.08453358746666667,0.04526868124508528,3.0,67.0,0.035572086,68.0,0.0931608833,69.0,0.1248677931,,,,,,
26,antibiotic__ctrl_4h,0.0,0.07729814875954737,3.0,70.0,-0.0632366607,71.0,-0.022932997400000002,72.0,0.0861696581,,,,,,
27,antibiotic__izd_4h,-1.42335849075,0.07264137795964487,2.0,73.0,-1.4747237017,74.0,-1.3719932798,,,,,,,,
28,base__wt_glu_24,0.12094731850000001,0.16579031832620447,3.0,75.0,0.21293111950000002,76.0,0.22035371550000002,77.0,-0.0704428795,,,,,,
29,base__wt_glu_6,0.0,0.10656585214453591,3.0,78.0,0.0298412661,79.0,0.0884641094,80.0,-0.1183053755,,,,,,
30,base__wt_llac_24,-0.20818050193333335,0.22835207328571588,3.0,81.0,-0.20783240700000002,82.0,0.019997324900000002,83.0,-0.4367064237,,,,,,
31,base__wt_llac_6,-0.3244947650666667,0.25201642271082325,3.0,84.0,-0.1372298291,85.0,-0.6110291774000001,86.0,-0.2252252887,,,,,,
32,base__wt_pyr_24,0.2044704143666667,0.15093838259226752,3.0,87.0,0.2724335049,88.0,0.0314990886,89.0,0.3094786496,,,,,,
33,base__wt_pyr_6,-0.5236661174666667,0.16149731637467035,3.0,90.0,-0.6619187152,91.0,-0.34616063420000004,92.0,-0.5629190030000001,,,,,,
34,biofilm__biofilm,0.8528251487,0.04182903372863693,2.0,93.0,0.8232475553,94.0,0.8824027421,,,,,,,,
35,biofilm__planktonic,0.0,0.003013727426604606,2.0,95.0,-0.0021310271,96.0,0.0021310271,,,,,,,,
36,btz043__0_days_.006,-0.25535182370000004,0.23326583796056716,3.0,97.0,-0.0565983445,98.0,-0.5121634452,99.0,-0.1972936814,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.14439454506620975,3.0,100.0,0.0844289762,101.0,-0.1667279236,102.0,0.0822989475,,,,,,
38,btz043__1_days_.006,0.45466723505,0.09494880874063617,4.0,103.0,0.4194765091,104.0,0.5686497424,105.0,0.48495404400000003,106.0,0.3455886447,,,,
39,btz043__1_days_control,-0.0494391656,0.20443894039683527,4.0,107.0,0.0410649703,108.0,0.1546777316,109.0,-0.3234981696,110.0,-0.0700011947,,,,
40,clarithromycin__1_days_control,0.0,0.21258266212344493,3.0,111.0,0.0710819424,112.0,0.1679336128,113.0,-0.2390155552,,,,,,
41,cnpB__del,-0.20282181209999997,0.47058670046900203,3.0,114.0,0.1034836803,115.0,0.0327214047,116.0,-0.7446705213,,,,,,
42,cnpB__wt,0.0,0.3606033289992171,3.0,117.0,0.24602660710000002,118.0,0.1679127048,119.0,-0.4139393119,,,,,,
43,csoR__ko,-0.1494187466,0.08834552370601487,2.0,120.0,-0.2118884655,121.0,-0.0869490277,,,,,,,,
44,csoR__wt,0.0,0.06440693274582675,2.0,122.0,-0.0455425789,123.0,0.0455425789,,,,,,,,
45,dap__0_days_25,-0.189303740575,0.0902084948649325,4.0,124.0,-0.054334397300000004,125.0,-0.2367290431,126.0,-0.24065385960000002,127.0,-0.2254976623,,,,
46,dap__0_days_control,0.0,0.09748400511936534,4.0,128.0,-0.0296134804,129.0,0.0421345141,130.0,-0.11979185640000001,131.0,0.1072708227,,,,
47,dap__1_days_25,-0.483644354175,0.10854481140890826,4.0,132.0,-0.4869427988,133.0,-0.3942147811,134.0,-0.6354024074,135.0,-0.41801742940000003,,,,
48,dap__1_days_control,-0.11302966387499999,0.13501375143073416,4.0,136.0,-0.2736036207,137.0,-0.09437481310000001,138.0,0.0540642322,139.0,-0.1382044539,,,,
49,degradosome__mutant_rnj,-0.5660810815,0.2889538276474621,3.0,140.0,-0.8856517991,141.0,-0.4893633569,142.0,-0.3232280885,,,,,,
50,degradosome__PNPase_ko,1.9577175131999998,0.06336377197735707,3.0,143.0,2.000628713,144.0,1.9875838316,145.0,1.884939995,,,,,,
51,degradosome__Rnase_E_ko,-0.8994720815,0.7042856912239439,3.0,146.0,-0.5598999649,147.0,-0.4293078151,148.0,-1.7092084645,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7028342803666666,0.514184091310809,3.0,149.0,-0.3885080898,150.0,-1.2962135654,151.0,-0.4237811859,,,,,,
53,degradosome__wt_expn,0.0,0.24485811486593068,3.0,152.0,0.1554845991,153.0,0.1267666269,154.0,-0.282251226,,,,,,
54,delam__0_days_.09,-0.05254723475000001,0.1288229836740503,4.0,155.0,-0.07497925920000001,156.0,-0.2018990089,157.0,-0.044828535700000005,158.0,0.1115178648,,,,
55,delam__0_days_control,2.5000002068509275e-11,0.17798295585429835,4.0,159.0,0.0671026602,160.0,0.22113650880000002,161.0,-0.13745752960000002,162.0,-0.1507816393,,,,
56,delam__1_days_.09,0.11852267329999999,0.14560265678507212,4.0,163.0,0.0591947892,164.0,-0.0417617444,165.0,0.1566534203,166.0,0.3000042281,,,,
57,delam__1_days_control,0.18897264457499996,0.19979758617043944,4.0,167.0,0.37206236,168.0,0.233481021,169.0,0.24598627550000002,170.0,-0.0956390782,,,,
58,dg_inh__both,-0.7903229634333334,0.16172628504526962,3.0,171.0,-0.8539024203000001,172.0,-0.6064686738,173.0,-0.9105977962,,,,,,
59,dg_inh__dg,-0.2897744879333333,0.030603822482046884,3.0,174.0,-0.2576756254,175.0,-0.3186239668,176.0,-0.2930238716,,,,,,
60,dg_inh__DMSO,-3.333333146541643e-11,0.07317543123030347,3.0,177.0,0.0301074013,178.0,-0.0834262246,179.0,0.053318823200000004,,,,,,
61,dg_inh__inh,-0.5321099526333333,0.06150717268328937,3.0,180.0,-0.5989952331,181.0,-0.47798152660000004,182.0,-0.5193530982,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9650633650000001,0.05255818537822197,3.0,183.0,0.9196595223,184.0,1.0226397921000001,185.0,0.9528907806,,,,,,
63,dormancy__dormant_no_treatment,-2.3129646346357427e-18,0.14053399135481345,3.0,186.0,-0.1109990077,187.0,0.1580139806,188.0,-0.0470149729,,,,,,
64,eccE1__control,0.0,0.03613356253934633,2.0,189.0,0.0255502871,190.0,-0.0255502871,,,,,,,,
65,eccE1__delta_eccE1,0.18270610385000002,0.10359370465530136,2.0,191.0,0.1094542928,192.0,0.2559579149,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.15910961335,0.014553031626612511,2.0,193.0,0.1694001607,194.0,0.148819066,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0995943282,0.16866980542863025,2.0,195.0,-0.019673235,196.0,0.2188618914,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.33337936895,0.10688311873233364,2.0,197.0,0.2578015909,198.0,0.408957147,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.09075472925,0.0073901260587987344,2.0,199.0,0.085529121,200.0,0.0959803375,,,,,,,,
70,emb__0_days_2.45,-0.2538133589,0.06946280226717134,4.0,201.0,-0.25541368810000004,202.0,-0.2571762145,203.0,-0.3363289907,204.0,-0.1663345423,,,,
71,emb__0_days_control,3.469446951953614e-18,0.10228760811805135,4.0,205.0,0.1053123437,206.0,0.0674648254,207.0,-0.0661389322,208.0,-0.1066382369,,,,
72,emb__1_days_2.45,0.20700464677500002,0.1215886792180863,4.0,209.0,0.0985067966,210.0,0.2231589794,211.0,0.1347386325,212.0,0.3716141786,,,,
73,emb__1_days_control,0.05073312637500001,0.03718061183730788,4.0,213.0,0.0611614844,214.0,0.0949233071,215.0,0.0061890292000000005,216.0,0.040658684800000004,,,,
74,espL__ko,0.006999575500000001,0.037785182253755344,2.0,217.0,-0.0197185831,218.0,0.0337177341,,,,,,,,
75,espL__wt,0.0,0.02566391481856325,2.0,219.0,0.0181471282,220.0,-0.0181471282,,,,,,,,
