,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5982263958,0.3174793329280419,2.0,0.0,-0.822718185,1.0,-0.3737346066,,,,,,,,
1,AX__AX_30_MIC,-0.53139277595,0.2118398898659152,2.0,2.0,-0.6811861986000001,3.0,-0.3815993533,,,,,,,,
2,AX__QZ_10_MIC,-0.5129413334999999,0.1748676229529453,2.0,4.0,-0.6365914155,5.0,-0.3892912515,,,,,,,,
3,AX__QZ_30_MIC,-0.638493204,0.09803827179209477,2.0,6.0,-0.5691696772,7.0,-0.7078167308000001,,,,,,,,
4,AX__wt,0.0,0.10517154760587781,2.0,8.0,0.07436751450000001,9.0,-0.07436751450000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.21104809125000001,0.07566520272966361,2.0,10.0,-0.2645514692,11.0,-0.1575447133,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.11576171280637126,3.0,12.0,-0.018620891900000002,13.0,0.1239434296,14.0,-0.10532253770000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.0763058671666665,0.08475064365609986,3.0,15.0,-1.1660938763,16.0,-0.9977034562,17.0,-1.065120269,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5925742289,0.05043545816051935,3.0,18.0,0.6354405999,19.0,0.6052817979,20.0,0.5370002889000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.057353494633333335,0.37355854583656906,3.0,21.0,-0.015125209300000001,22.0,-0.27465450950000003,23.0,0.46184020270000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1148400839333332,0.015164042051252777,3.0,24.0,1.1279585071,25.0,1.1183246964,26.0,1.0982370483,,,,,,
11,ITM_04__24h_clinic_delam,-2.077114466333333,0.39306601918025486,3.0,27.0,-2.3404121745,28.0,-1.6252990414,29.0,-2.2656321831,,,,,,
12,ITM_04__24h_clinic_DMSO,0.20755031990000003,0.1382752479129289,3.0,30.0,0.2268291995,31.0,0.060647309600000004,32.0,0.3351744506,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5198990036,0.10871211155421649,3.0,33.0,-1.4614563505,34.0,-1.6453318961,35.0,-1.4529087642,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1210345314999999,0.12380421306821644,2.0,36.0,1.2085773301,37.0,1.0334917329,,,,,,,,
15,JSF__DMSO,0.0,0.13909132504603813,4.0,38.0,0.2057867156,39.0,-0.0829026886,40.0,-0.0362634515,41.0,-0.0866205755,,,,
16,JSF__JSF_2019,-1.15813359725,0.13355357097651513,4.0,42.0,-1.1392212408,43.0,-1.3449591032,44.0,-1.1197336311,45.0,-1.0286204139,,,,
17,JSF__JSF_2026,-0.15927426645,0.10105873148510415,4.0,46.0,-0.0630423002,47.0,-0.3003531349,48.0,-0.1521665076,49.0,-0.1215351231,,,,
18,MTS1338__over_expression,0.0,0.28162472443813774,2.0,50.0,0.1991387524,51.0,-0.1991387524,,,,,,,,
19,PAS__control,0.0,0.13171521420816112,3.0,52.0,0.0371257335,53.0,0.10916793450000001,54.0,-0.14629366800000002,,,,,,
20,PAS__treated,-3.0639282667333334,0.26608863023613827,3.0,55.0,-3.2767574343,56.0,-2.7655997225,57.0,-3.1494276434,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2668153235405421,2.0,58.0,-0.1886669246,59.0,0.1886669246,,,,,,,,
22,aminoimidazoles__02h_treated,0.85910414325,0.00922706460126379,2.0,60.0,0.8525796233,61.0,0.8656286632,,,,,,,,
23,aminoimidazoles__24h_treated,0.5310480248,0.1063187840934685,2.0,62.0,0.606226758,63.0,0.4558692916,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07829677825153628,3.0,64.0,-0.0287585245,65.0,-0.0598507582,66.0,0.0886092827,,,,,,
25,antibiotic__ctrl_24h,0.1317872578,0.09114364544852446,3.0,67.0,0.0882771893,68.0,0.0705524158,69.0,0.2365321683,,,,,,
26,antibiotic__ctrl_4h,0.0,0.06754401378276546,3.0,70.0,-0.029487630400000003,71.0,0.0772742361,72.0,-0.0477866057,,,,,,
27,antibiotic__izd_4h,5.0325246896,0.06040676180240351,2.0,73.0,5.0752387205,74.0,4.9898106587,,,,,,,,
28,base__wt_glu_24,-0.6218505683666667,0.21139647769071856,3.0,75.0,-0.8293663021000001,76.0,-0.6294093039,77.0,-0.4067760991,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.31744024974245544,3.0,78.0,-0.3584882542,79.0,0.1130403443,80.0,0.2454479099,,,,,,
30,base__wt_llac_24,-0.5268378387666667,0.18989919572996775,3.0,81.0,-0.3087998222,82.0,-0.615700656,83.0,-0.6560130381,,,,,,
31,base__wt_llac_6,-0.04063684429999999,0.31730547470573933,3.0,84.0,-0.3671716001,85.0,0.2665543128,86.0,-0.0212932456,,,,,,
32,base__wt_pyr_24,-0.22529184133333335,0.3501995760378654,3.0,87.0,-0.579502425,88.0,0.12075394260000001,89.0,-0.21712704160000001,,,,,,
33,base__wt_pyr_6,0.03873337596666667,0.2954420263259458,3.0,90.0,0.2639410215,91.0,-0.2957873867,92.0,0.1480464931,,,,,,
34,biofilm__biofilm,-1.7571792468,0.017277791735357397,2.0,93.0,-1.7449620031,94.0,-1.7693964905000001,,,,,,,,
35,biofilm__planktonic,0.0,0.06585054384836361,2.0,95.0,-0.0465633661,96.0,0.0465633661,,,,,,,,
36,btz043__0_days_.006,-0.007491064166666665,0.059085754547438335,3.0,97.0,-0.0721745394,98.0,0.0060580575,99.0,0.0436432894,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.01632470783275865,3.0,100.0,-0.0178933373,101.0,0.0140815928,102.0,0.0038117445000000003,,,,,,
38,btz043__1_days_.006,1.111358118425,0.04287964072619443,4.0,103.0,1.1078925669,104.0,1.1433208438,105.0,1.0519635436,106.0,1.1422555194,,,,
39,btz043__1_days_control,0.9394177375,0.03316892836736767,4.0,107.0,0.8999982815,108.0,0.9427352471,109.0,0.9807491615,110.0,0.9341882599,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.18251164497668082,3.0,111.0,-0.0863275045,112.0,-0.1233330105,113.0,0.2096605151,,,,,,
41,cnpB__del,-0.08097201630000002,0.15660533539292834,3.0,114.0,0.0440528258,115.0,-0.25662957740000003,116.0,-0.0303392973,,,,,,
42,cnpB__wt,0.0,0.32799778505368327,3.0,117.0,0.2017131952,118.0,0.1767517365,119.0,-0.3784649317,,,,,,
43,csoR__ko,0.61006975585,0.05268985228437634,2.0,120.0,0.572812404,121.0,0.6473271077,,,,,,,,
44,csoR__wt,0.0,0.5276091551179395,2.0,122.0,0.3730760114,123.0,-0.3730760114,,,,,,,,
45,dap__0_days_25,0.04187537635,0.04197843448150628,4.0,124.0,0.0901939347,125.0,-0.0104042176,126.0,0.054124364300000005,127.0,0.033587424000000005,,,,
46,dap__0_days_control,6.938893903907228e-18,0.13249354889209644,4.0,128.0,-0.0009390273,129.0,0.029398807500000002,130.0,-0.1745319024,131.0,0.14607212220000002,,,,
47,dap__1_days_25,0.87090030015,0.04882284659471301,4.0,132.0,0.8923442774,133.0,0.8051518746,134.0,0.8667193764000001,135.0,0.9193856722,,,,
48,dap__1_days_control,1.0183197183,0.04282604146031988,4.0,136.0,1.061669573,137.0,1.0021120114,138.0,1.0434265562,139.0,0.9660707326,,,,
49,degradosome__mutant_rnj,-0.5266666893999999,0.12961959982673527,3.0,140.0,-0.6617440607,141.0,-0.5149564775000001,142.0,-0.40329953,,,,,,
50,degradosome__PNPase_ko,-3.7227421499333335,0.153541034328359,3.0,143.0,-3.5456387399000002,144.0,-3.8184097413,145.0,-3.8041779686,,,,,,
51,degradosome__Rnase_E_ko,-1.8091485089666666,0.11825105295840373,3.0,146.0,-1.7747026053,147.0,-1.9407979495,148.0,-1.7119449721,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6599594188666666,0.1306883521273736,3.0,149.0,-0.7831867979,150.0,-0.6737824921000001,151.0,-0.5229089666,,,,,,
53,degradosome__wt_expn,-3.33333333447002e-11,0.01133663722545028,3.0,152.0,0.0126198005,153.0,-0.0093223444,154.0,-0.0032974562000000003,,,,,,
54,delam__0_days_.09,0.016452115225,0.06168534428826351,4.0,155.0,-0.0178110827,156.0,-0.0365449708,157.0,0.1026581228,158.0,0.0175063916,,,,
55,delam__0_days_control,8.673617379884035e-19,0.11971022185303166,4.0,159.0,-0.0245902165,160.0,0.16595992710000002,161.0,-0.1199369515,162.0,-0.0214327591,,,,
56,delam__1_days_.09,0.338414857175,0.006760002394566151,4.0,163.0,0.3414888085,164.0,0.33542911140000004,165.0,0.34607546570000003,166.0,0.33066604310000003,,,,
57,delam__1_days_control,0.33678354202500005,0.04806509712248632,4.0,167.0,0.34706184840000004,168.0,0.37094941870000003,169.0,0.26623874740000003,170.0,0.36288415360000004,,,,
58,dg_inh__both,0.5121305122333334,0.0637804972215638,3.0,171.0,0.5803435725,172.0,0.4539784912,173.0,0.502069473,,,,,,
59,dg_inh__dg,0.4839457740333333,0.0389737552556304,3.0,174.0,0.484546413,175.0,0.4446751707,176.0,0.5226157384,,,,,,
60,dg_inh__DMSO,0.0,0.027575212634382593,3.0,177.0,0.0304928548,178.0,-0.0231856784,179.0,-0.0073071764,,,,,,
61,dg_inh__inh,0.5854932343333333,0.059706700329275254,3.0,180.0,0.5605957006,181.0,0.5422645850000001,182.0,0.6536194174000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.0753448530666667,0.29393570510265576,3.0,183.0,-1.4124814895,184.0,-0.9407230371,185.0,-0.8728300326,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.3114447945604216,3.0,186.0,-0.2262217635,187.0,-0.1289958,188.0,0.3552175635,,,,,,
64,eccE1__control,0.0,0.0923704330630207,2.0,189.0,-0.06531575960000001,190.0,0.06531575960000001,,,,,,,,
65,eccE1__delta_eccE1,-0.1650707555,0.03698481770478251,2.0,191.0,-0.13891854010000002,192.0,-0.1912229709,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.10334874605,0.2306202642779894,2.0,193.0,0.2664218988,194.0,-0.0597244067,,,,,,,,
