,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.46090627810000007,0.15182388410963019,2.0,0.0,0.3535505801,1.0,0.5682619761000001,,,,,,,,
1,AX__AX_30_MIC,-0.01460080665,0.016755594155268446,2.0,2.0,-0.0027528124,3.0,-0.0264488009,,,,,,,,
2,AX__QZ_10_MIC,0.27559991945,0.05584552559902853,2.0,4.0,0.2361111696,5.0,0.3150886693,,,,,,,,
3,AX__QZ_30_MIC,-0.3042235921,0.03366731069959777,2.0,6.0,-0.3280299758,7.0,-0.2804172084,,,,,,,,
4,AX__wt,0.0,0.33640750679951975,2.0,8.0,-0.2378760293,9.0,0.2378760293,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.39816274250000006,0.3256175445151853,2.0,10.0,-0.6284091163000001,11.0,-0.1679163687,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.0451573893586242,3.0,12.0,-0.0219454454,13.0,0.051935973100000005,14.0,-0.029990527700000002,,,,,,
7,ITM_04__06h_clinic_delam,0.41540961053333336,0.1470473940637652,3.0,15.0,0.371847768,16.0,0.5793162174,17.0,0.2950648462,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6995332848333334,0.09953997966500087,3.0,18.0,0.8026721279,19.0,0.6040321909,20.0,0.6918955357000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.5649830008666666,0.17572951690058433,3.0,21.0,0.7330828862000001,22.0,0.3825070224,23.0,0.5793590940000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7947132886,0.1930863199787149,3.0,24.0,1.0120765378,25.0,0.6430521295,26.0,0.7290111985000001,,,,,,
11,ITM_04__24h_clinic_delam,0.9595232864333333,0.13796302623251502,3.0,27.0,1.0119470561,28.0,0.8030324398,29.0,1.0635903634,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8305292962666666,0.11313233821716666,3.0,30.0,0.7188590638,31.0,0.9450691426000001,32.0,0.8276596824,,,,,,
13,ITM_04__24h_h37rv_delam,0.9286542164333333,0.2218669074872638,3.0,33.0,1.0278575007,34.0,0.6744946218,35.0,1.0836105268,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.71873145405,0.11271276442330389,2.0,36.0,0.7984314141000001,37.0,0.639031494,,,,,,,,
15,JSF__DMSO,0.0,0.072041116794686,4.0,38.0,-0.0538782051,39.0,-0.0688169544,40.0,0.0471334627,41.0,0.07556169680000001,,,,
16,JSF__JSF_2019,-0.8807852933,0.1496338882050908,4.0,42.0,-0.8789608626000001,43.0,-1.0928328645,44.0,-0.7829715343,45.0,-0.7683759118,,,,
17,JSF__JSF_2026,-0.6683230738,0.0672520470323873,4.0,46.0,-0.7414164912,47.0,-0.5927144185000001,48.0,-0.6341827136,49.0,-0.7049786719000001,,,,
18,MTS1338__over_expression,0.0,0.07947183465798885,2.0,50.0,-0.0561950732,51.0,0.0561950732,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.33099523361794325,3.0,52.0,0.365801547,53.0,-0.2788161833,54.0,-0.0869853637,,,,,,
20,PAS__treated,-0.28557722460000007,0.021716100328602682,3.0,55.0,-0.309866419,56.0,-0.27882848600000004,57.0,-0.2680367688,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11959006468315961,2.0,58.0,-0.0845629457,59.0,0.0845629457,,,,,,,,
22,aminoimidazoles__02h_treated,0.02933470765,0.1122912229985422,2.0,60.0,-0.0500671776,61.0,0.1087365929,,,,,,,,
23,aminoimidazoles__24h_treated,-1.0059373469500001,0.2533272085856895,2.0,62.0,-1.185066734,63.0,-0.8268079599,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3355005826181294,3.0,64.0,0.2284046237,65.0,0.1567850252,66.0,-0.3851896489,,,,,,
25,antibiotic__ctrl_24h,0.49556500273333337,0.35824212070972294,3.0,67.0,0.081916582,68.0,0.6994472632000001,69.0,0.7053311630000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.6038442128117489,3.0,70.0,0.1058066966,71.0,0.5439480072,72.0,-0.6497547038,,,,,,
27,antibiotic__izd_4h,3.0926087073,0.046733850359273806,2.0,73.0,3.1256545298,74.0,3.0595628848,,,,,,,,
28,base__wt_glu_24,-0.26291079273333334,0.24227069279302674,3.0,75.0,-0.5038271082,76.0,-0.0193080643,77.0,-0.2655972057,,,,,,
29,base__wt_glu_6,0.0,0.07060223692891009,3.0,78.0,-0.0811692875,79.0,0.0471676472,80.0,0.034001640300000004,,,,,,
30,base__wt_llac_24,0.30143216073333334,0.34666846418038455,3.0,81.0,0.2415626931,82.0,0.6741361452,83.0,-0.0114023561,,,,,,
31,base__wt_llac_6,0.0516195108,0.20834983738749469,3.0,84.0,0.2604965005,85.0,-0.1561991423,86.0,0.0505611742,,,,,,
32,base__wt_pyr_24,-0.16693658993333335,0.30514944848135955,3.0,87.0,0.1848608061,88.0,-0.32565593940000004,89.0,-0.36001463650000004,,,,,,
33,base__wt_pyr_6,-0.16010053506666666,0.3162399059873938,3.0,90.0,-0.5120563302,91.0,0.10015676,92.0,-0.068402035,,,,,,
34,biofilm__biofilm,0.1124938941,0.07995276852688676,2.0,93.0,0.1690290389,94.0,0.0559587493,,,,,,,,
35,biofilm__planktonic,0.0,0.06654705477585543,2.0,95.0,-0.0470558737,96.0,0.0470558737,,,,,,,,
36,btz043__0_days_.006,0.003682671733333337,0.1424822052421392,3.0,97.0,0.0335077097,98.0,0.1288916327,99.0,-0.1513513272,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.061737478049787485,3.0,100.0,0.0203622548,101.0,-0.06934657450000001,102.0,0.0489843197,,,,,,
38,btz043__1_days_.006,0.056098384600000016,0.20477724198180983,4.0,103.0,0.08699713910000001,104.0,0.23950023920000002,105.0,0.13367464510000002,106.0,-0.235778485,,,,
39,btz043__1_days_control,0.20432478054999997,0.11634957658481425,4.0,107.0,0.0455880425,108.0,0.1907569364,109.0,0.3043658979,110.0,0.2765882454,,,,
40,clarithromycin__1_days_control,0.0,0.05059207610241695,3.0,111.0,-0.042433296100000004,112.0,-0.0135557505,113.0,0.0559890466,,,,,,
41,cnpB__del,-0.06509059296666668,0.3568613091016022,3.0,114.0,0.235185831,115.0,0.0291593,116.0,-0.45961690990000004,,,,,,
42,cnpB__wt,0.0,0.3137016343353128,3.0,117.0,0.1727233464,118.0,0.1893804157,119.0,-0.3621037621,,,,,,
