,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2848408926,0.053167732512639676,2.0,0.0,0.3224361568,1.0,0.2472456284,,,,,,,,
1,AX__AX_30_MIC,0.50336228765,0.3156937848558238,2.0,2.0,0.2801330716,3.0,0.7265915037,,,,,,,,
2,AX__QZ_10_MIC,0.3118406299,0.18884330762028395,2.0,4.0,0.17830824650000002,5.0,0.4453730133,,,,,,,,
3,AX__QZ_30_MIC,0.45086108225,0.4378506487103255,2.0,6.0,0.7604682451,7.0,0.1412539194,,,,,,,,
4,AX__wt,0.0,0.1119559813401293,2.0,8.0,0.0791648336,9.0,-0.0791648336,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.0141345684,0.1684550725141118,2.0,10.0,1.1332502925,11.0,0.8950188443,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13464603068819683,3.0,12.0,0.1114634271,13.0,0.0381377804,14.0,-0.1496012075,,,,,,
7,ITM_04__06h_clinic_delam,0.7352571417,0.08418857357078029,3.0,15.0,0.6397718244,16.0,0.7672000676,17.0,0.7987995331000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5588985761333334,0.08663245002403372,3.0,18.0,0.6151218597,19.0,0.6024415796,20.0,0.45913228910000004,,,,,,
9,ITM_04__06h_h37rv_delam,-0.17883584760000001,0.11244003113212575,3.0,21.0,-0.3058013777,22.0,-0.1388600225,23.0,-0.0918461426,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.023083689000000004,0.1153960873111154,3.0,24.0,0.0924338611,25.0,0.0869437347,26.0,-0.1101265288,,,,,,
11,ITM_04__24h_clinic_delam,0.6351787911666668,0.14037039636824514,3.0,27.0,0.7619561367000001,28.0,0.6592514051,29.0,0.4843288317,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6379943334333333,0.08337090881620436,3.0,30.0,0.5568726811,31.0,0.7234457664,32.0,0.6336645528,,,,,,
13,ITM_04__24h_h37rv_delam,0.1413244846,0.11060335814115027,3.0,33.0,0.1474325105,34.0,0.0277936784,35.0,0.24874726490000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.13241088360000003,0.013820187643515024,2.0,36.0,0.12263853520000001,37.0,0.14218323200000002,,,,,,,,
