,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04287070505,0.23477179213503246,2.0,0.0,0.1231380212,1.0,-0.2088794313,,,,,,,,
1,AX__AX_30_MIC,-0.19744109445000002,0.42256632265441574,2.0,2.0,0.1013584178,3.0,-0.49624060670000003,,,,,,,,
2,AX__QZ_10_MIC,-0.20648365475000002,0.00488858449950017,2.0,4.0,-0.2030269035,5.0,-0.20994040600000002,,,,,,,,
3,AX__QZ_30_MIC,-0.4955172055,0.2142916081864366,2.0,6.0,-0.3439901562,7.0,-0.6470442548,,,,,,,,
4,AX__wt,0.0,0.05398401587373466,2.0,8.0,-0.0381724637,9.0,0.0381724637,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43389807505,0.0822629707388622,2.0,10.0,0.4920667795,11.0,0.3757293706,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.06396762376368972,3.0,12.0,-0.0685998116,13.0,0.0580150123,14.0,0.010584799300000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.39596590833333334,0.09331700563045707,3.0,15.0,-0.2930162987,16.0,-0.4198889991,17.0,-0.4749924272,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6115487004,0.06795153786346202,3.0,18.0,0.6512979199000001,19.0,0.5330873075,20.0,0.6502608738,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5657225547666667,0.3393533484956171,3.0,21.0,-0.27602401320000003,22.0,-0.9390816971,23.0,-0.482061954,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4160296732666667,0.1626936596165791,3.0,24.0,0.5491334044,25.0,0.4642897167,26.0,0.23466589870000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.3571071630666667,0.321941694898685,3.0,27.0,-0.6397829697,28.0,-0.0066825644,29.0,-0.4248559551,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7573491131333334,0.09853627578051774,3.0,30.0,0.6461170816,31.0,0.8337009437,32.0,0.7922293141000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4989215318666667,0.22339489697338905,3.0,33.0,-0.553996409,34.0,-0.6896278754,35.0,-0.2531403112,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1636175148,0.10549394841727641,2.0,36.0,0.0890220285,37.0,0.23821300110000002,,,,,,,,
15,JSF__DMSO,0.0,0.10950480772564439,4.0,38.0,-0.0292035923,39.0,-0.13421695,40.0,0.038387457,41.0,0.1250330853,,,,
16,JSF__JSF_2019,-0.716491427,0.35196558933872923,4.0,42.0,-1.0402757926,43.0,-0.2665059832,44.0,-0.9474501758,45.0,-0.6117337564,,,,
17,JSF__JSF_2026,0.021781902025,0.21866088665324535,4.0,46.0,-0.1816310134,47.0,0.1763277994,48.0,0.24240729260000002,49.0,-0.14997647050000001,,,,
18,MTS1338__over_expression,0.0,0.1465911460021111,2.0,50.0,-0.10365559340000001,51.0,0.10365559340000001,,,,,,,,
19,PAS__control,0.0,0.595598266271073,3.0,52.0,0.6738531597,53.0,-0.21785208990000002,54.0,-0.4560010698,,,,,,
20,PAS__treated,-0.5005989374333334,0.21897597310731104,3.0,55.0,-0.2522379247,56.0,-0.5836931649,57.0,-0.6658657227,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15405972209345922,2.0,58.0,0.1089366742,59.0,-0.1089366742,,,,,,,,
22,aminoimidazoles__02h_treated,0.70805162875,0.022410210553219755,2.0,60.0,0.7238980406000001,61.0,0.6922052169,,,,,,,,
23,aminoimidazoles__24h_treated,-0.14067963585,0.13566212671448355,2.0,62.0,-0.23660724560000002,63.0,-0.0447520261,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.1479250662359149,3.0,64.0,-0.1614812131,65.0,0.0325255821,66.0,0.12895563100000001,,,,,,
25,antibiotic__ctrl_24h,-0.1227859027,0.30613526435729793,3.0,67.0,0.22656511210000002,68.0,-0.3441968509,69.0,-0.2507259693,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4808470465917818,3.0,70.0,0.3234983764,71.0,0.22905188980000002,72.0,-0.5525502662,,,,,,
27,antibiotic__izd_4h,2.0707284703999997,0.03908750847166354,2.0,73.0,2.0430894281,74.0,2.0983675127,,,,,,,,
28,base__wt_glu_24,-0.5824028983999999,0.1572486858123859,3.0,75.0,-0.6956533665,76.0,-0.4028634756,77.0,-0.6486918531,,,,,,
29,base__wt_glu_6,-2.9634859381270453e-18,0.08580393942275519,3.0,78.0,0.0862248479,79.0,-0.08537674370000001,80.0,-0.0008481042,,,,,,
30,base__wt_llac_24,-0.3080815068333333,0.12550820065467835,3.0,81.0,-0.3700408991,82.0,-0.16364219800000002,83.0,-0.3905614234,,,,,,
31,base__wt_llac_6,-0.44693413506666674,0.2805622516712093,3.0,84.0,-0.32679340160000003,85.0,-0.7675612714000001,86.0,-0.24644773220000002,,,,,,
32,base__wt_pyr_24,-1.1454473532666667,0.18673783308627162,3.0,87.0,-0.9951536734,88.0,-1.3544966788,89.0,-1.0866917076,,,,,,
33,base__wt_pyr_6,-0.32471543773333333,0.1298365031104717,3.0,90.0,-0.4611730637,91.0,-0.31026398780000003,92.0,-0.2027092617,,,,,,
34,biofilm__biofilm,0.6902328498500001,0.14512841565144977,2.0,93.0,0.7928541367,94.0,0.5876115630000001,,,,,,,,
35,biofilm__planktonic,0.0,0.07670434811696565,2.0,95.0,0.0542381647,96.0,-0.0542381647,,,,,,,,
