,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.75251777465,1.1013382548010782,2.0,0.0,-1.531281523,1.0,0.0262459737,,,,,,,,
1,AX__AX_30_MIC,-0.49191030055000007,1.1765158869697276,2.0,2.0,-1.3238326624,3.0,0.3400120613,,,,,,,,
2,AX__QZ_10_MIC,-0.42202488305,1.2857757490663093,2.0,4.0,-1.3312056343,5.0,0.4871558682,,,,,,,,
3,AX__QZ_30_MIC,-1.19154842625,0.5727583513912777,2.0,6.0,-0.786547112,7.0,-1.5965497405,,,,,,,,
4,AX__wt,0.0,1.7291322193916774,2.0,8.0,1.2226811179000001,9.0,-1.2226811179000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-3.2283396626,0.27627777387763586,2.0,10.0,-3.42369755,11.0,-3.0329817752,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.5515490284202598,3.0,12.0,0.487328097,13.0,0.1114272428,14.0,-0.5987553398000001,,,,,,
7,ITM_04__06h_clinic_delam,3.8187017652999997,0.23817988379578017,3.0,15.0,3.6276531245,16.0,4.0855590063,17.0,3.7428931651,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.3305337496666667,0.20094866938218173,3.0,18.0,-1.3161032349,19.0,-1.5383086937,20.0,-1.1371893204,,,,,,
9,ITM_04__06h_h37rv_delam,1.2974908678333332,0.6518113332071448,3.0,21.0,0.5603198219000001,22.0,1.7975760139,23.0,1.5345767677,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.2158187102999998,0.32223312450289493,3.0,24.0,-2.0753035556,25.0,-2.5844482116,26.0,-1.9877043637,,,,,,
11,ITM_04__24h_clinic_delam,4.2847284034,0.4564092928757737,3.0,27.0,4.4280843294,28.0,3.7738508827,29.0,4.6522499981,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.4789507373,0.14331672995496897,3.0,30.0,-3.4231016184,31.0,-3.64178394,32.0,-3.3719666535,,,,,,
13,ITM_04__24h_h37rv_delam,0.8677318557333334,0.410007352595959,3.0,33.0,0.6804445646,34.0,1.3379370927,35.0,0.5848139099,,,,,,
14,ITM_04__24h_h37rv_DMSO,-5.919321823200001,0.2594133817981403,2.0,36.0,-5.7358888618,37.0,-6.1027547846,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.342514904147004,4.0,38.0,0.5106052113,39.0,-0.1752744048,40.0,-0.2139644585,41.0,-0.1213663479,,,,
16,JSF__JSF_2019,9.59461068205,0.49682437915216343,4.0,42.0,10.0644088195,43.0,8.9656510667,44.0,9.9103446715,45.0,9.4380381705,,,,
17,JSF__JSF_2026,4.7373400054,0.7806490547615549,4.0,46.0,5.624697611,47.0,4.5920177013,48.0,3.7562368879,49.0,4.9764078214000005,,,,
18,MTS1338__over_expression,0.0,0.4521581532049415,2.0,50.0,0.31972409630000004,51.0,-0.31972409630000004,,,,,,,,
19,PAS__control,0.0,0.41368562546991705,3.0,52.0,-0.07060271330000001,53.0,-0.3738407206,54.0,0.4444434339,,,,,,
20,PAS__treated,1.0029313738,0.7153322560157812,3.0,55.0,1.1764242532,56.0,0.2168099259,57.0,1.6155599423,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13901520295852893,2.0,58.0,0.0982985927,59.0,-0.0982985927,,,,,,,,
22,aminoimidazoles__02h_treated,1.63009053915,0.05878676369111699,2.0,60.0,1.5885220199,61.0,1.6716590584,,,,,,,,
23,aminoimidazoles__24h_treated,4.0045017004,0.7408351941144784,2.0,62.0,3.4806521109,63.0,4.5283512899,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.23248087063421685,3.0,64.0,-0.1026777306,65.0,0.26614184,66.0,-0.1634641094,,,,,,
25,antibiotic__ctrl_24h,-0.047663007333333306,0.395429282655365,3.0,67.0,-0.3842723508,68.0,-0.1465379194,69.0,0.3878212482,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.1530555179143358,3.0,70.0,-0.1716121088,71.0,0.1223841168,72.0,0.049227992000000005,,,,,,
27,antibiotic__izd_4h,-6.93217490945,0.45497326953950695,2.0,73.0,-7.2538895936,74.0,-6.6104602253,,,,,,,,
28,base__wt_glu_24,1.1795504698333332,0.6400251356781382,3.0,75.0,0.5042020785,76.0,1.2573004707,77.0,1.7771488603,,,,,,
29,base__wt_glu_6,-1.3877787807814457e-17,0.44931531514121276,3.0,78.0,-0.47887891860000004,79.0,0.4123281183,80.0,0.0665508003,,,,,,
30,base__wt_llac_24,2.1962725492,0.8701148643135218,3.0,81.0,1.8798317304,82.0,1.5286607824,83.0,3.1803251348,,,,,,
31,base__wt_llac_6,4.414380857266667,0.6322996852959282,3.0,84.0,3.8777391423000003,85.0,4.2539656137,86.0,5.1114378158000005,,,,,,
32,base__wt_pyr_24,2.0534361156666665,0.6682616412738877,3.0,87.0,1.4748052586,88.0,2.784863939,89.0,1.9006391494,,,,,,
33,base__wt_pyr_6,1.6946519299666667,0.6725111017691476,3.0,90.0,2.3052955718,91.0,0.9738701964,92.0,1.8047900217000001,,,,,,
34,biofilm__biofilm,-2.09187834995,0.08240999181512106,2.0,93.0,-2.150151014,94.0,-2.0336056859,,,,,,,,
35,biofilm__planktonic,0.0,0.16266874163897257,2.0,95.0,-0.1150241703,96.0,0.1150241703,,,,,,,,
