,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6192436089,0.31714820811601974,2.0,0.0,-0.8435012575,1.0,-0.3949859603,,,,,,,,
1,AX__AX_30_MIC,-0.15324420495000002,0.25702583327659034,2.0,2.0,-0.3349889146,3.0,0.028500504700000002,,,,,,,,
2,AX__QZ_10_MIC,0.43352452385,0.49788341480651294,2.0,4.0,0.081467785,5.0,0.7855812627000001,,,,,,,,
3,AX__QZ_30_MIC,-0.016996146249999997,0.06673821706364057,2.0,6.0,0.030194899600000002,7.0,-0.0641871921,,,,,,,,
4,AX__wt,0.0,0.18823504545756184,2.0,8.0,0.1331022771,9.0,-0.1331022771,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10436635225000002,0.12547210719874782,2.0,10.0,-0.19308853010000002,11.0,-0.015644174400000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09122274226380045,3.0,12.0,0.0575091462,13.0,-0.1051817429,14.0,0.0476725967,,,,,,
7,ITM_04__06h_clinic_delam,-0.5743563341333333,0.24661455571285434,3.0,15.0,-0.4208856468,16.0,-0.44335675010000003,17.0,-0.8588266055,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5592246723666666,0.0900869077416587,3.0,18.0,0.5801612912,19.0,0.4605129811,20.0,0.6369997448,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3996440670666667,0.041274590890278386,3.0,21.0,-0.4265098594,22.0,-0.35211918130000003,23.0,-0.4203031605,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7568674370333334,0.08829486977236835,3.0,24.0,0.8332174073,25.0,0.7772073693,26.0,0.6601775345,,,,,,
11,ITM_04__24h_clinic_delam,0.021470970300000003,0.10454065894844801,3.0,27.0,-0.0517845292,28.0,0.1411888712,29.0,-0.0249914311,,,,,,
12,ITM_04__24h_clinic_DMSO,0.45327772940000005,0.11915048634532042,3.0,30.0,0.316066141,31.0,0.5306341466,32.0,0.5131329006,,,,,,
13,ITM_04__24h_h37rv_delam,-0.13632546683333333,0.22420288713962355,3.0,33.0,0.0149903464,34.0,-0.39390252610000004,35.0,-0.0300642208,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2669969738,0.29942433934054313,2.0,36.0,0.4787219546,37.0,0.055271993000000005,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.03729763331905067,4.0,38.0,-0.0441583058,39.0,-0.0165376455,40.0,0.0376927497,41.0,0.023003201600000002,,,,
16,JSF__JSF_2019,-0.56778424675,0.15206531716413346,4.0,42.0,-0.7556333691,43.0,-0.4035291139,44.0,-0.497565499,45.0,-0.6144090050000001,,,,
17,JSF__JSF_2026,0.34304436057500004,0.030564787678594996,4.0,46.0,0.3168940306,47.0,0.3400445231,48.0,0.3866445526,49.0,0.32859433600000004,,,,
18,MTS1338__over_expression,0.0,0.1272559623159104,2.0,50.0,0.0899835539,51.0,-0.0899835539,,,,,,,,
19,PAS__control,3.3333330308934116e-11,0.11187305248118247,3.0,52.0,0.1213498318,53.0,-0.09903170950000001,54.0,-0.022318122200000002,,,,,,
20,PAS__treated,-0.1535738189,0.20994540113975316,3.0,55.0,0.0847266702,56.0,-0.3112821901,57.0,-0.2341659368,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2958385929335502,2.0,58.0,-0.2091894752,59.0,0.2091894752,,,,,,,,
22,aminoimidazoles__02h_treated,0.24372799225,0.20671681270644962,2.0,60.0,0.09755713220000001,61.0,0.3898988523,,,,,,,,
23,aminoimidazoles__24h_treated,-0.06827793924999999,0.33546840344530543,2.0,62.0,-0.3054899222,63.0,0.1689340437,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3824245451161772,3.0,64.0,0.0831336653,65.0,0.3340195462,66.0,-0.4171532115,,,,,,
25,antibiotic__ctrl_24h,-0.31560535856666666,0.7785473335851725,3.0,67.0,0.034551062300000004,68.0,0.2263790582,69.0,-1.2077461962,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.14562464338349107,3.0,70.0,-0.028774799400000002,71.0,-0.1290892358,72.0,0.1578640353,,,,,,
27,antibiotic__izd_4h,0.36396995400000004,0.11829240635995661,2.0,73.0,0.28032459130000004,74.0,0.44761531670000004,,,,,,,,
28,base__wt_glu_24,0.2630355902,0.1861162990497962,3.0,75.0,0.0523413422,76.0,0.4050600528,77.0,0.3317053756,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.06292313076553142,3.0,78.0,0.030303789,79.0,-0.0723408853,80.0,0.0420370962,,,,,,
30,base__wt_llac_24,0.21247354783333336,0.12222608088056622,3.0,81.0,0.0727189719,82.0,0.2994010184,83.0,0.2653006532,,,,,,
31,base__wt_llac_6,0.3171866224666667,0.22019026847462803,3.0,84.0,0.5627334356,85.0,0.1372833091,86.0,0.2515431227,,,,,,
32,base__wt_pyr_24,-0.323204595,0.2641406028021598,3.0,87.0,-0.1134761609,88.0,-0.2362857419,89.0,-0.6198518822,,,,,,
33,base__wt_pyr_6,0.17684249676666666,0.06889651183980637,3.0,90.0,0.1110995153,91.0,0.17091805170000002,92.0,0.24850992330000002,,,,,,
34,biofilm__biofilm,0.6183572070000001,0.12689280217258797,2.0,93.0,0.5286304461,94.0,0.7080839679,,,,,,,,
35,biofilm__planktonic,0.0,0.1276089165042173,2.0,95.0,0.0902331302,96.0,-0.0902331302,,,,,,,,
36,btz043__0_days_.006,-0.038495123299999996,0.07523141359037686,3.0,97.0,-0.0550806129,98.0,-0.10404990210000001,99.0,0.043645145100000005,,,,,,
37,btz043__0_days_control,0.0,0.05759821930876514,3.0,100.0,0.0371949748,101.0,0.0291513896,102.0,-0.0663463644,,,,,,
38,btz043__1_days_.006,0.4545366874000001,0.08005529275456628,4.0,103.0,0.34297207560000004,104.0,0.5307903856,105.0,0.48526559610000003,106.0,0.4591186923,,,,
39,btz043__1_days_control,-0.09772210287500002,0.19060372903532638,4.0,107.0,-0.1889656798,108.0,-0.04235802,109.0,-0.2999585393,110.0,0.1403938276,,,,
40,clarithromycin__1_days_control,0.0,0.12024602500650114,3.0,111.0,-0.11673593950000001,112.0,-0.0067369214,113.0,0.12347286090000001,,,,,,
41,cnpB__del,0.1031663889,0.10619155564140793,3.0,114.0,0.2229223197,115.0,0.0661036436,116.0,0.0204732034,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.25092114189623443,3.0,117.0,-0.030915282800000003,118.0,-0.23403104260000002,119.0,0.2649463253,,,,,,
43,csoR__ko,0.11600521925000001,0.058843666695119506,2.0,120.0,0.07439646350000001,121.0,0.15761397500000002,,,,,,,,
44,csoR__wt,0.0,0.31301095731057427,2.0,122.0,0.2213321705,123.0,-0.2213321705,,,,,,,,
45,dap__0_days_25,0.208379437325,0.06089240731041755,4.0,124.0,0.1364016406,125.0,0.21887636130000002,126.0,0.2835198642,127.0,0.1947198832,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.24471251033505356,4.0,128.0,0.0219266652,129.0,0.2263634452,130.0,-0.3444941654,131.0,0.0962040549,,,,
47,dap__1_days_25,0.59273584395,0.20227188466858512,4.0,132.0,0.8198562695,133.0,0.5711164891,134.0,0.3325443407,135.0,0.6474262765000001,,,,
48,dap__1_days_control,0.56138933355,0.1474304984180212,4.0,136.0,0.5386737531,137.0,0.7190509697,138.0,0.3699629929,139.0,0.6178696185,,,,
49,degradosome__mutant_rnj,0.3555768285,0.04006923763796864,3.0,140.0,0.3355593052,141.0,0.32946055900000004,142.0,0.4017106213,,,,,,
50,degradosome__PNPase_ko,1.2999002334333334,0.10897335130520988,3.0,143.0,1.4110926768,144.0,1.295317458,145.0,1.1932905655,,,,,,
51,degradosome__Rnase_E_ko,-1.6684699723666665,0.5959224041367323,3.0,146.0,-2.3041463367,147.0,-1.1224647864,148.0,-1.578798794,,,,,,
52,degradosome__wt_cas9_ctrl,0.12864433196666666,0.08477384612099766,3.0,149.0,0.0342967503,150.0,0.1984124885,151.0,0.1532237571,,,,,,
53,degradosome__wt_expn,-3.3333333489260486e-11,0.12445942869495324,3.0,152.0,0.1254882626,153.0,-0.12340442600000001,154.0,-0.0020838367,,,,,,
54,delam__0_days_.09,0.25167958045,0.35217851996513727,4.0,155.0,0.1852381783,156.0,0.6629371767000001,157.0,-0.1844449889,158.0,0.3429879557,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.38192455845140416,4.0,159.0,0.028790408400000002,160.0,0.3811205374,161.0,0.1171499924,162.0,-0.5270609383,,,,
56,delam__1_days_.09,0.7088402271,0.06854129609834798,4.0,163.0,0.745019627,164.0,0.6920117763,165.0,0.7776324289000001,166.0,0.6206970762,,,,
57,delam__1_days_control,0.8389930228,0.3545802457208466,4.0,167.0,0.3963408489,168.0,0.7843896302000001,169.0,0.9223521986000001,170.0,1.2528894135,,,,
58,dg_inh__both,-0.20643599863333337,0.15027148149431732,3.0,171.0,-0.1776426233,172.0,-0.0726445481,173.0,-0.3690208245,,,,,,
59,dg_inh__dg,-0.4358510624333334,0.18289460656584008,3.0,174.0,-0.5626819846000001,175.0,-0.5186747035,176.0,-0.2261964992,,,,,,
60,dg_inh__DMSO,0.0,0.10682668399778794,3.0,177.0,0.0769960155,178.0,0.0449624656,179.0,-0.1219584811,,,,,,
61,dg_inh__inh,-0.12299530556666667,0.07909827956719653,3.0,180.0,-0.09184383500000001,181.0,-0.2129264525,182.0,-0.0642156292,,,,,,
62,dormancy__dormant_20d_rifampicin,0.7712453577000001,0.6182411949220321,3.0,183.0,1.0748669137,184.0,0.059896700600000005,185.0,1.1789724588000001,,,,,,
63,dormancy__dormant_no_treatment,-3.3333335513104543e-11,0.1336448037292803,3.0,186.0,-0.1389417292,187.0,0.1276286713,188.0,0.0113130578,,,,,,
64,eccE1__control,0.0,0.10857448357541025,2.0,189.0,-0.07677375360000001,190.0,0.07677375360000001,,,,,,,,
65,eccE1__delta_eccE1,0.40645260569999997,0.057600202803393605,2.0,191.0,0.3657231117,192.0,0.4471820997,,,,,,,,
