,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15896299485,0.11949279019530279,2.0,0.0,-0.0744688326,1.0,-0.24345715710000002,,,,,,,,
1,AX__AX_30_MIC,-0.85065676985,0.021222333527644424,2.0,2.0,-0.8656632258,3.0,-0.8356503139,,,,,,,,
2,AX__QZ_10_MIC,-0.5446001472499999,0.061094960618971794,2.0,4.0,-0.5013994863,5.0,-0.5878008082,,,,,,,,
3,AX__QZ_30_MIC,-1.1496510682999999,0.178989025374104,2.0,6.0,-1.0230867147,7.0,-1.2762154219,,,,,,,,
4,AX__wt,0.0,0.6684785783086656,2.0,8.0,-0.4726857358,9.0,0.4726857358,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21595223315,0.07311528332855931,2.0,10.0,0.26765254580000003,11.0,0.1642519205,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04314327118861946,3.0,12.0,-0.0326671814,13.0,0.0489063292,14.0,-0.0162391478,,,,,,
7,ITM_04__06h_clinic_delam,0.8384142253666665,0.1335278281163093,3.0,15.0,0.9617305798,16.0,0.8569089547000001,17.0,0.6966031416,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9084938350333333,0.10474511233672774,3.0,18.0,1.0117828579,19.0,0.9113476894,20.0,0.8023509578,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5059315943,0.29460508190656004,3.0,21.0,-1.2402376945,22.0,-1.8227546785,23.0,-1.4548024099,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7405123560333333,0.1327655013928595,3.0,24.0,0.7751809203000001,25.0,0.8525041979,26.0,0.5938519499,,,,,,
11,ITM_04__24h_clinic_delam,2.5263423703333334,0.16992167431048613,3.0,27.0,2.6485400807,28.0,2.3322992972,29.0,2.5981877331,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3263159571666667,0.10351150637208228,3.0,30.0,1.4376863229,31.0,1.3082088687,32.0,1.2330526799000001,,,,,,
