,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1396169954,0.4484152872469048,2.0,0.0,-0.17746049500000002,1.0,0.4566944858,,,,,,,,
1,AX__AX_30_MIC,0.14333608034999998,0.5426964339191669,2.0,2.0,-0.2404082482,3.0,0.5270804089,,,,,,,,
2,AX__QZ_10_MIC,0.32055114630000003,0.4192411634103557,2.0,4.0,0.0241028767,5.0,0.6169994159000001,,,,,,,,
3,AX__QZ_30_MIC,0.011313532450000002,0.01733769478130022,2.0,6.0,-0.0009460691,7.0,0.023573134000000003,,,,,,,,
4,AX__wt,0.0,0.12733297600245522,2.0,8.0,-0.0900380108,9.0,0.0900380108,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6710626229500001,0.16107608366995946,2.0,10.0,-0.7849606140000001,11.0,-0.5571646319,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1441807755664145,3.0,12.0,-0.097866821,13.0,-0.0677056055,14.0,0.1655724265,,,,,,
7,ITM_04__06h_clinic_delam,0.14330635763333333,0.11044681924806542,3.0,15.0,0.2699004465,16.0,0.0666320048,17.0,0.0933866216,,,,,,
8,ITM_04__06h_clinic_DMSO,0.24994308053333336,0.017123866958063064,3.0,18.0,0.250259618,19.0,0.2326631392,20.0,0.26690648440000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.3266949515,0.06677642028770532,3.0,21.0,0.24959500280000002,22.0,0.3661330358,23.0,0.3643568159,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7537012448666668,0.12528373561799175,3.0,24.0,0.8833161528000001,25.0,0.6332521146,26.0,0.7445354672000001,,,,,,
11,ITM_04__24h_clinic_delam,0.7617134578333333,0.06119764092840824,3.0,27.0,0.8147686906,28.0,0.6947629771,29.0,0.7756087058000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.16827725383333333,0.03912196878286554,3.0,30.0,0.1244444132,31.0,0.1807311162,32.0,0.1996562321,,,,,,
13,ITM_04__24h_h37rv_delam,0.9162033840666667,0.08537164896323604,3.0,33.0,1.0118327067,34.0,0.8476620989,35.0,0.8891153466,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.62088845515,0.07439904474077032,2.0,36.0,0.6734965242000001,37.0,0.5682803861,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.08579359543453086,4.0,38.0,-0.0938253134,39.0,-0.0510644234,40.0,0.0631083706,41.0,0.0817813661,,,,
16,JSF__JSF_2019,-0.5410188302500001,0.15348293922675135,4.0,42.0,-0.7268339629,43.0,-0.354842072,44.0,-0.5139790288,45.0,-0.5684202573,,,,
17,JSF__JSF_2026,-0.256550034325,0.07542815458262492,4.0,46.0,-0.3639593903,47.0,-0.23776949600000002,48.0,-0.2372476974,49.0,-0.1872235536,,,,
18,MTS1338__over_expression,0.0,0.2710047750898952,2.0,50.0,0.1916293142,51.0,-0.1916293142,,,,,,,,
19,PAS__control,-3.333331758762862e-11,0.25177277455789504,3.0,52.0,-0.1619507714,53.0,-0.1281142859,54.0,0.29006505720000003,,,,,,
