,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23396012585,0.007178283089694935,2.0,0.0,0.23903593850000002,1.0,0.2288843132,,,,,,,,
1,AX__AX_30_MIC,0.19375777859999999,0.061842619620505954,2.0,2.0,0.1500284429,3.0,0.2374871143,,,,,,,,
2,AX__QZ_10_MIC,0.21337030740000001,0.0989342449560586,2.0,4.0,0.1434132319,5.0,0.28332738290000004,,,,,,,,
3,AX__QZ_30_MIC,0.23010484615000001,0.2099232589749968,2.0,6.0,0.3785430061,7.0,0.0816666862,,,,,,,,
4,AX__wt,0.0,0.10763027441526096,2.0,8.0,0.0761060969,9.0,-0.0761060969,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5154770404,0.15336104727779565,2.0,10.0,0.6239196769,11.0,0.4070344039,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.09150019641120963,3.0,12.0,-0.037883952000000005,13.0,-0.0664740095,14.0,0.1043579615,,,,,,
7,ITM_04__06h_clinic_delam,0.15366775946666664,0.11266154801211452,3.0,15.0,0.2835535258,16.0,0.0950407435,17.0,0.0824090091,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7510487230999999,0.07873379240718578,3.0,18.0,0.7349701289,19.0,0.6815953162,20.0,0.8365807242000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.10179556926666666,0.050179500172532907,3.0,21.0,-0.0627643933,22.0,-0.1583976469,23.0,-0.0842246676,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3371870657666667,0.13519735061274382,3.0,24.0,0.267033489,25.0,0.25148645410000003,26.0,0.4930412542,,,,,,
11,ITM_04__24h_clinic_delam,0.3455628899,0.11600730694679172,3.0,27.0,0.338958001,28.0,0.4647315367,29.0,0.23299913200000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7811918623333334,0.05791637432156874,3.0,30.0,0.7454009810000001,31.0,0.7501632187,32.0,0.8480113873,,,,,,
13,ITM_04__24h_h37rv_delam,-0.09701067303333333,0.08494460731090224,3.0,33.0,-0.0014687264,34.0,-0.1255621605,35.0,-0.1640011322,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.14771012425000002,0.0011449193693793967,2.0,36.0,0.14851970450000002,37.0,0.14690054400000002,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.06942150353506514,4.0,38.0,-0.0734175088,39.0,-0.0438038422,40.0,0.0468058946,41.0,0.0704154564,,,,
16,JSF__JSF_2019,0.017591557275000003,0.009311268992437281,4.0,42.0,0.0126175765,43.0,0.0094415809,44.0,0.0305884976,45.0,0.017718574100000002,,,,
17,JSF__JSF_2026,0.29044571220000004,0.05497499862727619,4.0,46.0,0.3076010376,47.0,0.35973777970000004,48.0,0.258049752,49.0,0.2363942795,,,,
18,MTS1338__over_expression,0.0,0.6000706242528006,2.0,50.0,-0.42431400760000004,51.0,0.42431400760000004,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.14185835425067372,3.0,52.0,-0.00036170610000000003,53.0,-0.1416771553,54.0,0.1420388615,,,,,,
20,PAS__treated,-0.3352477264666667,0.07460346780996396,3.0,55.0,-0.25145146020000003,56.0,-0.3598450871,57.0,-0.3944466321,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2334800542047763,2.0,58.0,0.1650953296,59.0,-0.1650953296,,,,,,,,
22,aminoimidazoles__02h_treated,-0.29775879380000003,0.05894621634098535,2.0,60.0,-0.3394400631,61.0,-0.2560775245,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1891859989,0.0640294535487639,2.0,62.0,-0.23446165970000002,63.0,-0.1439103381,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333493486338e-11,0.05815718572385945,3.0,64.0,-0.0484944894,65.0,0.0644774774,66.0,-0.0159829881,,,,,,
25,antibiotic__ctrl_24h,0.1472854823666667,0.039927381290467585,3.0,67.0,0.1124836488,68.0,0.1384982327,69.0,0.19087456560000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.013831367436415208,3.0,70.0,0.0113981173,71.0,0.0039895386,72.0,-0.0153876559,,,,,,
27,antibiotic__izd_4h,-0.5185991439000001,0.11336276900850778,2.0,73.0,-0.4384395612,74.0,-0.5987587266000001,,,,,,,,
28,base__wt_glu_24,0.21456152893333336,0.04362801760905791,3.0,75.0,0.2176475267,76.0,0.2565646135,77.0,0.1694724466,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.19204583963379482,3.0,78.0,0.2216355914,79.0,-0.10450487330000001,80.0,-0.1171307181,,,,,,
30,base__wt_llac_24,-0.1167012087,0.2032199778029543,3.0,81.0,0.072773373,82.0,-0.0915514838,83.0,-0.33132551530000004,,,,,,
31,base__wt_llac_6,-0.23941527233333335,0.31858161229366405,3.0,84.0,0.0665955139,85.0,-0.5692321264,86.0,-0.2156092045,,,,,,
32,base__wt_pyr_24,0.037037936433333356,0.6137529226778161,3.0,87.0,0.6586060338,88.0,-0.5685892491,89.0,0.0210970246,,,,,,
33,base__wt_pyr_6,0.008285837800000001,0.20013226428173525,3.0,90.0,-0.06559548400000001,91.0,0.2348553096,92.0,-0.1444023122,,,,,,
34,biofilm__biofilm,-0.10962269684999999,0.1228521849334128,2.0,93.0,-0.0227530838,94.0,-0.1964923099,,,,,,,,
35,biofilm__planktonic,0.0,0.01812791680273574,2.0,95.0,0.0128183729,96.0,-0.0128183729,,,,,,,,
36,btz043__0_days_.006,0.07934881726666666,0.0837159158142152,3.0,97.0,0.0560871349,98.0,0.1722355823,99.0,0.0097237346,,,,,,
37,btz043__0_days_control,0.0,0.05762573665751289,3.0,100.0,-0.027784560200000002,101.0,-0.0384693393,102.0,0.0662538995,,,,,,
38,btz043__1_days_.006,-0.27619645559999995,0.07997852626006714,4.0,103.0,-0.2538661794,104.0,-0.2733446522,105.0,-0.1929599122,106.0,-0.3846150786,,,,
39,btz043__1_days_control,-0.24007307980000003,0.09969917713040916,4.0,107.0,-0.22844136880000002,108.0,-0.20019693200000002,109.0,-0.1501381071,110.0,-0.3815159113,,,,
40,clarithromycin__1_days_control,0.0,0.029685839823066877,3.0,111.0,0.0318393763,112.0,-0.0049224306,113.0,-0.0269169457,,,,,,
41,cnpB__del,-0.1270069402,0.12874397467837725,3.0,114.0,-0.1192772727,115.0,-0.0023019478,116.0,-0.2594416001,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.13386836899074014,3.0,117.0,0.1266674152,118.0,0.0133948051,119.0,-0.1400622203,,,,,,
43,csoR__ko,0.18280272235,0.15712484706137864,2.0,120.0,0.0716986775,121.0,0.29390676720000003,,,,,,,,
44,csoR__wt,0.0,0.2036506133604869,2.0,122.0,0.1440027297,123.0,-0.1440027297,,,,,,,,
45,dap__0_days_25,0.06811392425,0.11229718145343064,4.0,124.0,-0.0376767444,125.0,0.047805179100000005,126.0,0.0355672685,127.0,0.2267599938,,,,
46,dap__0_days_control,0.0,0.1100895291040107,4.0,128.0,0.0249194156,129.0,0.1383964454,130.0,-0.1219600685,131.0,-0.0413557925,,,,
47,dap__1_days_25,0.173984137325,0.025364703273179395,4.0,132.0,0.20506299890000002,133.0,0.14806122260000001,134.0,0.1595968566,135.0,0.1832154712,,,,
48,dap__1_days_control,0.156184769625,0.06013551673440024,4.0,136.0,0.11076868590000001,137.0,0.1779613876,138.0,0.10463026800000001,139.0,0.231378737,,,,
49,degradosome__mutant_rnj,-0.3106433084,0.139393845196823,3.0,140.0,-0.47160129650000004,141.0,-0.2299677721,142.0,-0.2303608566,,,,,,
