,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2236560058,0.051838310528561735,2.0,0.0,-0.1870007849,1.0,-0.2603112267,,,,,,,,
1,AX__AX_30_MIC,-0.2294917777,0.07264489220963685,2.0,2.0,-0.2808594736,3.0,-0.1781240818,,,,,,,,
2,AX__QZ_10_MIC,-0.16453167130000002,0.002339836137936153,2.0,4.0,-0.16287715730000002,5.0,-0.1661861853,,,,,,,,
3,AX__QZ_30_MIC,-0.21929321125,0.11253075287508477,2.0,6.0,-0.2988644697,7.0,-0.1397219528,,,,,,,,
4,AX__wt,0.0,0.20332745948036635,2.0,8.0,-0.1437742254,9.0,0.1437742254,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6034309852499999,0.04173253380554826,2.0,10.0,0.5739216276,11.0,0.6329403429,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07287498102558933,3.0,12.0,0.0319939203,13.0,0.0514052257,14.0,-0.08339914600000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.02342038936666667,0.06572126190891367,3.0,15.0,-0.0901299789,16.0,0.0412658156,17.0,-0.0213970048,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8035989176,0.015800858284287053,3.0,18.0,0.7862234180000001,19.0,0.8171070546,20.0,0.8074662802,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5597693041333333,0.09897568569547457,3.0,21.0,-0.6479505249,22.0,-0.5786409093,23.0,-0.4527164782,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5705603124999999,0.061752386857843844,3.0,24.0,0.5686347704,25.0,0.6332529507,26.0,0.5097932164,,,,,,
11,ITM_04__24h_clinic_delam,0.09499584540000001,0.07591333490156618,3.0,27.0,0.009349065200000001,28.0,0.15398420370000002,29.0,0.12165426730000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0246631723333335,0.06106599758981973,3.0,30.0,1.0163502244,31.0,1.0894597917,32.0,0.9681795009,,,,,,
13,ITM_04__24h_h37rv_delam,-0.17153260983333332,0.028650565872929714,3.0,33.0,-0.1691103467,34.0,-0.2013174077,35.0,-0.14417007510000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7523097863000001,0.0427066202778123,2.0,36.0,0.7221116455000001,37.0,0.7825079271000001,,,,,,,,
15,JSF__DMSO,7.589415207398531e-19,0.03874166155249291,4.0,38.0,-0.0485729793,39.0,0.0461671748,40.0,-0.0009316615,41.0,0.0033374660000000003,,,,
16,JSF__JSF_2019,-1.330893949975,0.010960002428631606,4.0,42.0,-1.3277752724,43.0,-1.3352206832,44.0,-1.3174215794,45.0,-1.3431582649,,,,
17,JSF__JSF_2026,-0.836521760625,0.04638742625526552,4.0,46.0,-0.870630538,47.0,-0.8057927087000001,48.0,-0.7882379855,49.0,-0.8814258103,,,,
18,MTS1338__over_expression,0.0,0.23495068979711922,2.0,50.0,-0.166135226,51.0,0.166135226,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.0931968578731482,3.0,52.0,0.022097676,53.0,-0.1022597137,54.0,0.0801620378,,,,,,
20,PAS__treated,-0.0063037563999999895,0.17928244976057614,3.0,55.0,0.13418658660000002,56.0,0.0551288775,57.0,-0.2082267333,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13220297384665847,2.0,58.0,0.0934816193,59.0,-0.0934816193,,,,,,,,
22,aminoimidazoles__02h_treated,0.2681389941,0.030592183352705117,2.0,60.0,0.24650705380000001,61.0,0.2897709344,,,,,,,,
23,aminoimidazoles__24h_treated,-0.547185044,0.05029121731844669,2.0,62.0,-0.5827463048,63.0,-0.5116237832,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.11496546362918322,3.0,64.0,-0.1156488177,65.0,0.0013791162,66.0,0.1142697014,,,,,,
25,antibiotic__ctrl_24h,0.04162558553333334,0.15850975379163282,3.0,67.0,0.1317449631,68.0,0.1345304407,69.0,-0.1413986472,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.3276820385648304,3.0,70.0,0.27394953910000003,71.0,-0.3630040949,72.0,0.0890545558,,,,,,
27,antibiotic__izd_4h,2.2900805775,0.007402326549912163,2.0,73.0,2.2953148128,74.0,2.2848463422,,,,,,,,
28,base__wt_glu_24,-0.5654382419,0.24007004150328673,3.0,75.0,-0.315374451,76.0,-0.5868617391000001,77.0,-0.7940785356000001,,,,,,
29,base__wt_glu_6,-7.517135062566164e-18,0.25450974314213387,3.0,78.0,0.2605137629,79.0,-0.24804755960000002,80.0,-0.012466203300000001,,,,,,
30,base__wt_llac_24,-0.7387979007666668,0.11836640819263887,3.0,81.0,-0.7867068891000001,82.0,-0.6039869534,83.0,-0.8256998598,,,,,,
31,base__wt_llac_6,-0.5115983709666667,0.028388930748511187,3.0,84.0,-0.5342002422000001,85.0,-0.5208594866,86.0,-0.4797353841,,,,,,
32,base__wt_pyr_24,-0.9730286261333334,0.25124412088182385,3.0,87.0,-0.7205652216,88.0,-1.2230354483,89.0,-0.9754852085000001,,,,,,
33,base__wt_pyr_6,-0.13625157620000003,0.0865740139444164,3.0,90.0,-0.20823165270000002,91.0,-0.0401848259,92.0,-0.16033825000000002,,,,,,
34,biofilm__biofilm,-0.0018619133000000003,0.05693895826092804,2.0,93.0,0.0384000102,94.0,-0.0421238368,,,,,,,,
35,biofilm__planktonic,0.0,0.017466109544693704,2.0,95.0,0.0123504045,96.0,-0.0123504045,,,,,,,,
36,btz043__0_days_.006,0.07991043996666668,0.022055356741389035,3.0,97.0,0.0570203342,98.0,0.10102353580000001,99.0,0.0816874499,,,,,,
37,btz043__0_days_control,0.0,0.07129333140142151,3.0,100.0,0.0279302401,101.0,-0.0810297558,102.0,0.0530995157,,,,,,
38,btz043__1_days_.006,0.18304473715,0.00524560110338854,4.0,103.0,0.1801311288,104.0,0.19028405980000002,105.0,0.17840234530000001,106.0,0.1833614147,,,,
39,btz043__1_days_control,0.34330594417500004,0.021693841305204874,4.0,107.0,0.3251182193,108.0,0.36212003930000003,109.0,0.323928282,110.0,0.3620572361,,,,
40,clarithromycin__1_days_control,-1.4998130052716145e-18,0.03183364655058336,3.0,111.0,-0.0316147801,112.0,0.0320480893,113.0,-0.0004333092,,,,,,
41,cnpB__del,-0.1327733099,0.2553418782058369,3.0,114.0,-0.0514333157,115.0,0.0719896345,116.0,-0.4188762485,,,,,,
42,cnpB__wt,0.0,0.15077711534279153,3.0,117.0,0.16654850640000002,118.0,-0.12720527610000001,119.0,-0.039343230300000004,,,,,,
43,csoR__ko,-0.07067744710000001,0.015156387528933366,2.0,120.0,-0.0599602627,121.0,-0.08139463150000001,,,,,,,,
44,csoR__wt,0.0,0.006775027941269504,2.0,122.0,-0.004790668200000001,123.0,0.004790668200000001,,,,,,,,
45,dap__0_days_25,0.07319681137499999,0.0397644627849822,4.0,124.0,0.1294102805,125.0,0.0643154879,126.0,0.0633986778,127.0,0.0356627993,,,,
46,dap__0_days_control,-3.903127820947816e-18,0.06129214415735299,4.0,128.0,-0.07542834970000001,129.0,-0.0095027487,130.0,0.0731559133,131.0,0.0117751851,,,,
47,dap__1_days_25,-0.00724940485,0.025858985710812816,4.0,132.0,-0.0331556969,133.0,0.027769805,134.0,-0.006015450800000001,135.0,-0.0175962767,,,,
48,dap__1_days_control,-0.024213004425000004,0.0356977876018206,4.0,136.0,-0.056285852600000005,137.0,0.013441559,138.0,-0.0530891511,139.0,-0.0009185730000000001,,,,
