,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0832556737,0.7216539253713893,2.0,0.0,-0.42703071060000003,1.0,0.593542058,,,,,,,,
1,AX__AX_30_MIC,0.34360110145,0.6898096276654399,2.0,2.0,-0.144167964,3.0,0.8313701669,,,,,,,,
2,AX__QZ_10_MIC,0.5306341912,0.7001823555831276,2.0,4.0,0.0355304995,5.0,1.0257378829,,,,,,,,
3,AX__QZ_30_MIC,0.15057015,0.2387832720493393,2.0,6.0,0.3194154209,7.0,-0.0182751209,,,,,,,,
4,AX__wt,0.0,0.1396145994164285,2.0,8.0,0.09872243,9.0,-0.09872243,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6581923124,0.03156030149018258,2.0,10.0,-0.6358758092,11.0,-0.6805088156,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.12158718539344229,3.0,12.0,-0.1135053461,13.0,0.1283127594,14.0,-0.014807413200000001,,,,,,
7,ITM_04__06h_clinic_delam,0.1216175116,0.045490441843239374,3.0,15.0,0.17130023400000002,16.0,0.1115443805,17.0,0.08200792030000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.7365891849666667,0.055498896441728035,3.0,18.0,-0.6748835487,19.0,-0.7524607366,20.0,-0.7824232696000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.4766659698,0.1245124502434881,3.0,21.0,0.3344580776,22.0,0.5294386090000001,23.0,0.5661012228,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2415765611666667,0.1319877676514426,3.0,24.0,-0.2416912193,25.0,-0.37350696240000003,26.0,-0.1095315018,,,,,,
11,ITM_04__24h_clinic_delam,0.4823778742666667,0.0684187736928782,3.0,27.0,0.5005466133,28.0,0.4067085869,29.0,0.5398784226000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7394943412,0.047129627490740594,3.0,30.0,-0.6883087050000001,31.0,-0.7810941819,32.0,-0.7490801367000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.5723950996666667,0.08086040978776662,3.0,33.0,0.5167867019,34.0,0.6651545558,35.0,0.5352440413,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.7193242295,0.1395184303486027,2.0,36.0,-0.8179786577,37.0,-0.6206698013,,,,,,,,
15,JSF__DMSO,0.0,0.1218106670029761,4.0,38.0,-0.1311527624,39.0,0.09362308350000001,40.0,-0.0756887167,41.0,0.11321839560000001,,,,
16,JSF__JSF_2019,0.134593999025,0.08697993917147097,4.0,42.0,0.166369981,43.0,0.2390098099,44.0,0.09397584490000001,45.0,0.0390203603,,,,
17,JSF__JSF_2026,-0.155663882575,0.049668895822969676,4.0,46.0,-0.11986869160000001,47.0,-0.1061585671,48.0,-0.2022408061,49.0,-0.1943874655,,,,
18,MTS1338__over_expression,0.0,0.8275430050579926,2.0,50.0,0.5851612706,51.0,-0.5851612706,,,,,,,,
19,PAS__control,0.0,0.49878590168645753,3.0,52.0,-0.2591516132,53.0,-0.31586521840000004,54.0,0.5750168316000001,,,,,,
20,PAS__treated,0.6274698743,0.6192031712220212,3.0,55.0,0.6580890455,56.0,-0.0064748356,57.0,1.230795413,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18204947785112405,2.0,58.0,0.1287284203,59.0,-0.1287284203,,,,,,,,
22,aminoimidazoles__02h_treated,0.00311455645,0.01912038635425438,2.0,60.0,-0.0104055984,61.0,0.0166347113,,,,,,,,
23,aminoimidazoles__24h_treated,0.37503845550000003,0.1708184660558845,2.0,62.0,0.2542515598,63.0,0.49582535120000004,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.05626679770464692,3.0,64.0,0.016998926600000002,65.0,-0.0628062759,66.0,0.0458073493,,,,,,
25,antibiotic__ctrl_24h,0.24200698136666665,0.06267145197815281,3.0,67.0,0.31412772650000004,68.0,0.2111098911,69.0,0.2007833265,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.16753644334756812,3.0,70.0,0.1612071252,71.0,0.0120120782,72.0,-0.1732192035,,,,,,
27,antibiotic__izd_4h,-0.54865487815,0.127026131045268,2.0,73.0,-0.6384759168,74.0,-0.4588338395,,,,,,,,
28,base__wt_glu_24,0.008773164333333333,0.15998290360860262,3.0,75.0,0.15364677940000002,76.0,0.0355999261,77.0,-0.1629272125,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.09653105130055681,3.0,78.0,0.0716345141,79.0,-0.1097741104,80.0,0.0381395963,,,,,,
30,base__wt_llac_24,-0.015584336666666662,0.22734822083093717,3.0,81.0,-0.0006390029,82.0,0.2039224917,83.0,-0.2500364988,,,,,,
31,base__wt_llac_6,-0.5082836190666667,0.25930654677561327,3.0,84.0,-0.2695291594,85.0,-0.7841444461,86.0,-0.4711772517,,,,,,
32,base__wt_pyr_24,2.545555609133333,0.6048334438184146,3.0,87.0,3.224427505,88.0,2.0640872476,89.0,2.3481520747999998,,,,,,
33,base__wt_pyr_6,0.9685729131666667,0.052825741538892336,3.0,90.0,0.9636988137,91.0,1.023666789,92.0,0.9183531368000001,,,,,,
34,biofilm__biofilm,1.3592392496499999,0.043523799048224364,2.0,93.0,1.3284632762,94.0,1.3900152231,,,,,,,,
35,biofilm__planktonic,0.0,0.045700795211967606,2.0,95.0,0.0323153422,96.0,-0.0323153422,,,,,,,,
36,btz043__0_days_.006,0.039751678133333336,0.06525698248248842,3.0,97.0,0.0047783714,98.0,-0.0005641306,99.0,0.11504079360000001,,,,,,
