,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2893379755,0.20102459173347878,2.0,0.0,0.1471921235,1.0,0.43148382750000003,,,,,,,,
1,AX__AX_30_MIC,-0.12508299700000003,0.35121778903500744,2.0,2.0,-0.37343147730000004,3.0,0.1232654833,,,,,,,,
2,AX__QZ_10_MIC,0.1581897714,0.19651484966220492,2.0,4.0,0.0192327886,5.0,0.29714675420000003,,,,,,,,
3,AX__QZ_30_MIC,-0.1322061387,0.015433291675816868,2.0,6.0,-0.1431191239,7.0,-0.1212931535,,,,,,,,
4,AX__wt,0.0,0.0071819346598236454,2.0,8.0,-0.0050783947,9.0,0.0050783947,,,,,,,,
5,ITM_04__00h_clinic_ctrl,3.1665973202,0.027394828356043607,2.0,10.0,3.1472262513,11.0,3.1859683891,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.24067563237030817,3.0,12.0,-0.1194331245,13.0,0.27703328180000003,14.0,-0.15760015730000002,,,,,,
7,ITM_04__06h_clinic_delam,2.9240217509333335,0.04861869567401216,3.0,15.0,2.8706451832,16.0,2.9657760257,17.0,2.9356440439,,,,,,
8,ITM_04__06h_clinic_DMSO,2.736882298,0.17008446590840715,3.0,18.0,2.8357390037,19.0,2.5404871484,20.0,2.8344207419,,,,,,
9,ITM_04__06h_h37rv_delam,0.2790213444,0.18544764074681286,3.0,21.0,0.358165452,22.0,0.0671327646,23.0,0.4117658166,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4223499535333333,0.06279119546703286,3.0,24.0,0.48119237480000004,25.0,0.429615407,26.0,0.35624207880000003,,,,,,
11,ITM_04__24h_clinic_delam,3.139925979733333,0.11587574650891716,3.0,27.0,3.0588134296,28.0,3.2726383956,29.0,3.088326114,,,,,,
12,ITM_04__24h_clinic_DMSO,2.7868267217000002,0.10753970907604705,3.0,30.0,2.6630194522,31.0,2.857013414,32.0,2.8404472989,,,,,,
13,ITM_04__24h_h37rv_delam,0.4843296443,0.23322212833540268,3.0,33.0,0.584416785,34.0,0.2177693671,35.0,0.6508027808,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.02957462575,0.028779405305450288,2.0,36.0,0.0499247384,37.0,0.0092245131,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.15983042571123368,4.0,38.0,-0.21006241020000002,39.0,-0.0388794743,40.0,0.1270626906,41.0,0.1218791939,,,,
16,JSF__JSF_2019,-0.35091477265000004,0.20850107194006773,4.0,42.0,-0.6067195348000001,43.0,-0.12588380470000002,44.0,-0.2522525343,45.0,-0.4188032168,,,,
17,JSF__JSF_2026,0.30338754135000007,0.183344902174206,4.0,46.0,0.090396188,47.0,0.49313931590000004,48.0,0.41299959550000004,49.0,0.217015066,,,,
18,MTS1338__over_expression,0.0,0.37029334587999474,2.0,50.0,-0.2618369359,51.0,0.2618369359,,,,,,,,
19,PAS__control,0.0,0.20602751392208887,3.0,52.0,0.0545838921,53.0,0.1732393122,54.0,-0.2278232043,,,,,,
20,PAS__treated,0.3228588345666667,0.6393685646920313,3.0,55.0,-0.4148694848,56.0,0.667027719,57.0,0.7164182695,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.29847890561287027,2.0,58.0,-0.21105645820000002,59.0,0.21105645820000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.60664104745,0.06713529655357113,2.0,60.0,0.559169224,61.0,0.6541128709,,,,,,,,
