,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2088545117,0.528940032327773,2.0,0.0,-0.5828715954,1.0,0.165162572,,,,,,,,
1,AX__AX_30_MIC,-0.20170043625,0.4151014222455376,2.0,2.0,-0.4952214668,3.0,0.0918205943,,,,,,,,
2,AX__QZ_10_MIC,-0.31736421785,0.6133478485699624,2.0,4.0,-0.7510666408000001,5.0,0.11633820510000001,,,,,,,,
3,AX__QZ_30_MIC,-0.73851767025,0.33480653721455783,2.0,6.0,-0.5017736974,7.0,-0.9752616431000001,,,,,,,,
4,AX__wt,0.0,0.2659368191667648,2.0,8.0,-0.1880457282,9.0,0.1880457282,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.53892860715,0.1679807231528495,2.0,10.0,-0.42014829870000003,11.0,-0.6577089156,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1958514779089196,3.0,12.0,0.0064285913000000005,13.0,-0.1989866285,14.0,0.1925580372,,,,,,
7,ITM_04__06h_clinic_delam,-1.2299256659,0.16403604384680187,3.0,15.0,-1.0744496172,16.0,-1.213971522,17.0,-1.4013558585,,,,,,
8,ITM_04__06h_clinic_DMSO,0.19151221816666672,0.06448964318234217,3.0,18.0,0.26276288270000003,19.0,0.1371406548,20.0,0.174633117,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9785987862333334,0.19855694406064944,3.0,21.0,-0.7529795047000001,22.0,-1.056098161,23.0,-1.126718693,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.48844334316666677,0.09630312278874167,3.0,24.0,0.5948208110000001,25.0,0.4633111096,26.0,0.4071981089,,,,,,
11,ITM_04__24h_clinic_delam,-1.0575631788,0.08084103491747789,3.0,27.0,-0.9655434279,28.0,-1.0899882462,29.0,-1.1171578623,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3136524119333333,0.040456180527269674,3.0,30.0,0.2733359824,31.0,0.35424691,32.0,0.31337434340000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8057052673,0.16947019656121812,3.0,33.0,-0.6630898752000001,34.0,-0.9930551323000001,35.0,-0.7609707944,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.81354215085,0.08616425237467255,2.0,36.0,0.8744694780000001,37.0,0.7526148237,,,,,,,,
15,JSF__DMSO,-2.499999946642406e-11,0.040455679663433,4.0,38.0,0.0183824704,39.0,-0.059632560200000004,40.0,0.029714699600000002,41.0,0.011535390100000001,,,,
16,JSF__JSF_2019,-1.7794429058499999,0.1534878948110047,4.0,42.0,-1.7461997737,43.0,-1.9230873846,44.0,-1.5778821786,45.0,-1.8706022865,,,,
17,JSF__JSF_2026,-0.9429218789,0.023826390082570197,4.0,46.0,-0.9328317008,47.0,-0.9183456474,48.0,-0.9461765936000001,49.0,-0.9743335738000001,,,,
18,MTS1338__over_expression,0.0,0.2222306539562706,2.0,50.0,-0.1571408024,51.0,0.1571408024,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.3661297390305217,3.0,52.0,-0.17438475620000002,53.0,-0.2463394096,54.0,0.4207241658,,,,,,
20,PAS__treated,-0.45438558689999997,0.2569222872565593,3.0,55.0,-0.36398559480000003,56.0,-0.7442893687000001,57.0,-0.2548817972,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5640949938716109,2.0,58.0,-0.3988753954,59.0,0.3988753954,,,,,,,,
