,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.03564333805,0.48343660907392166,2.0,0.0,-0.30619796650000003,1.0,0.37748464260000003,,,,,,,,
1,AX__AX_30_MIC,-0.1856793318,0.03766110919670903,2.0,2.0,-0.2123097575,3.0,-0.1590489061,,,,,,,,
2,AX__QZ_10_MIC,-0.1425485403,0.21806808179841222,2.0,4.0,-0.2967459597,5.0,0.0116488791,,,,,,,,
3,AX__QZ_30_MIC,-0.39570206655,0.07300785499945665,2.0,6.0,-0.3440777172,7.0,-0.4473264159,,,,,,,,
4,AX__wt,0.0,0.3654081842722903,2.0,8.0,-0.25838260500000004,9.0,0.25838260500000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.2412150473499999,0.0968166351553333,2.0,10.0,1.1727553481,11.0,1.3096747466,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333204365759e-11,0.09048908483880524,3.0,12.0,-0.0969719462,13.0,0.0821847225,14.0,0.0147872238,,,,,,
7,ITM_04__06h_clinic_delam,0.4086378963000001,0.13556475721634245,3.0,15.0,0.45749207470000003,16.0,0.5130042671,17.0,0.2554173471,,,,,,
8,ITM_04__06h_clinic_DMSO,0.43176628040000004,0.15876221511452404,3.0,18.0,0.5839271094,19.0,0.267137842,20.0,0.4442338898,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6011355933666667,0.2918293206195165,3.0,21.0,-0.5153520348,22.0,-0.9262422521,23.0,-0.36181249320000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1077242303,0.17780427786280376,3.0,24.0,0.0562241016,25.0,-0.0826700375,26.0,-0.296726755,,,,,,
11,ITM_04__24h_clinic_delam,-0.4887320540333333,0.18416963017527724,3.0,27.0,-0.3680064488,28.0,-0.70071098,29.0,-0.3974787333,,,,,,
12,ITM_04__24h_clinic_DMSO,0.016382727933333344,0.2858691712894927,3.0,30.0,-0.1732646876,31.0,0.34518629900000003,32.0,-0.1227734276,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4323154505,0.13622381652244528,3.0,33.0,-0.5824924991,34.0,-0.3977493736,35.0,-0.3167044788,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.11915533310000001,0.30841490974538677,2.0,36.0,-0.3372376072,37.0,0.098926941,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.1049913918127363,4.0,38.0,0.1031710643,39.0,-0.10905298000000001,40.0,0.0754511559,41.0,-0.06956924020000001,,,,
