,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.24455044245,0.2574809119274555,2.0,0.0,0.0624839436,1.0,0.4266169413,,,,,,,,
1,AX__AX_30_MIC,0.3871118408,0.41245438901123715,2.0,2.0,0.0954625454,3.0,0.6787611362,,,,,,,,
2,AX__QZ_10_MIC,0.35134484595000004,0.3305727404533722,2.0,4.0,0.11759461950000001,5.0,0.5850950724,,,,,,,,
3,AX__QZ_30_MIC,0.18737495590000003,0.40347865823214624,2.0,6.0,0.47267745120000004,7.0,-0.0979275394,,,,,,,,
4,AX__wt,0.0,0.1360002973506055,2.0,8.0,-0.0961667325,9.0,0.0961667325,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4356042962000001,0.09982761144158428,2.0,10.0,0.5061930772000001,11.0,0.36501551520000003,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.11182333382233942,3.0,12.0,-0.0257535058,13.0,-0.0966998216,14.0,0.1224533275,,,,,,
7,ITM_04__06h_clinic_delam,0.13301492043333332,0.08365310271173701,3.0,15.0,0.2295360451,16.0,0.0880095022,17.0,0.081499214,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6709189399,0.14524402987246987,3.0,18.0,0.5760077978,19.0,0.8381231416,20.0,0.5986258803,,,,,,
9,ITM_04__06h_h37rv_delam,0.20509910396666667,0.1013235971398832,3.0,21.0,0.2765600918,22.0,0.2495962035,23.0,0.0891410166,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4542966369666667,0.05464132452136625,3.0,24.0,0.47096998560000003,25.0,0.49865886140000004,26.0,0.39326106390000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.09103151993333335,0.14401432939770967,3.0,27.0,0.026394006100000002,28.0,-0.047770946,29.0,-0.2517176199,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7362980796666667,0.1138105635293876,3.0,30.0,0.6053717287,31.0,0.7919346414,32.0,0.8115878689,,,,,,
13,ITM_04__24h_h37rv_delam,0.06431350123333333,0.03160334264029272,3.0,33.0,0.029694214200000003,34.0,0.091618143,35.0,0.0716281465,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.71730146795,0.07761804059904855,2.0,36.0,0.7721857108,37.0,0.6624172251,,,,,,,,
15,JSF__DMSO,-2.499999599697711e-11,0.06594493765068914,4.0,38.0,-0.0687779127,39.0,-0.03211328,40.0,0.08357431500000001,41.0,0.0173168776,,,,
16,JSF__JSF_2019,-0.4313779975,0.12504306879063892,4.0,42.0,-0.5409520482,43.0,-0.2619450017,44.0,-0.41439399730000004,45.0,-0.5082209428,,,,
17,JSF__JSF_2026,-0.03609439205,0.12764648480816496,4.0,46.0,-0.2237052752,47.0,0.0618962149,48.0,0.0144155606,49.0,0.0030159315,,,,
18,MTS1338__over_expression,0.0,0.4365205037095638,2.0,50.0,-0.30866660830000003,51.0,0.30866660830000003,,,,,,,,
19,PAS__control,0.0,0.1002018158933439,3.0,52.0,0.0765385926,53.0,-0.1134144012,54.0,0.036875808600000004,,,,,,
20,PAS__treated,0.31403402593333335,0.25228858661600423,3.0,55.0,0.2773488291,56.0,0.082096425,57.0,0.5826568237,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.435968736833074,2.0,58.0,-0.3082764502,59.0,0.3082764502,,,,,,,,
22,aminoimidazoles__02h_treated,0.0604991672,0.010270247568286449,2.0,60.0,0.0677613289,61.0,0.053237005500000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5840231968,0.04218879990083103,2.0,62.0,-0.5541912103000001,63.0,-0.6138551833,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0927777987788574,3.0,64.0,-0.08927395190000001,65.0,-0.006649875,66.0,0.09592382690000001,,,,,,
25,antibiotic__ctrl_24h,0.08471175119999998,0.37564300058296335,3.0,67.0,0.2543959032,68.0,0.3455763866,69.0,-0.3458370362,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2016579879837544,3.0,70.0,0.2303132061,71.0,-0.08544440960000001,72.0,-0.1448687965,,,,,,
27,antibiotic__izd_4h,2.2916313075000003,0.4588765558937524,2.0,73.0,1.9671565831,74.0,2.6161060319000002,,,,,,,,
28,base__wt_glu_24,-0.03925339143333333,0.10606608981764329,3.0,75.0,0.0653169502,76.0,-0.0363226393,77.0,-0.1467544852,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.09414907870344598,3.0,78.0,0.0520690475,79.0,-0.10868232920000001,80.0,0.0566132816,,,,,,
30,base__wt_llac_24,0.040069939600000014,0.3398061478802706,3.0,81.0,0.13711650820000001,82.0,0.3207953315,83.0,-0.3377020209,,,,,,
31,base__wt_llac_6,-0.2693467459666667,0.14451881209391682,3.0,84.0,-0.10552150980000001,85.0,-0.3787667457,86.0,-0.3237519824,,,,,,
32,base__wt_pyr_24,-0.039889407933333336,0.37296363923150977,3.0,87.0,0.2250677247,88.0,-0.4663920627,89.0,0.1216561142,,,,,,
33,base__wt_pyr_6,-0.4884357889000001,0.3143879889456563,3.0,90.0,-0.6773089895000001,91.0,-0.1255127026,92.0,-0.6624856746000001,,,,,,
34,biofilm__biofilm,0.6258573592500001,0.03483312507436118,2.0,93.0,0.6504880982,94.0,0.6012266203000001,,,,,,,,
35,biofilm__planktonic,0.0,0.0830689149967347,2.0,95.0,0.0587385931,96.0,-0.0587385931,,,,,,,,
36,btz043__0_days_.006,0.05906690086666668,0.023090730081014428,3.0,97.0,0.06427739810000001,98.0,0.0791071784,99.0,0.0338161261,,,,,,
37,btz043__0_days_control,0.0,0.05090554141892482,3.0,100.0,-0.0003437788,101.0,0.0510765602,102.0,-0.0507327814,,,,,,
38,btz043__1_days_.006,-0.18141195425,0.142341166529297,4.0,103.0,-0.17720182610000001,104.0,-0.11793589880000001,105.0,-0.0502620484,106.0,-0.38024804370000004,,,,
39,btz043__1_days_control,0.278341185725,0.15908432499117367,4.0,107.0,0.24830248330000002,108.0,0.192650486,109.0,0.16158973570000001,110.0,0.5108220379,,,,
40,clarithromycin__1_days_control,0.0,0.16347753298108697,3.0,111.0,0.0506349025,112.0,0.1321690046,113.0,-0.1828039071,,,,,,
41,cnpB__del,0.13572759553333333,0.03917870559029005,3.0,114.0,0.1352590556,115.0,0.1751384698,116.0,0.0967852612,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.1187160005131531,3.0,117.0,0.0942955781,118.0,-0.1333147592,119.0,0.039019181,,,,,,
43,csoR__ko,-0.0196860171,0.02418550812269506,2.0,120.0,-0.036787753900000005,121.0,-0.0025842803,,,,,,,,
44,csoR__wt,0.0,0.19295454269445736,2.0,122.0,-0.1364394656,123.0,0.1364394656,,,,,,,,
45,dap__0_days_25,0.19347087102500002,0.02870782014613421,4.0,124.0,0.1623778233,125.0,0.22924455940000002,126.0,0.2014970404,127.0,0.180764061,,,,
46,dap__0_days_control,3.469446951953614e-18,0.08553380409172984,4.0,128.0,-0.1032633515,129.0,0.053786755500000005,130.0,-0.0351273571,131.0,0.0846039531,,,,
47,dap__1_days_25,-0.03588602410000001,0.09409098268363565,4.0,132.0,-0.0019559671,133.0,-0.1241580444,134.0,-0.0985471532,135.0,0.0811170683,,,,
48,dap__1_days_control,-0.03203679055,0.05791693770058076,4.0,136.0,-0.0940788183,137.0,-0.020924779600000002,138.0,0.042384789000000006,139.0,-0.0555283533,,,,
49,degradosome__mutant_rnj,0.5563087074333334,0.2783053212073298,3.0,140.0,0.5400230806,141.0,0.2865037999,142.0,0.8423992418,,,,,,
50,degradosome__PNPase_ko,1.0071585920666666,0.045154230744238556,3.0,143.0,0.9573589218,144.0,1.0454337472,145.0,1.0186831072,,,,,,
51,degradosome__Rnase_E_ko,0.5437627478000001,0.19417812242051535,3.0,146.0,0.6640892916000001,147.0,0.6474478368000001,148.0,0.31975111500000003,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5868052739666667,0.03669108076684646,3.0,149.0,-0.5446838389,150.0,-0.6039196085,151.0,-0.6118123745,,,,,,
53,degradosome__wt_expn,0.0,0.08203407110508036,3.0,152.0,0.0777112546,153.0,0.0080518295,154.0,-0.0857630841,,,,,,
54,delam__0_days_.09,-0.008219705075,0.15650458822241584,4.0,155.0,0.0405132068,156.0,0.09316608500000001,157.0,-0.24069454280000002,158.0,0.0741364307,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.05963873671791324,4.0,159.0,-0.0337827127,160.0,0.0515451665,161.0,-0.0668226132,162.0,0.0490601595,,,,
56,delam__1_days_.09,-0.657497109575,0.1889908220103129,4.0,163.0,-0.6125396228000001,164.0,-0.4840989887,165.0,-0.9267138505,166.0,-0.6066359763,,,,
57,delam__1_days_control,-0.68455047925,0.2169583092827904,4.0,167.0,-0.4008486584,168.0,-0.7345748777000001,169.0,-0.6770489487,170.0,-0.9257294322,,,,
58,dg_inh__both,-0.2966898092333333,0.10409707780367107,3.0,171.0,-0.2272065047,172.0,-0.2464888079,173.0,-0.4163741151,,,,,,
59,dg_inh__dg,-0.2860226452333334,0.039660411084586525,3.0,174.0,-0.251670432,175.0,-0.32942645270000004,176.0,-0.276971051,,,,,,
