,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.008091397700000003,0.10376267213401724,2.0,0.0,-0.0652798914,1.0,0.0814626868,,,,,,,,
1,AX__AX_30_MIC,-0.13296538095000002,0.14691699756531257,2.0,2.0,-0.2368513862,3.0,-0.0290793757,,,,,,,,
2,AX__QZ_10_MIC,0.0535758373,0.18602825824873098,2.0,4.0,-0.0779660056,5.0,0.1851176802,,,,,,,,
3,AX__QZ_30_MIC,-0.11946968975,0.0550512919486913,2.0,6.0,-0.0805425479,7.0,-0.1583968316,,,,,,,,
4,AX__wt,0.0,0.27033855053579103,2.0,8.0,-0.1911582223,9.0,0.1911582223,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.57939869075,0.1330213931652074,2.0,10.0,-0.4853383616,11.0,-0.6734590199,,,,,,,,
6,ITM_04__00h_h37rv_control,-7.228014483236697e-19,0.033975749052743566,3.0,12.0,0.0355379652,13.0,-0.0321613867,14.0,-0.0033765785,,,,,,
7,ITM_04__06h_clinic_delam,-0.45907692959999996,0.05845974456198623,3.0,15.0,-0.4599177082,16.0,-0.5171117501,17.0,-0.4002013305,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5585827628666666,0.02464999095281144,3.0,18.0,-0.5553326881,19.0,-0.5357190311,20.0,-0.5846965694,,,,,,
9,ITM_04__06h_h37rv_delam,0.06743167776666666,0.05551447458166711,3.0,21.0,0.033133192900000004,22.0,0.1314804654,23.0,0.037681375,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.038839153466666665,0.03899091451986525,3.0,24.0,-0.0838614595,25.0,-0.0165161086,26.0,-0.0161398923,,,,,,
11,ITM_04__24h_clinic_delam,-0.7098425922666668,0.1499389991411506,3.0,27.0,-0.7128608033,28.0,-0.5584172726000001,29.0,-0.8582497009000001,,,,,,
