,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19666754895000002,0.2447693899350951,2.0,0.0,0.0235894535,1.0,0.3697456444,,,,,,,,
1,AX__AX_30_MIC,0.55312528785,0.47052288721047514,2.0,2.0,0.2204153636,3.0,0.8858352121,,,,,,,,
2,AX__QZ_10_MIC,0.484614466,0.3336096891959603,2.0,4.0,0.2487167925,5.0,0.7205121395,,,,,,,,
3,AX__QZ_30_MIC,0.5827218791000001,0.18105162134801428,2.0,6.0,0.7107447083,7.0,0.45469904990000004,,,,,,,,
4,AX__wt,0.0,0.027498462633001156,2.0,8.0,-0.0194443494,9.0,0.0194443494,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.77006882065,0.010367708873754908,2.0,10.0,0.7773998979000001,11.0,0.7627377434,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08689373453287651,3.0,12.0,0.0040965615,13.0,-0.0888695612,14.0,0.0847729997,,,,,,
7,ITM_04__06h_clinic_delam,1.6546235999666667,0.022252733604864166,3.0,15.0,1.6795594432,16.0,1.6475256825,17.0,1.6367856742,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5634290680666667,0.0335815037664707,3.0,18.0,0.5757494143,19.0,0.5891102862,20.0,0.5254275037,,,,,,
9,ITM_04__06h_h37rv_delam,1.2341296668333335,0.1378265976951518,3.0,21.0,1.1457948443000001,22.0,1.3929438852,23.0,1.163650271,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2247790326,0.24731949070546846,3.0,24.0,-0.0342626019,25.0,0.2501845091,26.0,0.4584151906,,,,,,
11,ITM_04__24h_clinic_delam,1.3518627414000004,0.02321530590557559,3.0,27.0,1.3434476744000001,28.0,1.334028487,29.0,1.3781120628,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7928571447000001,0.08895801040306801,3.0,30.0,0.6915369927,31.0,0.8288817257000001,32.0,0.8581527157000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.2054145109666667,0.09099886390704508,3.0,33.0,1.2130446287,34.0,1.2923580837,35.0,1.1108408205,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.89352168485,0.005934354275260444,2.0,36.0,0.8893254627,37.0,0.8977179070000001,,,,,,,,
15,JSF__DMSO,0.0,0.052907059214656896,4.0,38.0,-0.0419491133,39.0,0.0360652069,40.0,-0.0486319419,41.0,0.0545158483,,,,
16,JSF__JSF_2019,0.46710592135000006,0.06077696669419259,4.0,42.0,0.4513969863,43.0,0.5484579909,44.0,0.4021745532,45.0,0.46639415500000003,,,,
17,JSF__JSF_2026,-0.315726670375,0.0950892106779686,4.0,46.0,-0.2944939754,47.0,-0.1898404991,48.0,-0.3909799312,49.0,-0.3875922758,,,,
18,MTS1338__over_expression,0.0,0.4532671349328273,2.0,50.0,0.3205082648,51.0,-0.3205082648,,,,,,,,
19,PAS__control,-3.700743415417188e-17,0.4702914176448546,3.0,52.0,-0.29668068670000003,53.0,-0.2455624938,54.0,0.5422431805,,,,,,
