,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09744679265,0.13150119688283513,2.0,0.0,0.0044614046,1.0,0.1904321807,,,,,,,,
1,AX__AX_30_MIC,0.14566453570000001,0.12697175092755014,2.0,2.0,0.0558819496,3.0,0.23544712180000002,,,,,,,,
2,AX__QZ_10_MIC,0.05511985810000001,0.1976488881431461,2.0,4.0,-0.084639011,5.0,0.19487872720000002,,,,,,,,
3,AX__QZ_30_MIC,-0.1021623169,0.24829066001232705,2.0,6.0,-0.2777303263,7.0,0.07340569250000001,,,,,,,,
4,AX__wt,0.0,0.030511026303265285,2.0,8.0,0.0215745536,9.0,-0.0215745536,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.30065307565,0.0504976901651008,2.0,10.0,0.2649458165,11.0,0.3363603348,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06251312918774182,3.0,12.0,-0.0694944829,13.0,0.0516522394,14.0,0.0178422435,,,,,,
7,ITM_04__06h_clinic_delam,0.6313076142666667,0.23435539927756593,3.0,15.0,0.7501143186,16.0,0.7824658408,17.0,0.36134268340000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3438047092666667,0.11706460364178135,3.0,18.0,0.34312572020000004,19.0,0.22708107700000002,20.0,0.4612073306,,,,,,
9,ITM_04__06h_h37rv_delam,-0.0920912472,0.0482343990007216,3.0,21.0,-0.0630749706,22.0,-0.1477709657,23.0,-0.0654278053,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0655233225,0.30054987510391257,3.0,24.0,0.2647021391,25.0,0.21205599100000003,26.0,-0.2801881626,,,,,,
11,ITM_04__24h_clinic_delam,1.2363976815333333,0.19373954502456806,3.0,27.0,1.0642143973,28.0,1.1987973725,29.0,1.4461812748,,,,,,
12,ITM_04__24h_clinic_DMSO,0.02120466166666667,0.08051931902580364,3.0,30.0,-0.0717511737,31.0,0.06934698310000001,32.0,0.0660181756,,,,,,
13,ITM_04__24h_h37rv_delam,0.35483481720000004,0.039053059803622725,3.0,33.0,0.3805305849,34.0,0.3098942999,35.0,0.37407956680000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.01284003465,0.007642485256515045,2.0,36.0,0.0182440878,37.0,0.0074359815,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.07966897926024455,4.0,38.0,-0.0564980416,39.0,-0.0740931548,40.0,0.035025281000000005,41.0,0.0955659153,,,,
16,JSF__JSF_2019,-0.42576228157499996,0.25793890635531797,4.0,42.0,-0.5322103468,43.0,-0.0403128499,44.0,-0.5455893527,45.0,-0.5849365769,,,,
17,JSF__JSF_2026,-0.06044208825,0.21065608551618661,4.0,46.0,-0.2577730572,47.0,0.040010127,48.0,0.187252218,49.0,-0.2112576408,,,,
18,MTS1338__over_expression,0.0,0.49889770157207963,2.0,50.0,0.3527739479,51.0,-0.3527739479,,,,,,,,
19,PAS__control,-5.782411586589357e-18,0.13827557222831124,3.0,52.0,0.1452409009,53.0,-0.13005688840000001,54.0,-0.0151840125,,,,,,
20,PAS__treated,-0.21050795456666668,0.23095465423130884,3.0,55.0,-0.3275474121,56.0,0.0555361736,57.0,-0.3595126252,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15780533530276217,2.0,58.0,-0.1115852227,59.0,0.1115852227,,,,,,,,
22,aminoimidazoles__02h_treated,1.0697027536000001,0.052392030575402544,2.0,60.0,1.0326559935,61.0,1.1067495137,,,,,,,,
