,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.05651695195,0.018532651077126042,2.0,0.0,-0.0434123887,1.0,-0.0696215152,,,,,,,,
1,AX__AX_30_MIC,0.17698007259999998,0.02167405264348152,2.0,2.0,0.161654203,3.0,0.1923059422,,,,,,,,
2,AX__QZ_10_MIC,0.09556338169999999,0.11357823222290984,2.0,4.0,0.1758753199,5.0,0.015251443500000001,,,,,,,,
3,AX__QZ_30_MIC,0.20184733394999999,0.10915894021052623,2.0,6.0,0.1246603071,7.0,0.2790343608,,,,,,,,
4,AX__wt,0.0,0.1503216071858854,2.0,8.0,-0.1062934278,9.0,0.1062934278,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.13156673245,0.05710824846317886,2.0,10.0,0.1719483622,11.0,0.0911851027,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.21966646515512347,3.0,12.0,-0.0657599905,13.0,-0.17927578160000002,14.0,0.24503577210000002,,,,,,
7,ITM_04__06h_clinic_delam,0.4130384817333333,0.1126132942785947,3.0,15.0,0.4909254456,16.0,0.2839175653,17.0,0.46427243430000004,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6416124134,0.05889351817137656,3.0,18.0,0.5811263778,19.0,0.6987724538,20.0,0.6449384086000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.7512322387333333,0.11953560183984716,3.0,21.0,0.7986973529,22.0,0.8397452041,23.0,0.6152541592,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6198853365666667,0.14238462871189958,3.0,24.0,0.48091746,25.0,0.6132816316,26.0,0.7654569181,,,,,,
11,ITM_04__24h_clinic_delam,0.9236122464,0.21176979508380914,3.0,27.0,1.1623280736,28.0,0.7583466919,29.0,0.8501619737,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8941437187,0.0572749194281739,3.0,30.0,0.8375985302000001,31.0,0.8927111343,32.0,0.9521214916,,,,,,
13,ITM_04__24h_h37rv_delam,1.1986231299,0.12275596505077069,3.0,33.0,1.0956013703,34.0,1.1658196293,35.0,1.3344483901,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0839638203,0.07055107337011791,2.0,36.0,1.0340766779,37.0,1.1338509627,,,,,,,,
15,JSF__DMSO,0.0,0.04755911743468733,4.0,38.0,-0.0057133273,39.0,0.059104000600000005,40.0,0.0035899895,41.0,-0.056980662800000005,,,,
16,JSF__JSF_2019,-0.5685880077500001,0.1990430966772341,4.0,42.0,-0.6639743151,43.0,-0.2733780572,44.0,-0.6321525029,45.0,-0.7048471558,,,,
17,JSF__JSF_2026,-0.426113529225,0.20526474941738837,4.0,46.0,-0.6435947462,47.0,-0.3431421588,48.0,-0.1811339951,49.0,-0.5365832168,,,,
18,MTS1338__over_expression,0.0,0.13660248051632976,2.0,50.0,0.0965925403,51.0,-0.0965925403,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.05194172090339112,3.0,52.0,0.0134606332,53.0,-0.0573470222,54.0,0.043886389000000005,,,,,,
20,PAS__treated,-0.13264311713333335,0.1940753665036663,3.0,55.0,-0.0342993995,56.0,-0.0074256621,57.0,-0.3562042898,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.00342628463544721,2.0,58.0,0.0024227491,59.0,-0.0024227491,,,,,,,,
22,aminoimidazoles__02h_treated,-0.17673551195,0.04199984562468088,2.0,60.0,-0.1470371363,61.0,-0.2064338876,,,,,,,,
23,aminoimidazoles__24h_treated,-0.60611232985,0.08958483673951377,2.0,62.0,-0.5427662843000001,63.0,-0.6694583754,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07020781116572287,3.0,64.0,-0.0053903565,65.0,0.0727476214,66.0,-0.0673572649,,,,,,
25,antibiotic__ctrl_24h,-1.6224556865666668,1.4818252496818436,3.0,67.0,-0.5577150193,68.0,-3.3148051382,69.0,-0.9948469022,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4045710427916477,3.0,70.0,0.11596999770000001,71.0,0.33392181200000004,72.0,-0.44989180970000003,,,,,,
27,antibiotic__izd_4h,2.9473786357000002,0.04707686785882749,2.0,73.0,2.9140902632000003,74.0,2.9806670082,,,,,,,,
28,base__wt_glu_24,-0.2570194573,0.16446011568830848,3.0,75.0,-0.4369494988,76.0,-0.1144615209,77.0,-0.2196473522,,,,,,
29,base__wt_glu_6,-3.3333336669586856e-11,0.19690143388399486,3.0,78.0,0.1994443871,79.0,-0.19425592830000002,80.0,-0.0051884589,,,,,,
30,base__wt_llac_24,0.00977374310000001,0.26204443950668654,3.0,81.0,0.0715276747,82.0,0.2354257761,83.0,-0.2776322215,,,,,,
31,base__wt_llac_6,-0.6289863743333334,0.2482632878699407,3.0,84.0,-0.34760271060000003,85.0,-0.7222220639,86.0,-0.8171343485,,,,,,
32,base__wt_pyr_24,-0.3884462125666667,0.2917709129785823,3.0,87.0,-0.09821709990000001,88.0,-0.6817348634,89.0,-0.3853866744,,,,,,
33,base__wt_pyr_6,-0.45941193450000006,0.2709326035525176,3.0,90.0,-0.6859790156000001,91.0,-0.1592996114,92.0,-0.5329571765000001,,,,,,
34,biofilm__biofilm,0.095379508,0.07428790586883337,2.0,93.0,0.042850026,94.0,0.14790899,,,,,,,,
35,biofilm__planktonic,0.0,0.052737721504274346,2.0,95.0,0.0372912005,96.0,-0.0372912005,,,,,,,,
36,btz043__0_days_.006,-0.013485393466666667,0.057034261101462876,3.0,97.0,0.0390530939,98.0,-0.0741448603,99.0,-0.0053644140000000005,,,,,,
37,btz043__0_days_control,0.0,0.07065285574942864,3.0,100.0,-0.026629998000000002,101.0,-0.053467921200000004,102.0,0.0800979192,,,,,,
38,btz043__1_days_.006,0.22430423195000002,0.08855550136235162,4.0,103.0,0.2762858079,104.0,0.1167388528,105.0,0.190011289,106.0,0.3141809781,,,,
39,btz043__1_days_control,0.2967914103,0.06455012160950321,4.0,107.0,0.3708403093,108.0,0.3214683478,109.0,0.27512838840000003,110.0,0.2197285957,,,,
40,clarithromycin__1_days_control,0.0,0.03961369808798671,3.0,111.0,0.029290437000000002,112.0,-0.0450721441,113.0,0.0157817071,,,,,,
41,cnpB__del,0.10355246906666667,0.07617821166666912,3.0,114.0,0.0754410543,115.0,0.1897914931,116.0,0.0454248598,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.21605847565533562,3.0,117.0,0.1250942601,118.0,0.12438824500000001,119.0,-0.2494825052,,,,,,
43,csoR__ko,0.15109592375,0.06664057749655264,2.0,120.0,0.1039739195,121.0,0.19821792800000002,,,,,,,,
44,csoR__wt,0.0,0.42687999257125864,2.0,122.0,-0.3018497375,123.0,0.3018497375,,,,,,,,
45,dap__0_days_25,0.203792155775,0.032052999394424284,4.0,124.0,0.2489448126,125.0,0.181145622,126.0,0.2043139321,127.0,0.18076425640000002,,,,
46,dap__0_days_control,0.0,0.04554858756140789,4.0,128.0,0.0561960623,129.0,0.0021553011,130.0,-0.0552423073,131.0,-0.0031090561000000003,,,,
47,dap__1_days_25,0.6092344767250001,0.12250591823578022,4.0,132.0,0.7199650976,133.0,0.6681491006,134.0,0.4380951637,135.0,0.6107285450000001,,,,
48,dap__1_days_control,0.721398928325,0.08902742871482232,4.0,136.0,0.8085011400000001,137.0,0.6017905816,138.0,0.7636940090000001,139.0,0.7116099827,,,,
49,degradosome__mutant_rnj,0.5370056486333333,0.09305521639846273,3.0,140.0,0.6431304782,141.0,0.4985176536,142.0,0.46936881410000003,,,,,,
50,degradosome__PNPase_ko,0.19705380066666667,0.062255662314846985,3.0,143.0,0.2684978289,144.0,0.1544339164,145.0,0.1682296567,,,,,,
51,degradosome__Rnase_E_ko,-2.4184285532666667,0.3099787232063813,3.0,146.0,-2.3615451146,147.0,-2.1408310355,148.0,-2.7529095097000003,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6333261365333334,0.4918050388591605,3.0,149.0,-0.2820184643,150.0,-1.1953856996,151.0,-0.4225742457,,,,,,
53,degradosome__wt_expn,0.0,0.03802405377953372,3.0,152.0,0.0172850571,153.0,-0.0435960515,154.0,0.026310994400000003,,,,,,
54,delam__0_days_.09,-0.0060808836000000015,0.06183362438607562,4.0,155.0,0.0476022044,156.0,0.0471897816,157.0,-0.0634948241,158.0,-0.0556206963,,,,
55,delam__0_days_control,2.499999512961537e-11,0.15642897592614452,4.0,159.0,0.2058263051,160.0,-0.14127157170000001,161.0,0.0348206657,162.0,-0.099375399,,,,
56,delam__1_days_.09,-0.082176043475,0.1272957281213915,4.0,163.0,0.0170949456,164.0,-0.2063767634,165.0,0.0375765504,166.0,-0.1769989065,,,,
57,delam__1_days_control,-0.105381722275,0.08285224058175127,4.0,167.0,-0.003096637,168.0,-0.158295833,169.0,-0.0747834282,170.0,-0.1853509909,,,,
58,dg_inh__both,0.0935859179,0.0865569320889402,3.0,171.0,0.1488739758,172.0,0.1380496242,173.0,-0.0061658463000000005,,,,,,
59,dg_inh__dg,-0.009630704866666666,0.07367362607712437,3.0,174.0,-0.0921092121,175.0,0.013559308800000001,176.0,0.049657788700000004,,,,,,
60,dg_inh__DMSO,3.333333146541643e-11,0.10545514102945666,3.0,177.0,-0.09817716060000001,178.0,0.111472237,179.0,-0.0132950763,,,,,,
61,dg_inh__inh,0.07229463526666667,0.039757110196451256,3.0,180.0,0.07769552440000001,181.0,0.10907520650000001,182.0,0.0301131749,,,,,,
62,dormancy__dormant_20d_rifampicin,1.2189880237333333,0.2091351133725328,3.0,183.0,1.1090737484,184.0,1.0877285276,185.0,1.4601617952,,,,,,
63,dormancy__dormant_no_treatment,3.333331758762862e-11,0.43889748438649284,3.0,186.0,0.24593012350000001,187.0,-0.5067225145,188.0,0.2607923911,,,,,,
64,eccE1__control,0.0,0.11882019736681664,2.0,189.0,-0.0840185673,190.0,0.0840185673,,,,,,,,
65,eccE1__delta_eccE1,0.06445675214999999,0.20010044623327092,2.0,191.0,0.2059491346,192.0,-0.0770356303,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.18796053634999998,0.16057494903311517,2.0,193.0,0.07441690100000001,194.0,0.3015041717,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.05210135575,0.07658700183743944,2.0,195.0,-0.0020538326,196.0,0.1062565441,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.32921965035,0.014836258580912013,2.0,197.0,0.3397104694,198.0,0.3187288313,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1558977033,0.043222943002630985,2.0,199.0,0.1253344672,200.0,0.1864609394,,,,,,,,
70,emb__0_days_2.45,0.06403873277500001,0.07011472482215933,4.0,201.0,0.040252146100000004,202.0,0.0199638588,203.0,0.1684578975,204.0,0.0274810287,,,,
71,emb__0_days_control,1.3877787807814457e-17,0.24407761847105583,4.0,205.0,-0.2884194335,206.0,0.0359626334,207.0,-0.050371929700000005,208.0,0.30282872980000003,,,,
72,emb__1_days_2.45,0.24368224250000003,0.11105426064397118,4.0,209.0,0.205309618,210.0,0.400239086,211.0,0.22949496600000002,212.0,0.13968529999999998,,,,
73,emb__1_days_control,0.33606545795000003,0.12815460153580538,4.0,213.0,0.37919127280000003,214.0,0.16186982490000001,215.0,0.33649582580000004,216.0,0.4667049083,,,,
74,espL__ko,0.016843499900000003,0.012549367982456028,2.0,217.0,0.025717243100000002,218.0,0.0079697567,,,,,,,,
75,espL__wt,0.0,0.007067831808392054,2.0,219.0,0.0049977118000000004,220.0,-0.0049977118000000004,,,,,,,,
76,esx_1__ko,0.1120307777,0.0008056249991607835,2.0,221.0,0.11146111480000001,222.0,0.1126004406,,,,,,,,
77,esx_1__wt,0.0,0.1407560207327259,3.0,223.0,-0.0993831828,224.0,-0.061683875400000004,225.0,0.1610670582,,,,,,
78,genotoxic__control,0.0,0.5714312598190187,2.0,226.0,-0.4040629188,227.0,0.4040629188,,,,,,,,
79,genotoxic__growth_supplement,0.4274665352,0.011129525142997913,2.0,228.0,0.4195967725,229.0,0.4353362979,,,,,,,,
80,growth__tss_expnt,0.49458539313333333,0.033068054909681135,3.0,230.0,0.4658712251,231.0,0.48714526010000003,232.0,0.5307396942,,,,,,
81,growth__tss_starved,0.98007944,0.11941618295343259,3.0,233.0,1.0033688605,234.0,0.8507341481,235.0,1.0861353114,,,,,,
82,growth__wt_expn,0.0,0.23447972193846145,3.0,236.0,0.0366700477,237.0,0.21398419770000002,238.0,-0.25065424540000003,,,,,,
83,hs2__treated,-0.05004184403333334,0.09240628897549363,3.0,239.0,-0.14667578850000002,240.0,-0.0409081951,241.0,0.0374584515,,,,,,
84,hs2__untreated,0.0,0.31833948012898156,3.0,242.0,-0.2927092865,243.0,-0.046209579300000005,244.0,0.3389188658,,,,,,
85,hypoxia__000h_.81_DO,-3.33333360913457e-11,0.2242481665215664,3.0,245.0,-0.15448122990000002,246.0,-0.10272855580000001,247.0,0.2572097856,,,,,,
86,hypoxia__017h_.57_DO,-0.3569609257,0.24709242444610346,3.0,248.0,-0.07595388060000001,249.0,-0.5402540109,250.0,-0.4546748856,,,,,,
