,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38316049735,0.22869914071342604,2.0,0.0,0.22144578410000001,1.0,0.5448752106,,,,,,,,
1,AX__AX_30_MIC,0.5157983256500001,0.8227817246692648,2.0,2.0,-0.0659962113,3.0,1.0975928626,,,,,,,,
2,AX__QZ_10_MIC,0.53082244785,0.9392018162173362,2.0,4.0,-0.1332935253,5.0,1.194938421,,,,,,,,
3,AX__QZ_30_MIC,0.43530862485,0.3153457252606563,2.0,6.0,0.6582917256,7.0,0.2123255241,,,,,,,,
4,AX__wt,0.0,0.20442858793891888,2.0,8.0,-0.1445528408,9.0,0.1445528408,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.08955839015,0.129244538139834,2.0,10.0,-0.1809480795,11.0,0.0018312992,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06383270282263824,3.0,12.0,0.0271514224,13.0,0.0457683209,14.0,-0.0729197433,,,,,,
7,ITM_04__06h_clinic_delam,1.3904754135333333,0.1066255938384848,3.0,15.0,1.4661111604000001,16.0,1.436791021,17.0,1.2685240592,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6495656215666666,0.01815068534646372,3.0,18.0,0.6334804689,19.0,0.6692442744,20.0,0.6459721214,,,,,,
9,ITM_04__06h_h37rv_delam,1.2908843825,0.024461328542810634,3.0,21.0,1.3084183415,22.0,1.2629398952,23.0,1.3012949108,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9650687534000001,0.05360922494227985,3.0,24.0,1.0258856117,25.0,0.9246637594,26.0,0.9446568891,,,,,,
11,ITM_04__24h_clinic_delam,1.3989120402666666,0.055793131157816735,3.0,27.0,1.3382165292,28.0,1.4105537891,29.0,1.4479658025,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6130623377000001,0.05666030313621552,3.0,30.0,0.6406826432,31.0,0.5478884916,32.0,0.6506158783,,,,,,
13,ITM_04__24h_h37rv_delam,1.5260845033,0.07363262225864288,3.0,33.0,1.6075966221,34.0,1.4643858097,35.0,1.5062710781000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9863492038,0.19113231847842338,2.0,36.0,1.1215001623,37.0,0.8511982453,,,,,,,,
15,JSF__DMSO,0.0,0.0398503929110347,4.0,38.0,-0.006539115900000001,39.0,-0.0481370078,40.0,0.0060133035,41.0,0.048662820200000005,,,,
16,JSF__JSF_2019,0.015079080600000001,0.16677803074291822,4.0,42.0,-0.1325581156,43.0,0.2387873798,44.0,-0.08894580120000001,45.0,0.043032859400000005,,,,
17,JSF__JSF_2026,0.0006393115250000053,0.09747876230395704,4.0,46.0,-0.0195807151,47.0,0.0914302624,48.0,0.058532048,49.0,-0.1278243492,,,,
18,MTS1338__over_expression,0.0,0.542512585802505,2.0,50.0,0.38361432830000003,51.0,-0.38361432830000003,,,,,,,,
19,PAS__control,0.0,0.30685375021327954,3.0,52.0,0.0966240419,53.0,-0.3435357834,54.0,0.2469117415,,,,,,
20,PAS__treated,0.05024590346666666,0.33324380826307165,3.0,55.0,0.3789128976,56.0,-0.28739351090000004,57.0,0.0592183237,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12777795165305217,2.0,58.0,0.0903526561,59.0,-0.0903526561,,,,,,,,
22,aminoimidazoles__02h_treated,0.6398879762,0.14038057439278376,2.0,60.0,0.5406239201,61.0,0.7391520323,,,,,,,,
23,aminoimidazoles__24h_treated,-0.28412508045,0.12998131384876696,2.0,62.0,-0.3760357489,63.0,-0.192214412,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2101535555048035,3.0,64.0,0.1390936775,65.0,0.10265719300000001,66.0,-0.24175087050000002,,,,,,
25,antibiotic__ctrl_24h,0.2336355788,0.06196137389601939,3.0,67.0,0.16967564170000002,68.0,0.2933834549,69.0,0.2378476398,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,0.9792394312099348,3.0,70.0,-0.9056555555,71.0,1.0391304937,72.0,-0.1334749382,,,,,,
27,antibiotic__izd_4h,4.1493154781,0.3518470352985678,2.0,73.0,3.9005220535,74.0,4.3981089027,,,,,,,,
