,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0622425099,0.07599533285457669,2.0,0.0,0.0085056947,1.0,0.1159793251,,,,,,,,
1,AX__AX_30_MIC,0.23398892255000003,0.3265078060241241,2.0,2.0,0.0031130388,3.0,0.46486480630000004,,,,,,,,
2,AX__QZ_10_MIC,0.3774265966,0.20540037751622564,2.0,4.0,0.2321865968,5.0,0.5226665964,,,,,,,,
3,AX__QZ_30_MIC,0.25112629025,0.2328174172983479,2.0,6.0,0.4157530648,7.0,0.0864995157,,,,,,,,
4,AX__wt,0.0,0.13438040551746833,2.0,8.0,-0.095021296,9.0,0.095021296,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2598676917,0.16820945062980658,2.0,10.0,-0.37880973490000003,11.0,-0.1409256485,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.03668160864734533,3.0,12.0,0.0409476374,13.0,-0.011092525800000001,14.0,-0.0298551116,,,,,,
7,ITM_04__06h_clinic_delam,0.9042601807333334,0.047209263190579026,3.0,15.0,0.9418544137,16.0,0.9196496079,17.0,0.8512765206,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3136397128333333,0.07331458000651778,3.0,18.0,0.3853763115,19.0,0.3166998472,20.0,0.23884297980000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.2893989293666666,0.04829556625587576,3.0,21.0,0.3451657564,22.0,0.2616019563,23.0,0.2614290754,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.11138422716666667,0.10614870151490355,3.0,24.0,0.2138680927,25.0,0.0019156698,26.0,0.118368919,,,,,,
11,ITM_04__24h_clinic_delam,1.2113181597333333,0.20872101805117727,3.0,27.0,1.3652249443,28.0,0.9737441286,29.0,1.2949854063,,,,,,
12,ITM_04__24h_clinic_DMSO,0.23621021696666666,0.1215292893138772,3.0,30.0,0.1778051414,31.0,0.3759161643,32.0,0.1549093452,,,,,,
13,ITM_04__24h_h37rv_delam,0.6445751435,0.14295156218839225,3.0,33.0,0.7726503339,34.0,0.49035601840000004,35.0,0.6707190782,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2501310279,0.30509591937159647,2.0,36.0,0.4658664214,37.0,0.0343956344,,,,,,,,
15,JSF__DMSO,-2.500000141798797e-11,0.10305097329539091,4.0,38.0,0.1251595004,39.0,-0.12714378510000002,40.0,0.0046044801,41.0,-0.0026201955000000002,,,,
16,JSF__JSF_2019,-0.201571539175,0.05546891639768813,4.0,42.0,-0.2510796892,43.0,-0.2451350876,44.0,-0.1384466595,45.0,-0.1716247204,,,,
17,JSF__JSF_2026,-0.76629708585,0.10231766747170476,4.0,46.0,-0.8438208617,47.0,-0.7544579029,48.0,-0.6259853047,49.0,-0.8409242741,,,,
18,MTS1338__over_expression,0.0,0.11239983792353433,2.0,50.0,0.0794786876,51.0,-0.0794786876,,,,,,,,
19,PAS__control,0.0,0.31064579982159396,3.0,52.0,-0.17417792370000001,53.0,-0.1844756734,54.0,0.3586535971,,,,,,
20,PAS__treated,1.1845807169666667,0.3860436760579994,3.0,55.0,1.2112250047,56.0,0.7859051233000001,57.0,1.5566120229,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03126082734337174,2.0,58.0,-0.022104743000000003,59.0,0.022104743000000003,,,,,,,,
