,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2777377272,0.008698296726385576,2.0,0.0,0.2715871026,1.0,0.2838883518,,,,,,,,
1,AX__AX_30_MIC,-0.03866357805,0.08575910677626758,2.0,2.0,0.0219772679,3.0,-0.099304424,,,,,,,,
2,AX__QZ_10_MIC,0.137228122,1.036714051970891,2.0,4.0,-0.5958394143,5.0,0.8702956583,,,,,,,,
3,AX__QZ_30_MIC,-0.16207569965,0.6673055422523458,2.0,6.0,0.3097805744,7.0,-0.6339319737,,,,,,,,
4,AX__wt,0.0,0.4738855300435845,2.0,8.0,-0.3350876718,9.0,0.3350876718,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.70527896035,0.8090585666425282,2.0,10.0,0.1331881615,11.0,1.2773697592,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.850371707708594e-17,0.3961205003386495,3.0,12.0,-0.0572208684,13.0,0.42161906,14.0,-0.36439819160000003,,,,,,
7,ITM_04__06h_clinic_delam,3.5494018599,0.5908494788239248,3.0,15.0,3.3705460077,16.0,4.2090148829,17.0,3.0686446891,,,,,,
8,ITM_04__06h_clinic_DMSO,1.4389179975666666,0.7803466430024324,3.0,18.0,2.0975020394,19.0,0.5770462379,20.0,1.6422057154,,,,,,
9,ITM_04__06h_h37rv_delam,1.4766998231,0.8720965575660979,3.0,21.0,1.2287516966,22.0,0.7554261708000001,23.0,2.4459216019,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.25472298099999996,0.752981972734353,3.0,24.0,0.8464053357,25.0,-0.5928571243,26.0,0.5106207316,,,,,,
11,ITM_04__24h_clinic_delam,4.864501580033333,0.9259171332417269,3.0,27.0,4.0709132376,28.0,4.6408235966,29.0,5.8817679059,,,,,,
12,ITM_04__24h_clinic_DMSO,1.9283675425333335,0.48670856456309375,3.0,30.0,1.6409000935,31.0,2.4903202003000002,32.0,1.6538823338,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0006416090666666596,0.72178884777772,3.0,33.0,-0.0288856268,34.0,-0.7078938771000001,35.0,0.7348546767,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1440078039,1.5046869734647679,2.0,36.0,-0.0800334414,37.0,-2.2079821664,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.13481876549854885,4.0,38.0,0.0692644151,39.0,-0.1347046961,40.0,-0.0886144569,41.0,0.15405473790000002,,,,
16,JSF__JSF_2019,1.3979751065250001,0.11245218030096417,4.0,42.0,1.3831796121,43.0,1.4889940683,44.0,1.4750330564,45.0,1.2446936893,,,,
17,JSF__JSF_2026,0.07907843775000001,0.051553405179984746,4.0,46.0,0.0508354946,47.0,0.0295269173,48.0,0.1470811197,49.0,0.0888702194,,,,
18,MTS1338__over_expression,0.0,0.3946119804306984,2.0,50.0,-0.2790328073,51.0,0.2790328073,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.22003917402897147,3.0,52.0,-0.0174901638,53.0,-0.2107721355,54.0,0.2282622993,,,,,,
20,PAS__treated,0.9253537731,0.2227306686457543,3.0,55.0,1.1303542432,56.0,0.6883542585,57.0,0.9573528176,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6164138097623612,2.0,58.0,-0.4358703849,59.0,0.4358703849,,,,,,,,
22,aminoimidazoles__02h_treated,-1.16046683865,0.402151573448112,2.0,60.0,-1.4448309433,61.0,-0.876102734,,,,,,,,
23,aminoimidazoles__24h_treated,-0.67511298015,1.0801380383714676,2.0,62.0,-1.4388859117,63.0,0.0886599514,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,1.4143035668360753,3.0,64.0,0.9077276663,65.0,0.7218391234,66.0,-1.6295667897000001,,,,,,
25,antibiotic__ctrl_24h,-0.13969738323333333,0.11017289278920689,3.0,67.0,-0.033264196100000004,68.0,-0.1325645873,69.0,-0.2532633663,,,,,,
26,antibiotic__ctrl_4h,0.0,0.25102429717567054,3.0,70.0,-0.0158859675,71.0,-0.2427040286,72.0,0.2585899961,,,,,,
27,antibiotic__izd_4h,-1.7859301278,0.24092049480014371,2.0,73.0,-1.9562866434,74.0,-1.6155736122,,,,,,,,
28,base__wt_glu_24,0.12787334323333335,0.11209143482597896,3.0,75.0,0.1010002368,76.0,0.0316610621,77.0,0.25095873080000003,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.4811986376597276,3.0,78.0,-0.5556308238000001,79.0,0.2750012303,80.0,0.2806295935,,,,,,
30,base__wt_llac_24,0.33715085310000004,0.24716530477019996,3.0,81.0,0.0709518287,82.0,0.5593808732000001,83.0,0.38111985740000004,,,,,,
31,base__wt_llac_6,-0.20374249256666666,0.4460215500499996,3.0,84.0,-0.6971529773,85.0,-0.0848840072,86.0,0.1708095068,,,,,,
32,base__wt_pyr_24,0.6299680394333333,0.1829214295709989,3.0,87.0,0.7400177316000001,88.0,0.41881168360000004,89.0,0.7310747031,,,,,,
33,base__wt_pyr_6,0.05146267063333334,0.2038325317034832,3.0,90.0,0.036177,91.0,-0.1442967118,92.0,0.26250772370000003,,,,,,
34,biofilm__biofilm,0.890125289,0.01798333312355161,2.0,93.0,0.9028414258,94.0,0.8774091522,,,,,,,,
35,biofilm__planktonic,0.0,0.013659051867375515,2.0,95.0,-0.009658408200000001,96.0,0.009658408200000001,,,,,,,,
36,btz043__0_days_.006,0.09792377123333333,0.18829819116821725,3.0,97.0,-0.0768238289,98.0,0.0732544279,99.0,0.2973407147,,,,,,
37,btz043__0_days_control,4.625929269271485e-18,0.15563229488612101,3.0,100.0,0.12453776050000001,101.0,-0.1744703547,102.0,0.0499325942,,,,,,
38,btz043__1_days_.006,1.0038176457249999,0.14228193898329985,4.0,103.0,0.9342770741,104.0,1.1905809346,105.0,1.0293057835,106.0,0.8611067907000001,,,,
39,btz043__1_days_control,0.8444245131250001,0.1578029050484196,4.0,107.0,0.6082323748,108.0,0.9087769720000001,109.0,0.9328808503,110.0,0.9278078554,,,,
40,clarithromycin__1_days_control,0.0,0.08636049890894155,3.0,111.0,-0.0656021459,112.0,0.0978426336,113.0,-0.0322404877,,,,,,
41,cnpB__del,-0.0513412171,0.32207431126618036,3.0,114.0,0.08664870620000001,115.0,0.1787473343,116.0,-0.4194196918,,,,,,
42,cnpB__wt,0.0,0.3199180178429338,3.0,117.0,0.2271610858,118.0,0.1387008852,119.0,-0.365861971,,,,,,
43,csoR__ko,0.69084220685,0.8724509695901875,2.0,120.0,1.3077582037,121.0,0.07392621,,,,,,,,
44,csoR__wt,0.0,0.40943561312505755,2.0,122.0,-0.2895146985,123.0,0.2895146985,,,,,,,,
45,dap__0_days_25,-0.20831263062500002,0.06399956554533925,4.0,124.0,-0.3026667225,125.0,-0.181645348,126.0,-0.1606264936,127.0,-0.1883119584,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.15812850374500262,4.0,128.0,0.060395230700000004,129.0,0.1869360485,130.0,-0.17767869420000001,131.0,-0.069652585,,,,
47,dap__1_days_25,1.1063069805499999,0.07256348318763037,4.0,132.0,1.1225309707,133.0,1.1759649637,134.0,1.122497492,135.0,1.0042344958,,,,
48,dap__1_days_control,1.103573848625,0.058050925729648234,4.0,136.0,1.1034317392,137.0,1.0620696994,138.0,1.0630785064,139.0,1.1857154495,,,,
49,degradosome__mutant_rnj,-0.6604211912000001,0.11170987796224867,3.0,140.0,-0.531582195,141.0,-0.7194109906,142.0,-0.730270388,,,,,,
50,degradosome__PNPase_ko,-0.4038238341666667,0.0815088116555313,3.0,143.0,-0.4445151543,144.0,-0.3099809039,145.0,-0.45697544430000003,,,,,,
51,degradosome__Rnase_E_ko,-3.5419249251666667,0.25353191102558736,3.0,146.0,-3.2633968793,147.0,-3.7592595934,148.0,-3.6031183028,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6903284940000001,0.21014944307928637,3.0,149.0,-0.6036666093,150.0,-0.5373686400000001,151.0,-0.9299502327,,,,,,
53,degradosome__wt_expn,1.4456028966473393e-18,0.040521316643441746,3.0,152.0,0.038156996400000004,153.0,-0.0425307864,154.0,0.00437379,,,,,,
54,delam__0_days_.09,-0.082141162675,0.2557987062317113,4.0,155.0,-0.0565649588,156.0,-0.2776699816,157.0,-0.2645328856,158.0,0.2702031753,,,,
55,delam__0_days_control,6.938893903907228e-18,0.11733176320341515,4.0,159.0,0.0100978093,160.0,-0.1685808811,161.0,0.06874613880000001,162.0,0.089736933,,,,
56,delam__1_days_.09,-0.93111961975,0.2384238609474766,4.0,163.0,-0.8788038288000001,164.0,-1.2820052361,165.0,-0.7891894451,166.0,-0.774479969,,,,
