,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.071189843,0.03091844411860087,2.0,0.0,0.0493272015,1.0,0.0930524845,,,,,,,,
1,AX__AX_30_MIC,-0.046963752250000004,0.00102797578716507,2.0,2.0,-0.046236863600000004,3.0,-0.047690640900000004,,,,,,,,
2,AX__QZ_10_MIC,0.061188175850000005,0.0337832001977334,2.0,4.0,0.08507650580000001,5.0,0.0372998459,,,,,,,,
3,AX__QZ_30_MIC,-0.07646374535,0.06836926124350926,2.0,6.0,-0.1248081136,7.0,-0.028119377100000002,,,,,,,,
4,AX__wt,0.0,0.12467676416858159,2.0,8.0,-0.08815978540000001,9.0,0.08815978540000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.33713990055,0.058511589834527165,2.0,10.0,0.37851384250000003,11.0,0.2957659586,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0885328434031766,3.0,12.0,-0.0912866953,13.0,0.0057921393000000005,14.0,0.085494556,,,,,,
7,ITM_04__06h_clinic_delam,-0.13011683583333336,0.03741686936519372,3.0,15.0,-0.15681931170000002,16.0,-0.14618082270000002,17.0,-0.0873503731,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9374147445333333,0.024069928694251144,3.0,18.0,0.9383884236000001,19.0,0.9128727511,20.0,0.9609830589,,,,,,
9,ITM_04__06h_h37rv_delam,-0.11346133296666668,0.1641108338391395,3.0,21.0,-0.13366057850000002,22.0,-0.2665375621,23.0,0.059814141700000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7054354037000001,0.009936427908720999,3.0,24.0,0.6965713759000001,25.0,0.7161764871,26.0,0.7035583481000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.41541927549999996,0.18529148326352105,3.0,27.0,-0.5033940132,28.0,-0.2025287749,29.0,-0.5403350384,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0278809519666667,0.13397882834388436,3.0,30.0,1.1576217399,31.0,0.8900323256,32.0,1.0359887904,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4038334565333333,0.02372565464776298,3.0,33.0,-0.3789226587,34.0,-0.40641485920000003,35.0,-0.4261628517,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8105114501,0.13896627145211352,2.0,36.0,0.7122474572,37.0,0.908775443,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.056805755040450635,4.0,38.0,0.0136526118,39.0,-0.0656943347,40.0,-0.017707685,41.0,0.0697494078,,,,
16,JSF__JSF_2019,-0.9390032741000001,0.09902702809044438,4.0,42.0,-0.9442827547,43.0,-0.8678624931000001,44.0,-1.077198633,45.0,-0.8666692156,,,,
17,JSF__JSF_2026,-0.025035375199999998,0.04309964140996097,4.0,46.0,-0.0793023419,47.0,-0.039423433,48.0,0.014951695000000001,49.0,0.0036325791,,,,
18,MTS1338__over_expression,0.0,0.020304961403293572,2.0,50.0,-0.014357775900000001,51.0,0.014357775900000001,,,,,,,,
19,PAS__control,5.782411586589357e-19,0.06939908413664518,3.0,52.0,0.0731531608,53.0,-0.0649084384,54.0,-0.0082447224,,,,,,
20,PAS__treated,-0.27660113933333336,0.18349206069719085,3.0,55.0,-0.2713171883,56.0,-0.09580812300000001,57.0,-0.46267810670000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4850577821138356,2.0,58.0,0.342987647,59.0,-0.342987647,,,,,,,,
22,aminoimidazoles__02h_treated,0.45468928905000006,0.06056365755415095,2.0,60.0,0.49751426200000004,61.0,0.4118643161,,,,,,,,
23,aminoimidazoles__24h_treated,-0.153938833,0.03283743816038196,2.0,62.0,-0.1771584082,63.0,-0.13071925780000002,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.04111697050815352,3.0,64.0,-0.045997072300000004,65.0,0.012809951100000001,66.0,0.033187121300000004,,,,,,
25,antibiotic__ctrl_24h,0.014626884500000001,0.30705432112809455,3.0,67.0,0.1657366661,68.0,-0.3386990119,69.0,0.2168429993,,,,,,
26,antibiotic__ctrl_4h,0.0,0.03278533547388263,3.0,70.0,0.0169562685,71.0,-0.0377909632,72.0,0.0208346947,,,,,,
27,antibiotic__izd_4h,1.95642254595,0.12089435701147301,2.0,73.0,2.0419077656,74.0,1.8709373263,,,,,,,,
28,base__wt_glu_24,-0.22877550733333338,0.07816433226649404,3.0,75.0,-0.31287987040000004,76.0,-0.2150871218,77.0,-0.1583595298,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.09763745487369208,3.0,78.0,-0.08856590090000001,79.0,-0.0161333842,80.0,0.1046992851,,,,,,
30,base__wt_llac_24,0.22334357173333333,0.1693347474508372,3.0,81.0,0.1727771958,82.0,0.0850525016,83.0,0.4122010178,,,,,,
31,base__wt_llac_6,0.6420112141666666,0.3351794726619973,3.0,84.0,0.3259632964,85.0,0.6065653714,86.0,0.9935049747,,,,,,
32,base__wt_pyr_24,0.03458371623333333,0.09604924135578084,3.0,87.0,0.1435399061,88.0,-0.0378350666,89.0,-0.0019536908,,,,,,
33,base__wt_pyr_6,0.608981551,0.16089351731714582,3.0,90.0,0.4749143189,91.0,0.5646320136,92.0,0.7873983205,,,,,,
34,biofilm__biofilm,-0.1224311971,0.019883850889404375,2.0,93.0,-0.1083711913,94.0,-0.1364912029,,,,,,,,
35,biofilm__planktonic,0.0,0.027408363228363722,2.0,95.0,-0.0193806395,96.0,0.0193806395,,,,,,,,
36,btz043__0_days_.006,0.12827186303333335,0.06602914788201217,3.0,97.0,0.0526860719,98.0,0.15740799800000002,99.0,0.1747215192,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.04307965153312479,3.0,100.0,0.0149596024,101.0,0.0336056476,102.0,-0.0485652499,,,,,,
38,btz043__1_days_.006,0.7581127456750001,0.0901355727275568,4.0,103.0,0.6550319924,104.0,0.8547746163000001,105.0,0.7145060335,106.0,0.8081383405,,,,
39,btz043__1_days_control,0.72864970335,0.043102269279952234,4.0,107.0,0.7406795665,108.0,0.7277622396,109.0,0.7748753912,110.0,0.6712816161,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.10131010280449501,3.0,111.0,-0.1064674448,112.0,0.09521287590000001,113.0,0.011254568900000001,,,,,,
41,cnpB__del,0.12086979796666668,0.13178196871933395,3.0,114.0,0.2461199798,115.0,0.1330830745,116.0,-0.0165936604,,,,,,
42,cnpB__wt,0.0,0.15048410088571634,3.0,117.0,0.1042092136,118.0,0.06831463780000001,119.0,-0.1725238514,,,,,,
43,csoR__ko,0.24149514649999998,0.0980041751031059,2.0,120.0,0.1721957297,121.0,0.3107945633,,,,,,,,
44,csoR__wt,0.0,0.1748985089528835,2.0,122.0,-0.1236719217,123.0,0.1236719217,,,,,,,,
45,dap__0_days_25,0.052780883425,0.03300933613217619,4.0,124.0,0.0413627421,125.0,0.0362912529,126.0,0.10192812870000001,127.0,0.03154141,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.08694717112160859,4.0,128.0,0.0437721383,129.0,-0.1297157479,130.0,0.054019527000000005,131.0,0.0319240827,,,,
47,dap__1_days_25,0.9281656139250001,0.030851584577574274,4.0,132.0,0.9269631748,133.0,0.9415682147000001,134.0,0.8860102750000001,135.0,0.9581207912,,,,
48,dap__1_days_control,0.6384697210500001,0.023188042687694723,4.0,136.0,0.6324064577,137.0,0.6621670304,138.0,0.6503801020000001,139.0,0.6089252941000001,,,,
49,degradosome__mutant_rnj,-0.18893673496666666,0.04637397972237866,3.0,140.0,-0.21849138070000002,141.0,-0.21283030790000002,142.0,-0.1354885163,,,,,,
50,degradosome__PNPase_ko,-0.8695527702333333,0.04935305379066626,3.0,143.0,-0.8135136656,144.0,-0.9065410450000001,145.0,-0.8886036001000001,,,,,,
51,degradosome__Rnase_E_ko,-2.0253656184,0.188769540622081,3.0,146.0,-1.8901466907,147.0,-2.2410318979,148.0,-1.9449182666,,,,,,
52,degradosome__wt_cas9_ctrl,-1.2423256878666666,0.1611351196838793,3.0,149.0,-1.4218482845,150.0,-1.1102175506,151.0,-1.1949112285,,,,,,
53,degradosome__wt_expn,0.0,0.06318019091992201,3.0,152.0,-0.0291531493,153.0,0.0724929535,154.0,-0.0433398042,,,,,,
54,delam__0_days_.09,0.047668740075,0.05746477110950367,4.0,155.0,0.0387613381,156.0,0.1307012596,157.0,0.020239252500000002,158.0,0.0009731101,,,,
55,delam__0_days_control,-2.50000003337858e-11,0.08234509827796642,4.0,159.0,-0.11588406550000001,160.0,0.065286091,161.0,-0.0008799911,162.0,0.0514779655,,,,
56,delam__1_days_.09,-0.17481535047500002,0.07394542419102347,4.0,163.0,-0.11892287180000001,164.0,-0.1758708265,165.0,-0.125503331,166.0,-0.2789643726,,,,
57,delam__1_days_control,-0.1805780716,0.04368585042558055,4.0,167.0,-0.2114802056,168.0,-0.22386492770000002,169.0,-0.1349787644,170.0,-0.1519883887,,,,
58,dg_inh__both,0.07337120853333333,0.08088029807186152,3.0,171.0,0.0949360167,172.0,-0.0161058072,173.0,0.1412834161,,,,,,
59,dg_inh__dg,0.2111049676,0.06214641228601035,3.0,174.0,0.2326382546,175.0,0.25962082340000003,176.0,0.1410558248,,,,,,
60,dg_inh__DMSO,0.0,0.08746168584100468,3.0,177.0,-0.012793699300000001,178.0,0.0931539095,179.0,-0.0803602102,,,,,,
61,dg_inh__inh,0.047398390699999994,0.0617676319940678,3.0,180.0,-0.0239000434,181.0,0.084672518,182.0,0.0814226975,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.3259403748,0.13838713059367314,3.0,183.0,-1.3179502342,184.0,-1.4681494681,185.0,-1.1917214221,,,,,,
63,dormancy__dormant_no_treatment,-4.625929269271485e-18,0.19432072950855062,3.0,186.0,0.1594341332,187.0,-0.2164507998,188.0,0.0570166666,,,,,,
64,eccE1__control,0.0,0.14021478076285523,2.0,189.0,0.0991468223,190.0,-0.0991468223,,,,,,,,
65,eccE1__delta_eccE1,-0.15014191925,0.03453157373066999,2.0,191.0,-0.1257244093,192.0,-0.1745594292,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.21429805655,0.030814260348963726,2.0,193.0,0.236087029,194.0,0.1925090841,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0713938182,0.11017847130424631,2.0,195.0,0.1493017624,196.0,-0.006514126,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.19462427675000002,0.09864501841285273,2.0,197.0,0.1248717153,198.0,0.2643768382,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1206893239,0.116476330437385,2.0,199.0,0.203050527,200.0,0.038328120800000004,,,,,,,,
70,emb__0_days_2.45,0.1661529487,0.1763632064160812,4.0,201.0,0.25124010880000003,202.0,0.031723018400000004,203.0,0.3735582336,204.0,0.008090434,,,,
