,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.1554893153,0.3740538559906996,2.0,0.0,-0.10900670280000001,1.0,0.4199853334,,,,,,,,
1,AX__AX_30_MIC,0.40301150685,0.1522846684758234,2.0,2.0,0.5106930286,3.0,0.2953299851,,,,,,,,
2,AX__QZ_10_MIC,0.18298217575,0.177068926336556,2.0,4.0,0.3081888143,5.0,0.057775537200000004,,,,,,,,
3,AX__QZ_30_MIC,0.25208742385,0.09740611458204801,2.0,6.0,0.1832108997,7.0,0.320963948,,,,,,,,
4,AX__wt,0.0,1.7495139690558739,2.0,8.0,1.2370931913,9.0,-1.2370931913,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.7309996201,0.16384607952081728,2.0,10.0,-2.6151429461999998,11.0,-2.846856294,,,,,,,,
6,ITM_04__00h_h37rv_control,5.204170427930421e-18,0.18716441589893124,3.0,12.0,0.1796590416,13.0,-0.1938607188,14.0,0.0142016772,,,,,,
7,ITM_04__06h_clinic_delam,-0.4654517724666667,0.1612758146387572,3.0,15.0,-0.2853769266,16.0,-0.5143835291000001,17.0,-0.5965948617,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8230797838333334,0.3770660554499845,3.0,18.0,-0.8134686,19.0,-1.2048595513,20.0,-0.45091120020000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.5039005541,0.20746375668099556,3.0,21.0,0.5339088672,22.0,0.2830667685,23.0,0.6947260266,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32121073553333335,0.34941995387501695,3.0,24.0,0.1160780332,25.0,0.1228871816,26.0,0.7246669918,,,,,,
11,ITM_04__24h_clinic_delam,-0.089702634,0.13748605747051978,3.0,27.0,-0.0205937386,28.0,-0.0004815331,29.0,-0.2480326303,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.4005654866,0.39505811795780954,3.0,30.0,-1.0516995856,31.0,-1.8295379309,32.0,-1.3204589433,,,,,,
13,ITM_04__24h_h37rv_delam,-0.055897003300000005,0.1450430507373177,3.0,33.0,-0.21875750830000001,34.0,0.0593685636,35.0,-0.0083020652,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1989210523,0.06482781005589953,2.0,36.0,-1.2447612364,37.0,-1.1530808682,,,,,,,,
15,JSF__DMSO,0.0,0.15754425510748185,4.0,38.0,0.1579789433,39.0,-0.0535137649,40.0,-0.1957300119,41.0,0.0912648335,,,,
16,JSF__JSF_2019,4.212715466625,0.11969403179269092,4.0,42.0,4.2787402048,43.0,4.0489032113,44.0,4.2024270343,45.0,4.3207914161,,,,
17,JSF__JSF_2026,8.241786513525,0.42753264605586333,4.0,46.0,8.6953172282,47.0,8.0793271935,48.0,7.7261778017000005,49.0,8.4663238307,,,,
18,MTS1338__over_expression,0.0,0.2919175698663587,2.0,50.0,-0.2064168932,51.0,0.2064168932,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.2843241961958384,3.0,52.0,-0.32821566690000004,53.0,0.17089794090000002,54.0,0.1573177259,,,,,,
20,PAS__treated,-1.6754664407666666,0.11947806339209266,3.0,55.0,-1.6685342482,56.0,-1.5596053978,57.0,-1.7982596763,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5673945563451668,2.0,58.0,0.40120853840000004,59.0,-0.40120853840000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5520277733000001,0.02939933069955334,2.0,60.0,-0.5312393072,61.0,-0.5728162394,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6477124211,0.23268551946837163,2.0,62.0,-0.4831789124,63.0,-0.8122459298,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333329152451796e-11,0.15666675467446564,3.0,64.0,-0.17068825270000001,65.0,0.1372441486,66.0,0.0334441042,,,,,,
25,antibiotic__ctrl_24h,0.02418865793333332,0.429493917202034,3.0,67.0,-0.471596926,68.0,0.2826888052,69.0,0.2614740946,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.35113063891549173,3.0,70.0,-0.386127793,71.0,0.3001700177,72.0,0.0859577752,,,,,,
27,antibiotic__izd_4h,-10.554986068,0.19378486551927118,2.0,73.0,-10.6920126605,74.0,-10.4179594755,,,,,,,,
28,base__wt_glu_24,0.1918912547,0.6100629666207094,3.0,75.0,-0.1084342461,76.0,-0.2097886069,77.0,0.8938966171,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.5842261812210955,3.0,78.0,-0.6649648838000001,79.0,0.23406238140000002,80.0,0.4309025024,,,,,,
30,base__wt_llac_24,-0.9150335115666667,0.22722616637609935,3.0,81.0,-1.1178261997,82.0,-0.9578178698,83.0,-0.6694564652,,,,,,
31,base__wt_llac_6,-0.5315956681333333,0.670194053933724,3.0,84.0,-1.2732329138,85.0,0.0306406049,86.0,-0.3521946955,,,,,,
32,base__wt_pyr_24,0.28133257343333334,0.8770961660690542,3.0,87.0,-0.5051898522,88.0,1.2271646324,89.0,0.1220229401,,,,,,
33,base__wt_pyr_6,-0.47886991666666673,0.5339737375323188,3.0,90.0,-0.0781797671,91.0,-1.085064108,92.0,-0.2733658749,,,,,,
34,biofilm__biofilm,-1.0593574593500001,0.15416076404624615,2.0,93.0,-1.168365581,94.0,-0.9503493377000001,,,,,,,,
35,biofilm__planktonic,0.0,0.03778972088934107,2.0,95.0,-0.0267213679,96.0,0.0267213679,,,,,,,,
36,btz043__0_days_.006,-0.14621584623333334,0.1427994086668214,3.0,97.0,-0.2918979299,98.0,-0.1402644074,99.0,-0.0064852014000000005,,,,,,
37,btz043__0_days_control,-2.8912057932946783e-19,0.015016957367174968,3.0,100.0,0.0167923221,101.0,-0.0121408169,102.0,-0.0046515052,,,,,,
38,btz043__1_days_.006,-0.556172333575,0.06075350015365441,4.0,103.0,-0.48518664250000004,104.0,-0.5947643504,105.0,-0.52753628,106.0,-0.6172020614,,,,
39,btz043__1_days_control,-0.3075017631,0.11082898747560167,4.0,107.0,-0.31469431200000003,108.0,-0.3064006137,109.0,-0.1688505776,110.0,-0.4400615491,,,,
