,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.005366813249999991,0.4347349933968478,2.0,0.0,-0.3127708751,1.0,0.30203724860000003,,,,,,,,
1,AX__AX_30_MIC,0.0847849556,0.36943877212101317,2.0,2.0,-0.17644770540000002,3.0,0.3460176166,,,,,,,,
2,AX__QZ_10_MIC,0.09683191610000003,0.43542876562906535,2.0,4.0,-0.2110627168,5.0,0.40472654900000005,,,,,,,,
3,AX__QZ_30_MIC,-0.1804023341,0.01579879559527625,2.0,6.0,-0.1692308986,7.0,-0.1915737696,,,,,,,,
4,AX__wt,0.0,0.07374078440105335,2.0,8.0,0.0521426087,9.0,-0.0521426087,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.13312257835,0.025102870771815045,2.0,10.0,-0.1508729885,11.0,-0.1153721682,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.012256864826861873,3.0,12.0,-0.0011746386,13.0,-0.0116272582,14.0,0.0128018968,,,,,,
7,ITM_04__06h_clinic_delam,-1.4910694268666667,0.055058728651849013,3.0,15.0,-1.5538673217999999,16.0,-1.4510808406,17.0,-1.4682601182,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.18116668703333336,0.06293137999170093,3.0,18.0,-0.1131284624,19.0,-0.1930847003,20.0,-0.2372868984,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4886974345333333,0.272403602115606,3.0,21.0,-1.3053864622,22.0,-1.8017158309,23.0,-1.3589900105,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0357824233,0.2697535606899995,3.0,24.0,0.2372135534,25.0,0.14082426,26.0,-0.2706905435,,,,,,
11,ITM_04__24h_clinic_delam,-2.3134801479333333,0.1443158886011574,3.0,27.0,-2.4159560532,28.0,-2.1484393292,29.0,-2.3760450614,,,,,,
12,ITM_04__24h_clinic_DMSO,0.23145827630000002,0.11622422048147077,3.0,30.0,0.3485874091,31.0,0.22962680530000001,32.0,0.11616061450000001,,,,,,
