,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.09123533185,0.3487555458543121,2.0,0.0,-0.3378427433,1.0,0.15537207960000002,,,,,,,,
1,AX__AX_30_MIC,0.09428496780000002,0.34686684532769724,2.0,2.0,-0.1509869307,3.0,0.33955686630000004,,,,,,,,
2,AX__QZ_10_MIC,0.03785690080000001,0.3806573409582242,2.0,4.0,-0.2313084863,5.0,0.3070222879,,,,,,,,
3,AX__QZ_30_MIC,-0.09483296375,0.04343687186602862,2.0,6.0,-0.0641184571,7.0,-0.1255474704,,,,,,,,
4,AX__wt,0.0,0.269911029533245,2.0,8.0,-0.1908559193,9.0,0.1908559193,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.86725821235,0.10674416814861112,2.0,10.0,0.9427377375,11.0,0.7917786872,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12259549601724265,3.0,12.0,-0.07517501830000001,13.0,-0.0662931585,14.0,0.1414681768,,,,,,
7,ITM_04__06h_clinic_delam,-0.0353644829,0.02514561639743244,3.0,15.0,-0.0065271463,16.0,-0.046849205500000005,17.0,-0.0527170969,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0458890358666666,0.03622077179499129,3.0,18.0,1.0430783299,19.0,1.0111555004,20.0,1.0834332773,,,,,,
9,ITM_04__06h_h37rv_delam,0.0093366208,0.11321748509573362,3.0,21.0,0.0508717989,22.0,-0.118782357,23.0,0.0959204205,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5294172129333333,0.027717704211863384,3.0,24.0,0.5568920608,25.0,0.5298967042,26.0,0.5014628738,,,,,,
11,ITM_04__24h_clinic_delam,0.11172098363333333,0.15127991271369826,3.0,27.0,0.030595540400000003,28.0,0.2862598555,29.0,0.018307555,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5046990667,0.03203564836804765,3.0,30.0,1.493977055,31.0,1.5407204968000001,32.0,1.4793996483,,,,,,
13,ITM_04__24h_h37rv_delam,0.14005710643333333,0.10980771386339223,3.0,33.0,0.26345908700000004,34.0,0.0531232523,35.0,0.10358898,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1155998356,0.04626402230948137,2.0,36.0,1.0828862317,37.0,1.1483134395,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.08177073623276948,4.0,38.0,-0.11841040650000001,39.0,0.06962443700000001,40.0,0.0237855693,41.0,0.0250004002,,,,
16,JSF__JSF_2019,-1.25837532075,0.05207967384423446,4.0,42.0,-1.2733041494,43.0,-1.3214904697,44.0,-1.1983170049,45.0,-1.240389659,,,,
17,JSF__JSF_2026,-0.968759414025,0.07413646006609868,4.0,46.0,-1.0383335615,47.0,-0.8643717135000001,48.0,-0.9776427412,49.0,-0.9946896399,,,,
18,MTS1338__over_expression,0.0,0.14839606632526,2.0,50.0,-0.10493186480000001,51.0,0.10493186480000001,,,,,,,,
19,PAS__control,0.0,0.1683090743790658,3.0,52.0,0.0077826519000000005,53.0,-0.1720653943,54.0,0.16428274240000001,,,,,,
20,PAS__treated,-0.3816026316666667,0.14384850803055205,3.0,55.0,-0.21632463740000002,56.0,-0.4499314324,57.0,-0.4785518252,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05322696076658137,2.0,58.0,-0.0376371449,59.0,0.0376371449,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0386280359,0.0017282856458388166,2.0,60.0,-0.037405953400000004,61.0,-0.0398501184,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7086932954,0.07099956899827156,2.0,62.0,-0.7588975721,63.0,-0.6584890187,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05676609842885737,3.0,64.0,-0.0064427573,65.0,-0.0532698427,66.0,0.0597126,,,,,,
25,antibiotic__ctrl_24h,0.123706125,0.044908418672550694,3.0,67.0,0.0989126313,68.0,0.09666015300000001,69.0,0.1755455907,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.09348571544904945,3.0,70.0,-0.0125490242,71.0,-0.0865773618,72.0,0.09912638600000001,,,,,,
27,antibiotic__izd_4h,2.41702951135,0.0313839591705814,2.0,73.0,2.4392213217,74.0,2.394837701,,,,,,,,
28,base__wt_glu_24,-0.37713707906666666,0.1515288150056215,3.0,75.0,-0.2089449109,76.0,-0.4194656195,77.0,-0.5030007068,,,,,,
29,base__wt_glu_6,-1.1564823173178714e-17,0.2811181691296817,3.0,78.0,0.3044473645,79.0,-0.24974945680000002,80.0,-0.0546979077,,,,,,
30,base__wt_llac_24,-0.1325837129,0.3662352496088246,3.0,81.0,-0.234555374,82.0,0.2738308634,83.0,-0.43702662810000004,,,,,,
31,base__wt_llac_6,-0.22951780283333334,0.18627230549222995,3.0,84.0,-0.0547293732,85.0,-0.2083573059,86.0,-0.4254667294,,,,,,
32,base__wt_pyr_24,-0.3965003567,0.32499545997705603,3.0,87.0,-0.0750488649,88.0,-0.7249274825,89.0,-0.3895247227,,,,,,
33,base__wt_pyr_6,-0.08598327246666666,0.274388956794735,3.0,90.0,-0.2172192245,91.0,0.2293788592,92.0,-0.27010945210000004,,,,,,
34,biofilm__biofilm,0.7791361912500001,0.026316650108734733,2.0,93.0,0.7977448730000001,94.0,0.7605275095,,,,,,,,
35,biofilm__planktonic,0.0,0.012176997349044531,2.0,95.0,0.0086104374,96.0,-0.0086104374,,,,,,,,
36,btz043__0_days_.006,0.07451913,0.012651870227913435,3.0,97.0,0.07271220190000001,98.0,0.0879773174,99.0,0.06286787070000001,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.02258462579939775,3.0,100.0,0.0122700503,101.0,0.013793590500000001,102.0,-0.0260636408,,,,,,
38,btz043__1_days_.006,-0.45098161225,0.016480787544043543,4.0,103.0,-0.45550287700000003,104.0,-0.4567119698,105.0,-0.4270273338,106.0,-0.46468426840000004,,,,
39,btz043__1_days_control,-0.32640167899999994,0.00907227007556148,4.0,107.0,-0.3196047728,108.0,-0.3315256102,109.0,-0.3179358489,110.0,-0.33654048410000004,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.033232609359722984,3.0,111.0,-0.0052522453000000005,112.0,0.035545976300000004,113.0,-0.030293731,,,,,,
41,cnpB__del,0.03638117976666667,0.07038033587413667,3.0,114.0,0.1068045398,115.0,0.0362950524,116.0,-0.0339560529,,,,,,
42,cnpB__wt,1.1564823173178713e-18,0.042751021673359486,3.0,117.0,0.0350756745,118.0,-0.0476197695,119.0,0.012544095000000002,,,,,,
43,csoR__ko,0.0054675567000000026,0.04947528708647826,2.0,120.0,0.040451867700000005,121.0,-0.0295167543,,,,,,,,
44,csoR__wt,0.0,0.19108859424776595,2.0,122.0,0.1351200408,123.0,-0.1351200408,,,,,,,,
45,dap__0_days_25,0.12267791075000001,0.015142865107172707,4.0,124.0,0.10771832320000001,125.0,0.1336529729,126.0,0.1376266317,127.0,0.11171371520000001,,,,
46,dap__0_days_control,3.2526065174565133e-19,0.01663578596919889,4.0,128.0,-0.0189015001,129.0,0.0010360638,130.0,0.0214291393,131.0,-0.003563703,,,,
47,dap__1_days_25,-0.557383581775,0.04047837401535156,4.0,132.0,-0.5348978128,133.0,-0.5267787076,134.0,-0.5518047694,135.0,-0.6160530373,,,,
48,dap__1_days_control,-0.5452275459000001,0.0374873404719052,4.0,136.0,-0.5450072808,137.0,-0.5629382428,138.0,-0.5797791381,139.0,-0.49318552190000003,,,,
