,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.58380836725,0.16139814054461973,2.0,0.0,-1.6979340869000001,1.0,-1.4696826476,,,,,,,,
1,AX__AX_30_MIC,-1.67250068405,0.11843277433922196,2.0,2.0,-1.5887560662,3.0,-1.7562453019,,,,,,,,
2,AX__QZ_10_MIC,-1.585311027,0.000850826375883995,2.0,4.0,-1.5859126521,5.0,-1.5847094019,,,,,,,,
3,AX__QZ_30_MIC,-1.7920011198,0.29051982680081856,2.0,6.0,-1.9974296594,7.0,-1.5865725802,,,,,,,,
4,AX__wt,0.0,1.1939203203275137,2.0,8.0,0.8442291547,9.0,-0.8442291547,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.28184401715,0.24443153304225188,2.0,10.0,-1.4546832117,11.0,-1.1090048226,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2607417681184511,3.0,12.0,0.20402005250000002,13.0,0.0897401583,14.0,-0.29376021080000003,,,,,,
7,ITM_04__06h_clinic_delam,-1.6704482641333331,0.14857086460862737,3.0,15.0,-1.8303613972,16.0,-1.6442889486,17.0,-1.5366944465999999,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.6929516473333333,0.1278293196051893,3.0,18.0,-1.6505298991,19.0,-1.5917262874,20.0,-1.8365987555,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3090158543333332,0.04885329950471466,3.0,21.0,-1.3561813611,22.0,-1.3122324685,23.0,-1.2586337334,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7494681884,0.12423598254664257,3.0,24.0,-0.6965174648,25.0,-0.8914067262,26.0,-0.6604803742,,,,,,
11,ITM_04__24h_clinic_delam,-1.6555111877666668,0.04862568189353703,3.0,27.0,-1.6009602419,28.0,-1.6943019839,29.0,-1.6712713375,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.0560704507333334,0.16361884327757878,3.0,30.0,-2.8847232676,31.0,-3.2106732306,32.0,-3.072814854,,,,,,
13,ITM_04__24h_h37rv_delam,-1.854962634066667,0.04633915133459863,3.0,33.0,-1.8899743343000002,34.0,-1.8024146295999999,35.0,-1.8724989383000001,,,,,,
