,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-7.19946204615,0.340193400983009,2.0,0.0,-7.4400151069,1.0,-6.9589089854,,,,,,,,
1,AX__AX_30_MIC,-7.3773345001,0.3640533385467372,2.0,2.0,-7.6347590845,3.0,-7.1199099157,,,,,,,,
2,AX__QZ_10_MIC,-6.98701230705,0.14741236334219313,2.0,4.0,-7.0912485888,5.0,-6.8827760253,,,,,,,,
3,AX__QZ_30_MIC,-7.43255221515,0.24025381380861205,2.0,6.0,-7.6024373161,7.0,-7.2626671142,,,,,,,,
4,AX__wt,0.0,6.033569229022077,2.0,8.0,4.2663777166,9.0,-4.2663777166,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.2500233708,0.20270962832441702,2.0,10.0,-2.3933607236,11.0,-2.106686018,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.3361344253174381,3.0,12.0,0.2923095402,13.0,0.0749847818,14.0,-0.367294322,,,,,,
7,ITM_04__06h_clinic_delam,-4.069029791666666,0.17182955351812595,3.0,15.0,-3.8723706291,16.0,-4.1445717492,17.0,-4.1901469967,,,,,,
8,ITM_04__06h_clinic_DMSO,-7.551847069233333,0.1679750615255274,3.0,18.0,-7.5250196564,19.0,-7.7316213441,20.0,-7.3989002072,,,,,,
9,ITM_04__06h_h37rv_delam,-5.089455892966666,0.6341733736045337,3.0,21.0,-5.3548915291,22.0,-4.365693398,23.0,-5.5477827518,,,,,,
10,ITM_04__06h_h37rv_DMSO,-6.284480563300001,0.4696161489993174,3.0,24.0,-6.7979321829,25.0,-6.1788007834,26.0,-5.8767087236,,,,,,
11,ITM_04__24h_clinic_delam,-6.565909028133333,0.22664767113358247,3.0,27.0,-6.8235753365,28.0,-6.4767649402,29.0,-6.3973868077,,,,,,
12,ITM_04__24h_clinic_DMSO,-13.309662701133334,0.5623271338076838,3.0,30.0,-12.9687102105,31.0,-13.9587048821,32.0,-13.0015730108,,,,,,
13,ITM_04__24h_h37rv_delam,-8.606030722333331,0.6863465293462642,3.0,33.0,-8.9502711643,34.0,-7.8156909231,35.0,-9.0521300796,,,,,,
14,ITM_04__24h_h37rv_DMSO,-11.9258360557,0.11686770696970444,2.0,36.0,-11.8431981076,37.0,-12.0084740038,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.23990002129120414,4.0,38.0,0.2696975835,39.0,-0.24905637690000001,40.0,0.1269331135,41.0,-0.14757432,,,,
16,JSF__JSF_2019,2.5230956909,0.39756175377191083,4.0,42.0,2.3301241857,43.0,3.1168983515,44.0,2.3673658775,45.0,2.2779943489,,,,
17,JSF__JSF_2026,8.889979083975,0.12331007101542713,4.0,46.0,8.9331147238,47.0,8.8754462646,48.0,8.728818602,49.0,9.0225367455,,,,
18,MTS1338__over_expression,0.0,0.6399634460309559,2.0,50.0,-0.45252249240000003,51.0,0.45252249240000003,,,,,,,,
19,PAS__control,0.0,0.27383514117977353,3.0,52.0,-0.0595765782,53.0,-0.23914229310000001,54.0,0.2987188713,,,,,,
20,PAS__treated,4.079140639133333,0.0863609072553072,3.0,55.0,4.0049572827,56.0,4.1739456479,57.0,4.0585189868,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.2951336848492139,2.0,58.0,0.9157978111,59.0,-0.9157978111,,,,,,,,
22,aminoimidazoles__02h_treated,3.77928413575,0.06940406520730694,2.0,60.0,3.8283602209,61.0,3.7302080506,,,,,,,,
23,aminoimidazoles__24h_treated,10.930264788799999,0.12746212750040317,2.0,62.0,11.0203941235,63.0,10.8401354541,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15614754657344945,3.0,64.0,-0.16379718070000002,65.0,0.0166305354,66.0,0.1471666453,,,,,,
25,antibiotic__ctrl_24h,0.4368268584333333,0.18297129102598753,3.0,67.0,0.253289725,68.0,0.6192270081,69.0,0.4379638422,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.13133898197244917,3.0,70.0,0.14032603770000002,71.0,-0.11997647630000001,72.0,-0.0203495614,,,,,,
27,antibiotic__izd_4h,-16.5291824798,0.08623226975377277,2.0,73.0,-16.5901579025,74.0,-16.4682070571,,,,,,,,
28,base__wt_glu_24,1.8978686488666667,0.262610109598153,3.0,75.0,1.6122891713,76.0,1.952355833,77.0,2.1289609423,,,,,,
29,base__wt_glu_6,0.0,0.49779551875793276,3.0,78.0,-0.5741349668,79.0,0.311091605,80.0,0.2630433618,,,,,,
30,base__wt_llac_24,1.0971852134333333,0.12234238294850353,3.0,81.0,1.071623201,82.0,0.9896433361,83.0,1.2302891032,,,,,,
31,base__wt_llac_6,1.4155277707666667,0.5408751050048218,3.0,84.0,1.0515712242,85.0,1.1579635508,86.0,2.0370485373,,,,,,
32,base__wt_pyr_24,1.9340827537,0.27933962345923147,3.0,87.0,1.6630717346,88.0,1.9181108858,89.0,2.2210656407,,,,,,
33,base__wt_pyr_6,1.2746814893666667,0.5343891157958355,3.0,90.0,1.6336956308000001,91.0,0.660544275,92.0,1.5298045623,,,,,,
34,biofilm__biofilm,-0.46788851330000003,0.01960615633856085,2.0,93.0,-0.4540248672,94.0,-0.4817521594,,,,,,,,
35,biofilm__planktonic,0.0,0.020507037954956994,2.0,95.0,0.0145006656,96.0,-0.0145006656,,,,,,,,
36,btz043__0_days_.006,0.055311810833333336,0.18428015969870595,3.0,97.0,0.1418012505,98.0,-0.1563041057,99.0,0.1804382877,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.11451743668152416,3.0,100.0,0.0072913263,101.0,0.1106975515,102.0,-0.11798887770000001,,,,,,
38,btz043__1_days_.006,-0.1581598314,0.3240010986881551,4.0,103.0,0.043221772900000004,104.0,0.1446375227,105.0,-0.2435292809,106.0,-0.5769693403,,,,
39,btz043__1_days_control,0.43193984377500005,0.29689945748510077,4.0,107.0,0.28126883080000004,108.0,0.8742194302,109.0,0.24360852570000002,110.0,0.3286625884,,,,
40,clarithromycin__1_days_control,0.0,0.1489638221739063,3.0,111.0,-0.1594439383,112.0,0.0238341957,113.0,0.1356097426,,,,,,
41,cnpB__del,-0.2222547839,0.3693434070699491,3.0,114.0,-0.6478582541,115.0,0.0142285255,116.0,-0.0331346231,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.7013693356187901,3.0,117.0,-0.7850138025000001,118.0,0.5649422293,119.0,0.2200715732,,,,,,
43,csoR__ko,1.6999232480000002,0.4213190654176516,2.0,120.0,1.9978408162,121.0,1.4020056798,,,,,,,,
44,csoR__wt,0.0,0.39466745324052516,2.0,122.0,-0.2790720325,123.0,0.2790720325,,,,,,,,
45,dap__0_days_25,-0.43410425845,0.04537710840348209,4.0,124.0,-0.4856089911,125.0,-0.45873537880000004,126.0,-0.3991574111,127.0,-0.3929152528,,,,
46,dap__0_days_control,0.0,0.21845768551601238,4.0,128.0,0.004677668,129.0,0.11671187220000001,130.0,-0.3078384825,131.0,0.1864489423,,,,
