,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.28886295915000004,0.20427099893968315,2.0,0.0,-0.1444215506,1.0,-0.4333043677,,,,,,,,
1,AX__AX_30_MIC,-0.8385252651,1.1840804552814954,2.0,2.0,-0.0012539457,3.0,-1.6757965845,,,,,,,,
2,AX__QZ_10_MIC,-0.43173328095,0.06262911448209786,2.0,4.0,-0.3874478094,5.0,-0.47601875250000003,,,,,,,,
3,AX__QZ_30_MIC,-0.98595196305,0.29423778966010317,2.0,6.0,-1.1940094994,7.0,-0.7778944267,,,,,,,,
4,AX__wt,0.0,0.11697795665486349,2.0,8.0,-0.0827159064,9.0,0.0827159064,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4354274508,0.010579616260286447,2.0,10.0,0.44290836920000004,11.0,0.4279465324,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.2359918915200248,3.0,12.0,0.1804504575,13.0,-0.2670596065,14.0,0.08660914900000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.0257926098,0.22860013442693428,3.0,15.0,-0.7619276359,16.0,-1.151441935,17.0,-1.1640082585,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08856604120000001,0.18341971428353024,3.0,18.0,0.2692126195,19.0,-0.0975064093,20.0,0.0939919134,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9727035817333333,0.20206835106249255,3.0,21.0,-1.0993093807,22.0,-1.07913532,23.0,-0.7396660445000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1653197594666667,0.25222860685723625,3.0,24.0,-0.45177134750000003,25.0,-0.06768328330000001,26.0,0.023495352400000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.6806336258333334,0.1921313091116131,3.0,27.0,-0.8751897145,28.0,-0.4910225635,29.0,-0.6756885995,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.16206930913333334,0.18563842730889246,3.0,30.0,0.0142447639,31.0,-0.3558039779,32.0,-0.14464871340000002,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0656625837333333,0.20299469324503694,3.0,33.0,-0.8651536835,34.0,-1.0607791188,35.0,-1.2710549489,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0244960916,0.06401916160956372,2.0,36.0,0.0697644749,37.0,-0.0207722917,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.1365234876590249,4.0,38.0,-0.1564564886,39.0,0.0022917457000000002,40.0,0.1759477323,41.0,-0.0217829893,,,,
16,JSF__JSF_2019,-0.44866555175,0.40131545930155227,4.0,42.0,-0.8613503387,43.0,0.0803792167,44.0,-0.39240042340000003,45.0,-0.6212906616,,,,
17,JSF__JSF_2026,0.33805872485,0.31047244742785784,4.0,46.0,-0.10715575050000001,47.0,0.4933478604,48.0,0.5944225299,49.0,0.3716202596,,,,
18,MTS1338__over_expression,0.0,1.1701969097390155,2.0,50.0,-0.8274541702,51.0,0.8274541702,,,,,,,,
19,PAS__control,5.782411586589357e-19,0.03154587043718309,3.0,52.0,0.0209868777,53.0,-0.0362772548,54.0,0.0152903771,,,,,,
20,PAS__treated,0.6902969827333334,0.23219692183243285,3.0,55.0,0.4726501963,56.0,0.9347220639,57.0,0.663518688,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13723103551230106,2.0,58.0,-0.0970369958,59.0,0.0970369958,,,,,,,,
22,aminoimidazoles__02h_treated,0.7688440516000001,0.1727186708562759,2.0,60.0,0.8909745950000001,61.0,0.6467135082000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.0979598603,0.0516384941730137,2.0,62.0,0.1344737897,63.0,0.0614459309,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.5016652488830635,3.0,64.0,0.5545787867,65.0,-0.42220246710000003,66.0,-0.13237631960000001,,,,,,
25,antibiotic__ctrl_24h,0.24965488996666665,0.375173119347582,3.0,67.0,-0.0983002132,68.0,0.20013679480000002,69.0,0.6471280883,,,,,,
26,antibiotic__ctrl_4h,-2.457524924300477e-18,0.923419573637844,3.0,70.0,-0.9248225947000001,71.0,0.9220101281,72.0,0.0028124666,,,,,,
27,antibiotic__izd_4h,1.388194393,1.5165814365413155,2.0,73.0,2.460579411,74.0,0.315809375,,,,,,,,
28,base__wt_glu_24,-0.3961005743666666,0.1993580968954815,3.0,75.0,-0.4136056265,76.0,-0.1885671874,77.0,-0.5861289092,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.2092367600211285,3.0,78.0,-0.22821413570000001,79.0,0.0454138881,80.0,0.1828002476,,,,,,
30,base__wt_llac_24,-0.30706551286666667,0.09429216852818334,3.0,81.0,-0.34482148690000003,82.0,-0.1997461449,83.0,-0.3766289068,,,,,,
31,base__wt_llac_6,-0.3067522804333334,0.2476463422444368,3.0,84.0,-0.5339299524000001,85.0,-0.3435676992,86.0,-0.0427591897,,,,,,
32,base__wt_pyr_24,-1.0014603200666665,0.2908933923614619,3.0,87.0,-0.8840225932,88.0,-1.3327140454,89.0,-0.7876443216,,,,,,
33,base__wt_pyr_6,-0.17038131833333334,0.20014601029585039,3.0,90.0,-0.3945076575,91.0,-0.1071439975,92.0,-0.0094923,,,,,,
34,biofilm__biofilm,1.1811074924499998,0.0396554407284101,2.0,93.0,1.1530668614,94.0,1.2091481235,,,,,,,,
35,biofilm__planktonic,0.0,0.1859006786491568,2.0,95.0,0.1314516305,96.0,-0.1314516305,,,,,,,,
36,btz043__0_days_.006,-0.4194858943,0.3572957693689288,3.0,97.0,-0.18129629800000002,98.0,-0.2468452747,99.0,-0.8303161102000001,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.09372555061078397,3.0,100.0,-0.0871858211,101.0,-0.0119359403,102.0,0.0991217615,,,,,,
38,btz043__1_days_.006,-0.15172667717500002,0.08019256119947638,4.0,103.0,-0.17530609360000002,104.0,-0.1429765072,105.0,-0.240618941,106.0,-0.0480051669,,,,
39,btz043__1_days_control,0.141635701275,0.187167354532311,4.0,107.0,0.060372188800000004,108.0,0.3524003894,109.0,0.2280209238,110.0,-0.0742506969,,,,
40,clarithromycin__1_days_control,0.0,0.09841281326629249,3.0,111.0,0.1130016182,112.0,-0.0668958814,113.0,-0.046105736800000005,,,,,,
41,cnpB__del,-0.7467046373,0.17480348533134468,3.0,114.0,-0.8052775669000001,115.0,-0.5501364717,116.0,-0.8846998733,,,,,,
42,cnpB__wt,0.0,0.09310681268315733,3.0,117.0,-0.0679317967,118.0,-0.038199410600000004,119.0,0.1061312073,,,,,,
43,csoR__ko,-0.40691164235,0.2570845526964922,2.0,120.0,-0.5886978729,121.0,-0.2251254118,,,,,,,,
44,csoR__wt,0.0,0.21439970770129593,2.0,122.0,-0.1516034872,123.0,0.1516034872,,,,,,,,
45,dap__0_days_25,0.09926134225,0.1545209730140737,4.0,124.0,0.1103293748,125.0,0.2861776592,126.0,-0.0918478263,127.0,0.0923861613,,,,
46,dap__0_days_control,3.469446951953614e-18,0.22271529936979312,4.0,128.0,0.2501609073,129.0,-0.2716186974,130.0,0.0888918627,131.0,-0.0674340726,,,,
47,dap__1_days_25,0.275821112375,0.6227764366498513,4.0,132.0,-0.5067415535,133.0,0.8167437851,134.0,0.7352816729,135.0,0.058000545,,,,
48,dap__1_days_control,0.38726168827499996,0.49964587939537,4.0,136.0,0.3025929216,137.0,0.47029581060000003,138.0,0.9942445047,139.0,-0.2180864838,,,,
49,degradosome__mutant_rnj,0.0551954364,0.4102951915676075,3.0,140.0,-0.4184466283,141.0,0.3014790336,142.0,0.2825539039,,,,,,
50,degradosome__PNPase_ko,-0.07045379643333334,0.1373892263461657,3.0,143.0,-0.22509781680000002,144.0,-0.0237866348,145.0,0.0375230623,,,,,,
51,degradosome__Rnase_E_ko,-2.7978988509,5.438959822042073e-16,3.0,146.0,-2.7978988509000002,147.0,-2.7978988509000002,148.0,-2.7978988509000002,,,,,,
52,degradosome__wt_cas9_ctrl,-2.201163092066667,1.033576652992502,3.0,149.0,-1.0076915744,150.0,-2.7978988509000002,151.0,-2.7978988509000002,,,,,,
53,degradosome__wt_expn,6.938893903907228e-18,0.38218612513409883,3.0,152.0,-0.3484861627,153.0,0.4087303519,154.0,-0.0602441892,,,,,,
54,delam__0_days_.09,0.528777485425,0.3003344977408498,4.0,155.0,0.9595142374000001,156.0,0.40008923,157.0,0.4847368057,158.0,0.2707696686,,,,
55,delam__0_days_control,-1.0408340855860843e-17,0.5485165131895987,4.0,159.0,-0.0897672572,160.0,0.6676934173,161.0,-0.6642890134,162.0,0.0863628533,,,,
56,delam__1_days_.09,0.684895287925,0.46368630534951233,4.0,163.0,1.2901054401,164.0,0.5307304499000001,165.0,0.1825623113,166.0,0.7361829504,,,,
57,delam__1_days_control,1.0733390061499999,0.1080616276978204,4.0,167.0,1.0522484488,168.0,1.1707762746,169.0,0.9298596605,170.0,1.1404716407,,,,
58,dg_inh__both,-0.6621441444,0.3800753882093409,3.0,171.0,-0.43865305720000003,172.0,-1.1009922731,173.0,-0.4467871029,,,,,,
59,dg_inh__dg,-0.021059922433333336,0.1427737302958228,3.0,174.0,0.1025502524,175.0,0.0116057876,176.0,-0.1773358073,,,,,,
60,dg_inh__DMSO,0.0,0.37955133875355507,3.0,177.0,-0.2579031654,178.0,-0.1779257327,179.0,0.43582889810000003,,,,,,
61,dg_inh__inh,-0.5296829231666667,0.033302132900767764,3.0,180.0,-0.5195156179,181.0,-0.5668835726,182.0,-0.5026495790000001,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8391461387999999,0.6657393436638784,3.0,183.0,1.0524818191,184.0,1.3720678462,185.0,0.0928887511,,,,,,
63,dormancy__dormant_no_treatment,-2.3129646346357427e-18,0.055037060726770025,3.0,186.0,-0.0014316434000000002,187.0,0.0557389155,188.0,-0.054307272100000005,,,,,,
64,eccE1__control,0.0,0.09435552306264505,2.0,189.0,0.0667194302,190.0,-0.0667194302,,,,,,,,
65,eccE1__delta_eccE1,0.38112825135000006,0.12901860734090725,2.0,191.0,0.28989831920000003,192.0,0.47235818350000003,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.530934722,0.26812992343511555,2.0,193.0,0.7205312091,194.0,0.34133823490000004,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.12266785680000003,0.5541076143302218,2.0,195.0,0.5144811084,196.0,-0.2691453948,,,,,,,,
