,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3432811291,0.11983435579250257,2.0,0.0,-0.2585454435,1.0,-0.4280168147,,,,,,,,
1,AX__AX_30_MIC,-0.27439509910000004,0.2073436073600892,2.0,2.0,-0.12778102830000002,3.0,-0.42100916990000004,,,,,,,,
2,AX__QZ_10_MIC,-0.31233867965,0.21164719888397981,2.0,4.0,-0.1626815101,5.0,-0.46199584920000003,,,,,,,,
3,AX__QZ_30_MIC,-0.1658268793,0.3724014139111041,2.0,6.0,-0.4291544444,7.0,0.0975006858,,,,,,,,
4,AX__wt,0.0,0.0483803903599883,2.0,8.0,0.0342101021,9.0,-0.0342101021,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1031979744,0.1168256458541959,2.0,10.0,1.1858061808,11.0,1.020589768,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13852288109414562,3.0,12.0,-0.11678197820000001,13.0,-0.0362666348,14.0,0.153048613,,,,,,
7,ITM_04__06h_clinic_delam,0.7232114792333334,0.11542974051491839,3.0,15.0,0.6143081473,16.0,0.7111118626,17.0,0.8442144278,,,,,,
8,ITM_04__06h_clinic_DMSO,1.5777332301333333,0.11455024084679602,3.0,18.0,1.5682718809,19.0,1.69672072,20.0,1.4682070895,,,,,,
9,ITM_04__06h_h37rv_delam,0.8777014612666667,0.021313738458314625,3.0,21.0,0.8548058561,22.0,0.8969671213,23.0,0.8813314064000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2427059620333332,0.07708438413775702,3.0,24.0,1.163874382,25.0,1.2463280547,26.0,1.3179154494,,,,,,
11,ITM_04__24h_clinic_delam,0.36454458436666665,0.21645594611630867,3.0,27.0,0.3201615801,28.0,0.5997520209,29.0,0.1737201521,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4170769794333333,0.07711004516725847,3.0,30.0,1.3472214612,31.0,1.4041914141,32.0,1.499818063,,,,,,
13,ITM_04__24h_h37rv_delam,0.4575493101333333,0.0844858297034082,3.0,33.0,0.5471712404,34.0,0.379364888,35.0,0.446111802,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0638958167,0.1202871229113,2.0,36.0,0.9788399764000001,37.0,1.148951657,,,,,,,,
15,JSF__DMSO,0.0,0.05972852307411117,4.0,38.0,-0.0348704039,39.0,0.0893122199,40.0,-0.030956952000000003,41.0,-0.023484864,,,,
16,JSF__JSF_2019,-0.249206614725,0.13016545699946186,4.0,42.0,-0.2870445897,43.0,-0.0888454568,44.0,-0.2205355645,45.0,-0.4004008479,,,,
17,JSF__JSF_2026,-0.331656281375,0.09029327305642512,4.0,46.0,-0.4540730958,47.0,-0.2866538808,48.0,-0.2457736718,49.0,-0.3401244771,,,,
18,MTS1338__over_expression,0.0,0.13088169080305334,2.0,50.0,-0.0925473311,51.0,0.0925473311,,,,,,,,
19,PAS__control,0.0,0.1432865515340419,3.0,52.0,-0.1160582186,53.0,0.1601511112,54.0,-0.0440928926,,,,,,
20,PAS__treated,-0.013739497966666661,0.293187526722532,3.0,55.0,-0.3002103161,56.0,-0.026740379800000002,57.0,0.285732202,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.048071423587482745,2.0,58.0,-0.0339916296,59.0,0.0339916296,,,,,,,,
22,aminoimidazoles__02h_treated,0.5952281618999999,0.03783377265185949,2.0,60.0,0.5684756447,61.0,0.6219806791,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9059228022000001,0.09450214731057827,2.0,62.0,-0.8390996930000001,63.0,-0.9727459114,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.06212207475169494,3.0,64.0,-0.0127605983,65.0,-0.0547509328,66.0,0.06751153110000001,,,,,,
25,antibiotic__ctrl_24h,0.04382498366666667,0.5100704753022174,3.0,67.0,-0.4370781329,68.0,0.5787608949,69.0,-0.010207811,,,,,,
26,antibiotic__ctrl_4h,0.0,0.7374907875753043,3.0,70.0,0.2905740365,71.0,0.5479428922,72.0,-0.8385169287,,,,,,
27,antibiotic__izd_4h,3.989367796,0.247343676448011,2.0,73.0,4.1642661869,74.0,3.8144694051,,,,,,,,
28,base__wt_glu_24,-1.1538316847666665,0.2576679896605751,3.0,75.0,-0.9115155540000001,76.0,-1.1254739902,77.0,-1.4245055101,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.3369270553552212,3.0,78.0,0.3857466291,79.0,-0.14906128130000001,80.0,-0.23668534770000002,,,,,,
30,base__wt_llac_24,-0.33696230343333333,0.3474928661590534,3.0,81.0,-0.2011120595,82.0,-0.0779167456,83.0,-0.7318581052,,,,,,
31,base__wt_llac_6,-0.17809547336666667,0.14955972611558407,3.0,84.0,-0.006145882300000001,85.0,-0.2501736767,86.0,-0.2779668611,,,,,,
32,base__wt_pyr_24,-0.8445925951000001,0.23438059276440346,3.0,87.0,-0.7465128505,88.0,-1.1120804819,89.0,-0.6751844529000001,,,,,,
33,base__wt_pyr_6,0.25928042703333337,0.13510801549299656,3.0,90.0,0.1645838846,91.0,0.4140000142,92.0,0.1992573823,,,,,,
34,biofilm__biofilm,0.013879855850000001,0.0005569276953322081,2.0,93.0,0.0134860485,94.0,0.0142736632,,,,,,,,
35,biofilm__planktonic,0.0,0.0027696430752844523,2.0,95.0,0.0019584334,96.0,-0.0019584334,,,,,,,,
36,btz043__0_days_.006,-0.05758153823333334,0.04791997045571723,3.0,97.0,-0.09270650820000001,98.0,-0.0029920235,99.0,-0.077046083,,,,,,
37,btz043__0_days_control,0.0,0.05123344086961165,3.0,100.0,-0.022552296000000003,101.0,0.058640807,102.0,-0.036088511000000004,,,,,,
38,btz043__1_days_.006,0.853487294975,0.32628202216186325,4.0,103.0,0.8701176199,104.0,0.5313806886,105.0,0.7158009523000001,106.0,1.2966499191,,,,
39,btz043__1_days_control,1.089556636025,0.05903818459666098,4.0,107.0,1.1644741779,108.0,1.0939350344,109.0,1.0788982347,110.0,1.0209190971,,,,
40,clarithromycin__1_days_control,0.0,0.09105216942186904,3.0,111.0,0.0963244225,112.0,-0.0116697219,113.0,-0.08465470060000001,,,,,,
41,cnpB__del,0.24856694453333336,0.1683234260403018,3.0,114.0,0.37043980930000003,115.0,0.0565083196,116.0,0.3187527047,,,,,,
42,cnpB__wt,0.0,0.13340716543161052,3.0,117.0,-0.0425072354,118.0,-0.1069740041,119.0,0.1494812395,,,,,,
43,csoR__ko,0.37447656775000004,0.12916395016993165,2.0,120.0,0.4658092728,121.0,0.2831438627,,,,,,,,
44,csoR__wt,0.0,0.4053754233823112,2.0,122.0,-0.2866437108,123.0,0.2866437108,,,,,,,,
45,dap__0_days_25,-0.074723764775,0.06842538521351148,4.0,124.0,0.0115941959,125.0,-0.1023874044,126.0,-0.0587195452,127.0,-0.1493823054,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.19506172554599702,4.0,128.0,-0.029459366600000002,129.0,-0.1375662986,130.0,0.2840198189,131.0,-0.1169941537,,,,
