,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.13661348585,0.005182012317646426,2.0,0.0,-0.1402777219,1.0,-0.1329492498,,,,,,,,
1,AX__AX_30_MIC,-0.08198579394999998,0.3389849048651157,2.0,2.0,-0.3216843189,3.0,0.15771273100000002,,,,,,,,
2,AX__QZ_10_MIC,-0.08142322970000002,0.21009622485971757,2.0,4.0,-0.22998369500000002,5.0,0.0671372356,,,,,,,,
3,AX__QZ_30_MIC,-0.061880354299999996,0.3061410046679925,2.0,6.0,0.1545940261,7.0,-0.2783547347,,,,,,,,
4,AX__wt,0.0,0.18145632118630434,2.0,8.0,-0.1283089952,9.0,0.1283089952,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.56477232675,0.16660883275975757,2.0,10.0,-0.6825825622,11.0,-0.44696209130000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10545823384372513,3.0,12.0,0.12039962700000001,13.0,-0.0444078393,14.0,-0.07599178770000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.43438835496666667,0.04285358156185439,3.0,15.0,-0.44606476370000003,16.0,-0.386906717,17.0,-0.4701935842,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2369310282,0.022659355294845425,3.0,18.0,-0.2164417395,19.0,-0.2330835411,20.0,-0.261267804,,,,,,
9,ITM_04__06h_h37rv_delam,0.33465136436666665,0.050538459783025395,3.0,21.0,0.35689073460000004,22.0,0.2768070206,23.0,0.3702563379,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.38086805286666664,0.15854228982808316,3.0,24.0,0.533958727,25.0,0.3912600023,26.0,0.21738542930000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.6540884232666667,0.1408281797514132,3.0,27.0,-0.6773183045000001,28.0,-0.7818573256,29.0,-0.5030896397,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0803346314,0.07529281533109511,3.0,30.0,0.0621351345,31.0,0.1630590481,32.0,0.0158097116,,,,,,
13,ITM_04__24h_h37rv_delam,-0.10982944563333334,0.04486754345645631,3.0,33.0,-0.0834997762,34.0,-0.1616356809,35.0,-0.0843528798,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4564228654,0.2660483157640222,2.0,36.0,0.6445474336,37.0,0.26829829720000004,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.11980295903821724,4.0,38.0,0.1673653299,39.0,-0.07753652500000001,40.0,0.0050884651,41.0,-0.09491727,,,,
16,JSF__JSF_2019,-0.82762992695,0.12533781445240139,4.0,42.0,-0.9202732211,43.0,-0.7389638069000001,44.0,-0.7017939874,45.0,-0.9494886924,,,,
17,JSF__JSF_2026,-0.5557695451,0.04367451391024432,4.0,46.0,-0.5768048923,47.0,-0.5510911311,48.0,-0.5982084741,49.0,-0.4969736829,,,,
18,MTS1338__over_expression,0.0,0.0408211658662978,2.0,50.0,-0.0288649232,51.0,0.0288649232,,,,,,,,
19,PAS__control,0.0,0.38476682062474643,3.0,52.0,-0.2886227491,53.0,-0.1482090312,54.0,0.4368317803,,,,,,
20,PAS__treated,0.23376633283333334,0.0518684648330474,3.0,55.0,0.28762784280000003,56.0,0.1841520827,57.0,0.22951907300000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5463084808093327,2.0,58.0,-0.38629843140000003,59.0,0.38629843140000003,,,,,,,,
22,aminoimidazoles__02h_treated,-0.07980009475,0.09915205329010052,2.0,60.0,-0.149911184,61.0,-0.0096890055,,,,,,,,
23,aminoimidazoles__24h_treated,-0.72539395455,0.03134148722603369,2.0,62.0,-0.7032321764,63.0,-0.7475557327,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.19992614950750714,3.0,64.0,0.0526155761,65.0,0.1683564514,66.0,-0.2209720275,,,,,,
