,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3167231141,0.0325919643442368,2.0,0.0,-0.3397691131,1.0,-0.2936771151,,,,,,,,
1,AX__AX_30_MIC,-0.06803826255,0.3120249733424527,2.0,2.0,-0.28867323710000004,3.0,0.15259671200000002,,,,,,,,
2,AX__QZ_10_MIC,-0.10328299035,0.17110566900090393,2.0,4.0,-0.2242729692,5.0,0.0177069885,,,,,,,,
3,AX__QZ_30_MIC,-0.044270361949999996,0.06475965549808417,2.0,6.0,-0.0900623535,7.0,0.0015216296,,,,,,,,
4,AX__wt,0.0,0.14695307917374684,2.0,8.0,-0.1039115188,9.0,0.1039115188,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8250445229000001,0.0822085310827534,2.0,10.0,0.8831747327,11.0,0.7669143131,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08857440946838573,3.0,12.0,-0.06484343320000001,13.0,-0.0360758957,14.0,0.10091932890000001,,,,,,
7,ITM_04__06h_clinic_delam,0.5244836050333334,0.14270862019408376,3.0,15.0,0.45064942280000003,16.0,0.4338188188,17.0,0.6889825735,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7820859579333334,0.15569420892347377,3.0,18.0,0.8377542867000001,19.0,0.9022938976,20.0,0.6062096895,,,,,,
9,ITM_04__06h_h37rv_delam,0.28873199610000005,0.06513193835128323,3.0,21.0,0.2569168646,22.0,0.3636566564,23.0,0.2456224673,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3536508035333334,0.11427994646930127,3.0,24.0,0.3598816247,25.0,0.4646878735,26.0,0.2363829124,,,,,,
11,ITM_04__24h_clinic_delam,0.3501421343666667,0.07560648492181447,3.0,27.0,0.4358240553,28.0,0.32180279040000004,29.0,0.2927995574,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8190329555,0.043688348073832185,3.0,30.0,0.8269415446,31.0,0.858226806,32.0,0.7719305159000001,,,,,,
